"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
35683,12/04/19 02:30:00,28.816,,,
35684,12/04/19 02:45:00,28.816,,,
35685,12/04/19 03:00:00,28.816,,,
35686,12/04/19 03:15:00,28.816,,,
35687,12/04/19 03:30:00,28.816,,,
35688,12/04/19 03:45:00,28.816,,,
35689,12/04/19 04:00:00,28.816,,,
35690,12/04/19 04:15:00,28.816,,,
35691,12/04/19 04:30:00,28.816,,,
35692,12/04/19 04:45:00,28.816,,,
35693,12/04/19 05:00:00,28.816,,,
35694,12/04/19 05:15:00,28.816,,,
35695,12/04/19 05:30:00,28.816,,,
35696,12/04/19 05:45:00,28.816,,,
35697,12/04/19 06:00:00,28.816,,,
35698,12/04/19 06:15:00,28.816,,,
35699,12/04/19 06:30:00,28.816,,,
35700,12/04/19 06:45:00,28.816,,,
35701,12/04/19 07:00:00,28.816,,,
35702,12/04/19 07:15:00,28.816,,,
35703,12/04/19 07:30:00,28.816,,,
35704,12/04/19 07:45:00,28.816,,,
35705,12/04/19 08:00:00,28.816,,,
35706,12/04/19 08:15:00,28.816,,,
35707,12/04/19 08:30:00,28.816,,,
35708,12/04/19 08:45:00,28.816,,,
35709,12/04/19 09:00:00,28.816,,,
35710,12/04/19 09:15:00,28.816,,,
35711,12/04/19 09:30:00,28.841,,,
35712,12/04/19 09:45:00,28.841,,,
35713,12/04/19 10:00:00,28.841,,,
35714,12/04/19 10:15:00,28.866,,,
35715,12/04/19 10:30:00,28.866,,,
35716,12/04/19 10:45:00,28.866,,,
35717,12/04/19 11:00:00,28.866,,,
35718,12/04/19 11:15:00,28.866,,,
35719,12/04/19 11:30:00,28.866,,,
35720,12/04/19 11:45:00,28.866,,,
35721,12/04/19 12:00:00,28.866,,,
35722,12/04/19 12:15:00,28.891,,,
35723,12/04/19 12:30:00,28.891,,,
35724,12/04/19 12:45:00,28.891,,,
35725,12/04/19 13:00:00,28.891,,,
35726,12/04/19 13:15:00,28.891,,,
35727,12/04/19 13:30:00,28.891,,,
35728,12/04/19 13:45:00,28.891,,,
35729,12/04/19 14:00:00,28.891,,,
35730,12/04/19 14:15:00,28.891,,,
35731,12/04/19 14:30:00,28.891,,,
35732,12/04/19 14:45:00,28.891,,,
35733,12/04/19 15:00:00,28.916,,,
35734,12/04/19 15:15:00,28.891,,,
35735,12/04/19 15:30:00,28.891,,,
35736,12/04/19 15:45:00,28.891,,,
35737,12/04/19 16:00:00,28.891,,,
35738,12/04/19 16:15:00,28.891,,,
35739,12/04/19 16:30:00,28.866,,,
35740,12/04/19 16:45:00,28.866,,,
35741,12/04/19 17:00:00,28.866,,,
35742,12/04/19 17:15:00,28.866,,,
35743,12/04/19 17:30:00,28.866,,,
35744,12/04/19 17:45:00,28.866,,,
35745,12/04/19 18:00:00,28.866,,,
35746,12/04/19 18:15:00,28.866,,,
35747,12/04/19 18:30:00,28.866,,,
35748,12/04/19 18:45:00,28.866,,,
35749,12/04/19 19:00:00,28.866,,,
35750,12/04/19 19:15:00,28.866,,,
35751,12/04/19 19:30:00,28.866,,,
35752,12/04/19 19:45:00,28.841,,,
35753,12/04/19 20:00:00,28.841,,,
35754,12/04/19 20:15:00,28.841,,,
35755,12/04/19 20:30:00,28.841,,,
35756,12/04/19 20:45:00,28.841,,,
35757,12/04/19 21:00:00,28.841,,,
35758,12/04/19 21:15:00,28.841,,,
35759,12/04/19 21:30:00,28.841,,,
35760,12/04/19 21:45:00,28.841,,,
35761,12/04/19 22:00:00,28.841,,,
35762,12/04/19 22:15:00,28.841,,,
35763,12/04/19 22:30:00,28.841,,,
35764,12/04/19 22:45:00,28.841,,,
35765,12/04/19 23:00:00,28.816,,,
35766,12/04/19 23:15:00,28.816,,,
35767,12/04/19 23:30:00,28.816,,,
35768,12/04/19 23:45:00,28.816,,,
35769,12/05/19 00:00:00,28.816,,,
35770,12/05/19 00:15:00,28.816,,,
35771,12/05/19 00:30:00,28.791,,,
35772,12/05/19 00:45:00,28.791,,,
35773,12/05/19 01:00:00,28.791,,,
35774,12/05/19 01:15:00,28.766,,,
35775,12/05/19 01:30:00,28.766,,,
35776,12/05/19 01:45:00,28.791,,,
35777,12/05/19 02:00:00,28.766,,,
35778,12/05/19 02:15:00,28.717,,,
35779,12/05/19 02:30:00,28.742,,,
35780,12/05/19 02:45:00,28.742,,,
35781,12/05/19 03:00:00,28.742,,,
35782,12/05/19 03:15:00,28.742,,,
35783,12/05/19 03:30:00,28.742,,,
35784,12/05/19 03:45:00,28.742,,,
35785,12/05/19 04:00:00,28.717,,,
35786,12/05/19 04:15:00,28.717,,,
35787,12/05/19 04:30:00,28.692,,,
35788,12/05/19 04:45:00,28.692,,,
35789,12/05/19 05:00:00,28.667,,,
35790,12/05/19 05:15:00,28.667,,,
35791,12/05/19 05:30:00,28.667,,,
35792,12/05/19 05:45:00,28.667,,,
35793,12/05/19 06:00:00,28.667,,,
35794,12/05/19 06:15:00,28.667,,,
35795,12/05/19 06:30:00,28.642,,,
35796,12/05/19 06:45:00,28.642,,,
35797,12/05/19 07:00:00,28.667,,,
35798,12/05/19 07:15:00,28.667,,,
35799,12/05/19 07:30:00,28.667,,,
35800,12/05/19 07:45:00,28.667,,,
35801,12/05/19 08:00:00,28.667,,,
35802,12/05/19 08:15:00,28.667,,,
35803,12/05/19 08:30:00,28.667,,,
35804,12/05/19 08:45:00,28.667,,,
35805,12/05/19 09:00:00,28.642,,,
35806,12/05/19 09:15:00,28.617,,,
35807,12/05/19 09:30:00,28.717,,,
35808,12/05/19 09:45:00,28.048,,,
35809,12/05/19 10:00:00,27.653,,,
35810,12/05/19 10:15:00,27.677,,,
35811,12/05/19 10:30:00,27.481,,,
35812,12/05/19 10:45:00,28.122,,,
35813,12/05/19 11:00:00,28.147,,,
35814,12/05/19 11:15:00,28.221,,,
35815,12/05/19 11:30:00,27.776,,,
35816,12/05/19 11:45:00,27.112,,,
35817,12/05/19 12:00:00,26.744,,,
35818,12/05/19 12:15:00,26.891,,,
35819,12/05/19 12:30:00,27.358,,,
35820,12/05/19 12:45:00,27.924,,,
35821,12/05/19 13:00:00,28.270,,,
35822,12/05/19 13:15:00,28.048,,,
35823,12/05/19 13:30:00,28.419,,,
35824,12/05/19 13:45:00,27.579,,,
35825,12/05/19 14:00:00,27.481,,,
35826,12/05/19 14:15:00,28.295,,,
35827,12/05/19 14:30:00,28.468,,,
35828,12/05/19 14:45:00,28.916,,,
35829,12/05/19 15:00:00,29.565,,,
35830,12/05/19 15:15:00,30.016,,,
35831,12/05/19 15:30:00,30.874,,,
35832,12/05/19 15:45:00,28.221,,,
35833,12/05/19 16:00:00,25.671,,,
35834,12/05/19 16:15:00,24.484,,,
35835,12/05/19 16:30:00,29.090,,,
35836,12/05/19 16:45:00,29.115,,,
35837,12/05/19 17:00:00,22.106,,,
35838,12/05/19 17:15:00,19.936,,,
35839,12/05/19 17:30:00,19.103,,,
35840,12/05/19 17:45:00,18.818,,,
35841,12/05/19 18:00:00,18.913,,,
35842,12/05/19 18:15:00,18.913,,,
35843,12/05/19 18:30:00,18.675,,,
35844,12/05/19 18:45:00,18.533,,,
35845,12/05/19 19:00:00,18.580,,,
35846,12/05/19 19:15:00,18.771,,,
35847,12/05/19 19:30:00,19.294,,,
35848,12/05/19 19:45:00,19.627,,,
35849,12/05/19 20:00:00,19.627,,,
35850,12/05/19 20:15:00,19.627,,,
35851,12/05/19 20:30:00,19.674,,,
35852,12/05/19 20:45:00,19.817,,,
35853,12/05/19 21:00:00,19.936,,,
35854,12/05/19 21:15:00,20.031,,,
35855,12/05/19 21:30:00,20.198,,,
35856,12/05/19 21:45:00,20.269,,,
35857,12/05/19 22:00:00,20.341,,,
35858,12/05/19 22:15:00,20.436,,,
35859,12/05/19 22:30:00,20.555,,,
35860,12/05/19 22:45:00,20.698,,,
35861,12/05/19 23:00:00,20.889,,,
35862,12/05/19 23:15:00,21.032,,,
35863,12/05/19 23:30:00,21.103,,,
35864,12/05/19 23:45:00,21.151,,,
35865,12/06/19 00:00:00,21.175,,,
35866,12/06/19 00:15:00,21.199,,,
35867,12/06/19 00:30:00,21.294,,,
35868,12/06/19 00:45:00,21.485,,,
35869,12/06/19 01:00:00,21.604,,,
35870,12/06/19 01:15:00,21.724,,,
35871,12/06/19 01:30:00,21.843,,,
35872,12/06/19 01:45:00,21.963,,,
35873,12/06/19 02:00:00,22.082,,,
35874,12/06/19 02:15:00,22.178,,,
35875,12/06/19 02:30:00,22.298,,,
35876,12/06/19 02:45:00,22.441,,,
35877,12/06/19 03:00:00,22.537,,,
35878,12/06/19 03:15:00,22.633,,,
35879,12/06/19 03:30:00,22.753,,,
35880,12/06/19 03:45:00,22.872,,,
35881,12/06/19 04:00:00,22.968,,,
35882,12/06/19 04:15:00,23.040,,,
35883,12/06/19 04:30:00,23.136,,,
35884,12/06/19 04:45:00,23.208,,,
35885,12/06/19 05:00:00,23.304,,,
35886,12/06/19 05:15:00,23.352,,,
35887,12/06/19 05:30:00,23.400,,,
35888,12/06/19 05:45:00,23.448,,,
35889,12/06/19 06:00:00,23.545,,,
35890,12/06/19 06:15:00,23.593,,,
35891,12/06/19 06:30:00,23.641,,,
35892,12/06/19 06:45:00,23.641,,,
35893,12/06/19 07:00:00,22.944,,,
35894,12/06/19 07:15:00,22.250,,,
35895,12/06/19 07:30:00,21.867,,,
35896,12/06/19 07:45:00,21.819,,,
35897,12/06/19 08:00:00,21.915,,,
35898,12/06/19 08:15:00,22.011,,,
35899,12/06/19 08:30:00,21.795,,,
35900,12/06/19 08:45:00,21.772,,,
35901,12/06/19 09:00:00,21.939,,,
35902,12/06/19 09:15:00,22.058,,,
35903,12/06/19 09:30:00,22.058,,,
35904,12/06/19 09:45:00,22.106,,,
35905,12/06/19 10:00:00,22.178,,,
35906,12/06/19 10:15:00,22.274,,,
35907,12/06/19 10:30:00,22.321,,,
35908,12/06/19 10:45:00,22.465,,,
35909,12/06/19 11:00:00,22.537,,,
35910,12/06/19 11:15:00,22.609,,,
35911,12/06/19 11:30:00,22.633,,,
35912,12/06/19 11:45:00,22.657,,,
35913,12/06/19 12:00:00,22.681,,,
35914,12/06/19 12:15:00,22.633,,,
35915,12/06/19 12:30:00,22.633,,,
35916,12/06/19 12:45:00,22.657,,,
35917,12/06/19 13:00:00,22.705,,,
35918,12/06/19 13:15:00,22.681,,,
35919,12/06/19 13:30:00,22.657,,,
35920,12/06/19 13:45:00,22.633,,,
35921,12/06/19 14:00:00,22.657,,,
35922,12/06/19 14:15:00,22.633,,,
35923,12/06/19 14:30:00,22.585,,,
35924,12/06/19 14:45:00,22.513,,,
35925,12/06/19 15:00:00,22.537,,,
35926,12/06/19 15:15:00,22.513,,,
35927,12/06/19 15:30:00,22.513,,,
35928,12/06/19 15:45:00,22.489,,,
35929,12/06/19 16:00:00,22.441,,,
35930,12/06/19 16:15:00,22.513,,,
35931,12/06/19 16:30:00,22.753,,,
35932,12/06/19 16:45:00,22.345,,,
35933,12/06/19 17:00:00,22.011,,,
35934,12/06/19 17:15:00,21.819,,,
35935,12/06/19 17:30:00,21.628,,,
35936,12/06/19 17:45:00,21.413,,,
35937,12/06/19 18:00:00,21.342,,,
35938,12/06/19 18:15:00,21.103,,,
35939,12/06/19 18:30:00,20.960,,,
35940,12/06/19 18:45:00,20.936,,,
35941,12/06/19 19:00:00,21.079,,,
35942,12/06/19 19:15:00,21.199,,,
35943,12/06/19 19:30:00,21.246,,,
35944,12/06/19 19:45:00,21.294,,,
35945,12/06/19 20:00:00,21.318,,,
35946,12/06/19 20:15:00,21.318,,,
35947,12/06/19 20:30:00,21.366,,,
35948,12/06/19 20:45:00,21.413,,,
35949,12/06/19 21:00:00,21.509,,,
35950,12/06/19 21:15:00,21.700,,,
35951,12/06/19 21:30:00,21.939,,,
35952,12/06/19 21:45:00,22.154,,,
35953,12/06/19 22:00:00,22.369,,,
35954,12/06/19 22:15:00,22.585,,,
35955,12/06/19 22:30:00,22.776,,,
35956,12/06/19 22:45:00,22.944,,,
35957,12/06/19 23:00:00,23.136,,,
35958,12/06/19 23:15:00,23.304,,,
35959,12/06/19 23:30:00,23.448,,,
35960,12/06/19 23:45:00,23.545,,,
35961,12/07/19 00:00:00,23.665,,,
35962,12/07/19 00:15:00,23.761,,,
35963,12/07/19 00:30:00,23.857,,,
35964,12/07/19 00:45:00,23.954,,,
35965,12/07/19 01:00:00,24.026,,,
35966,12/07/19 01:15:00,24.122,,,
35967,12/07/19 01:30:00,24.171,,,
35968,12/07/19 01:45:00,24.219,,,
35969,12/07/19 02:00:00,24.267,,,
35970,12/07/19 02:15:00,24.291,,,
35971,12/07/19 02:30:00,24.339,,,
35972,12/07/19 02:45:00,24.363,,,
35973,12/07/19 03:00:00,24.412,,,
35974,12/07/19 03:15:00,24.460,,,
35975,12/07/19 03:30:00,24.484,,,
35976,12/07/19 03:45:00,24.532,,,
35977,12/07/19 04:00:00,24.557,,,
35978,12/07/19 04:15:00,24.605,,,
35979,12/07/19 04:30:00,24.629,,,
35980,12/07/19 04:45:00,24.653,,,
35981,12/07/19 05:00:00,24.702,,,
35982,12/07/19 05:15:00,24.750,,,
35983,12/07/19 05:30:00,24.798,,,
35984,12/07/19 05:45:00,24.823,,,
35985,12/07/19 06:00:00,24.847,,,
35986,12/07/19 06:15:00,24.871,,,
35987,12/07/19 06:30:00,24.895,,,
35988,12/07/19 06:45:00,24.895,,,
35989,12/07/19 07:00:00,24.944,,,
35990,12/07/19 07:15:00,24.992,,,
35991,12/07/19 07:30:00,25.137,,,
35992,12/07/19 07:45:00,25.283,,,
35993,12/07/19 08:00:00,25.598,,,
35994,12/07/19 08:15:00,26.036,,,
35995,12/07/19 08:30:00,26.524,,,
35996,12/07/19 08:45:00,27.063,,,
35997,12/07/19 09:00:00,27.604,,,
35998,12/07/19 09:15:00,28.072,,,
35999,12/07/19 09:30:00,28.493,,,
36000,12/07/19 09:45:00,28.742,,,
36001,12/07/19 10:00:00,28.866,,,
36002,12/07/19 10:15:00,28.916,,,
36003,12/07/19 10:30:00,29.065,,,
36004,12/07/19 10:45:00,29.265,,,
36005,12/07/19 11:00:00,29.365,,,
36006,12/07/19 11:15:00,29.365,,,
36007,12/07/19 11:30:00,29.389,,,
36008,12/07/19 11:45:00,29.315,,,
36009,12/07/19 12:00:00,29.215,,,
36010,12/07/19 12:15:00,29.140,,,
36011,12/07/19 12:30:00,29.215,,,
36012,12/07/19 12:45:00,29.389,,,
36013,12/07/19 13:00:00,29.615,,,
36014,12/07/19 13:15:00,29.815,,,
36015,12/07/19 13:30:00,29.991,,,
36016,12/07/19 13:45:00,30.167,,,
36017,12/07/19 14:00:00,30.343,,,
36018,12/07/19 14:15:00,30.520,,,
36019,12/07/19 14:30:00,30.646,,,
36020,12/07/19 14:45:00,30.773,,,
36021,12/07/19 15:00:00,30.925,,,
36022,12/07/19 15:15:00,31.026,,,
36023,12/07/19 15:30:00,31.103,,,
36024,12/07/19 15:45:00,31.204,,,
36025,12/07/19 16:00:00,31.255,,,
36026,12/07/19 16:15:00,31.281,,,
36027,12/07/19 16:30:00,31.281,,,
36028,12/07/19 16:45:00,31.153,,,
36029,12/07/19 17:00:00,31.001,,,
36030,12/07/19 17:15:00,30.874,,,
36031,12/07/19 17:30:00,30.722,,,
36032,12/07/19 17:45:00,30.571,,,
36033,12/07/19 18:00:00,30.419,,,
36034,12/07/19 18:15:00,30.243,,,
36035,12/07/19 18:30:00,30.091,,,
36036,12/07/19 18:45:00,29.941,,,
36037,12/07/19 19:00:00,29.815,,,
36038,12/07/19 19:15:00,29.665,,,
36039,12/07/19 19:30:00,29.540,,,
36040,12/07/19 19:45:00,29.414,,,
36041,12/07/19 20:00:00,29.315,,,
36042,12/07/19 20:15:00,29.190,,,
36043,12/07/19 20:30:00,29.090,,,
36044,12/07/19 20:45:00,28.990,,,
36045,12/07/19 21:00:00,28.916,,,
36046,12/07/19 21:15:00,28.816,,,
36047,12/07/19 21:30:00,28.742,,,
36048,12/07/19 21:45:00,28.667,,,
36049,12/07/19 22:00:00,28.568,,,
36050,12/07/19 22:15:00,28.518,,,
36051,12/07/19 22:30:00,28.444,,,
36052,12/07/19 22:45:00,28.369,,,
36053,12/07/19 23:00:00,28.320,,,
36054,12/07/19 23:15:00,28.245,,,
36055,12/07/19 23:30:00,28.196,,,
36056,12/07/19 23:45:00,28.147,,,
36057,12/08/19 00:00:00,28.097,,,
36058,12/08/19 00:15:00,28.023,,,
36059,12/08/19 00:30:00,27.974,,,
36060,12/08/19 00:45:00,27.924,,,
36061,12/08/19 01:00:00,27.899,,,
36062,12/08/19 01:15:00,27.850,,,
36063,12/08/19 01:30:00,27.801,,,
36064,12/08/19 01:45:00,27.776,,,
36065,12/08/19 02:00:00,27.727,,,
36066,12/08/19 02:15:00,27.702,,,
36067,12/08/19 02:30:00,27.653,,,
36068,12/08/19 02:45:00,27.628,,,
36069,12/08/19 03:00:00,27.579,,,
36070,12/08/19 03:15:00,27.554,,,
36071,12/08/19 03:30:00,27.505,,,
36072,12/08/19 03:45:00,27.481,,,
36073,12/08/19 04:00:00,27.431,,,
36074,12/08/19 04:15:00,27.382,,,
36075,12/08/19 04:30:00,27.358,,,
36076,12/08/19 04:45:00,27.333,,,
36077,12/08/19 05:00:00,27.284,,,
36078,12/08/19 05:15:00,27.259,,,
36079,12/08/19 05:30:00,27.235,,,
36080,12/08/19 05:45:00,27.210,,,
36081,12/08/19 06:00:00,27.186,,,
36082,12/08/19 06:15:00,27.161,,,
36083,12/08/19 06:30:00,27.136,,,
36084,12/08/19 06:45:00,27.136,,,
36085,12/08/19 07:00:00,27.112,,,
36086,12/08/19 07:15:00,27.136,,,
36087,12/08/19 07:30:00,27.284,,,
36088,12/08/19 07:45:00,27.530,,,
36089,12/08/19 08:00:00,27.850,,,
36090,12/08/19 08:15:00,28.221,,,
36091,12/08/19 08:30:00,28.617,,,
36092,12/08/19 08:45:00,29.040,,,
36093,12/08/19 09:00:00,29.439,,,
36094,12/08/19 09:15:00,29.815,,,
36095,12/08/19 09:30:00,30.167,,,
36096,12/08/19 09:45:00,30.469,,,
36097,12/08/19 10:00:00,30.748,,,
36098,12/08/19 10:15:00,31.026,,,
36099,12/08/19 10:30:00,31.331,,,
36100,12/08/19 10:45:00,31.586,,,
36101,12/08/19 11:00:00,31.868,,,
36102,12/08/19 11:15:00,32.150,,,
36103,12/08/19 11:30:00,32.407,,,
36104,12/08/19 11:45:00,32.665,,,
36105,12/08/19 12:00:00,32.872,,,
36106,12/08/19 12:15:00,32.975,,,
36107,12/08/19 12:30:00,32.975,,,
36108,12/08/19 12:45:00,33.027,,,
36109,12/08/19 13:00:00,33.079,,,
36110,12/08/19 13:15:00,33.079,,,
36111,12/08/19 13:30:00,33.027,,,
36112,12/08/19 13:45:00,32.924,,,
36113,12/08/19 14:00:00,32.872,,,
36114,12/08/19 14:15:00,32.924,,,
36115,12/08/19 14:30:00,32.975,,,
36116,12/08/19 14:45:00,33.027,,,
36117,12/08/19 15:00:00,33.079,,,
36118,12/08/19 15:15:00,33.105,,,
36119,12/08/19 15:30:00,33.105,,,
36120,12/08/19 15:45:00,33.053,,,
36121,12/08/19 16:00:00,32.975,,,
36122,12/08/19 16:15:00,32.924,,,
36123,12/08/19 16:30:00,32.872,,,
36124,12/08/19 16:45:00,32.820,,,
36125,12/08/19 17:00:00,32.794,,,
36126,12/08/19 17:15:00,32.717,,,
36127,12/08/19 17:30:00,32.587,,,
36128,12/08/19 17:45:00,32.433,,,
36129,12/08/19 18:00:00,32.253,,,
36130,12/08/19 18:15:00,32.098,,,
36131,12/08/19 18:30:00,31.919,,,
36132,12/08/19 18:45:00,31.740,,,
36133,12/08/19 19:00:00,31.586,,,
36134,12/08/19 19:15:00,31.459,,,
36135,12/08/19 19:30:00,31.306,,,
36136,12/08/19 19:45:00,31.153,,,
36137,12/08/19 20:00:00,31.026,,,
36138,12/08/19 20:15:00,30.925,,,
36139,12/08/19 20:30:00,30.824,,,
36140,12/08/19 20:45:00,30.697,,,
36141,12/08/19 21:00:00,30.596,,,
36142,12/08/19 21:15:00,30.520,,,
36143,12/08/19 21:30:00,30.419,,,
36144,12/08/19 21:45:00,30.343,,,
36145,12/08/19 22:00:00,30.268,,,
36146,12/08/19 22:15:00,30.192,,,
36147,12/08/19 22:30:00,30.117,,,
36148,12/08/19 22:45:00,30.016,,,
36149,12/08/19 23:00:00,29.966,,,
36150,12/08/19 23:15:00,29.890,,,
36151,12/08/19 23:30:00,29.840,,,
36152,12/08/19 23:45:00,29.765,,,
36153,12/09/19 00:00:00,29.715,,,
36154,12/09/19 00:15:00,29.665,,,
36155,12/09/19 00:30:00,29.615,,,
36156,12/09/19 00:45:00,29.565,,,
36157,12/09/19 01:00:00,29.515,,,
36158,12/09/19 01:15:00,29.490,,,
36159,12/09/19 01:30:00,29.439,,,
36160,12/09/19 01:45:00,29.414,,,
36161,12/09/19 02:00:00,29.365,,,
36162,12/09/19 02:15:00,29.315,,,
36163,12/09/19 02:30:00,29.290,,,
36164,12/09/19 02:45:00,29.240,,,
36165,12/09/19 03:00:00,29.215,,,
36166,12/09/19 03:15:00,29.165,,,
36167,12/09/19 03:30:00,29.115,,,
36168,12/09/19 03:45:00,29.090,,,
36169,12/09/19 04:00:00,29.040,,,
36170,12/09/19 04:15:00,29.015,,,
36171,12/09/19 04:30:00,28.965,,,
36172,12/09/19 04:45:00,28.941,,,
36173,12/09/19 05:00:00,28.916,,,
36174,12/09/19 05:15:00,28.891,,,
36175,12/09/19 05:30:00,28.866,,,
36176,12/09/19 05:45:00,28.841,,,
36177,12/09/19 06:00:00,28.816,,,
36178,12/09/19 06:15:00,28.791,,,
36179,12/09/19 06:30:00,28.766,,,
36180,12/09/19 06:45:00,28.742,,,
36181,12/09/19 07:00:00,28.196,,,
36182,12/09/19 07:15:00,27.407,,,
36183,12/09/19 07:30:00,26.940,,,
36184,12/09/19 07:45:00,26.671,,,
36185,12/09/19 08:00:00,26.524,,,
36186,12/09/19 08:15:00,26.475,,,
36187,12/09/19 08:30:00,26.353,,,
36188,12/09/19 08:45:00,26.036,,,
36189,12/09/19 09:00:00,25.914,,,
36190,12/09/19 09:15:00,25.866,,,
36191,12/09/19 09:30:00,25.768,,,
36192,12/09/19 09:45:00,25.695,,,
36193,12/09/19 10:00:00,25.720,,,
36194,12/09/19 10:15:00,25.720,,,
36195,12/09/19 10:30:00,25.477,,,
36196,12/09/19 10:45:00,25.283,,,
36197,12/09/19 11:00:00,25.040,,,
36198,12/09/19 11:15:00,24.847,,,
36199,12/09/19 11:30:00,24.605,,,
36200,12/09/19 11:45:00,24.412,,,
36201,12/09/19 12:00:00,24.315,,,
36202,12/09/19 12:15:00,24.267,,,
36203,12/09/19 12:30:00,24.219,,,
36204,12/09/19 12:45:00,24.122,,,
36205,12/09/19 13:00:00,24.074,,,
36206,12/09/19 13:15:00,24.050,,,
36207,12/09/19 13:30:00,24.750,,,
36208,12/09/19 13:45:00,29.615,,,
36209,12/09/19 14:00:00,29.665,,,
36210,12/09/19 14:15:00,29.740,,,
36211,12/09/19 14:30:00,29.715,,,
36212,12/09/19 14:45:00,29.640,,,
36213,12/09/19 15:00:00,29.515,,,
36214,12/09/19 15:15:00,29.365,,,
36215,12/09/19 15:30:00,29.190,,,
36216,12/09/19 15:45:00,29.065,,,
36217,12/09/19 16:00:00,28.916,,,
36218,12/09/19 16:15:00,28.717,,,
36219,12/09/19 16:30:00,27.628,,,
36220,12/09/19 16:45:00,25.137,,,
36221,12/09/19 17:00:00,21.963,,,
36222,12/09/19 17:15:00,21.413,,,
36223,12/09/19 17:30:00,21.294,,,
36224,12/09/19 17:45:00,21.246,,,
36225,12/09/19 18:00:00,21.246,,,
36226,12/09/19 18:15:00,21.199,,,
36227,12/09/19 18:30:00,21.223,,,
36228,12/09/19 18:45:00,21.342,,,
36229,12/09/19 19:00:00,21.485,,,
36230,12/09/19 19:15:00,21.581,,,
36231,12/09/19 19:30:00,21.724,,,
36232,12/09/19 19:45:00,21.867,,,
36233,12/09/19 20:00:00,21.963,,,
36234,12/09/19 20:15:00,22.058,,,
36235,12/09/19 20:30:00,22.130,,,
36236,12/09/19 20:45:00,22.202,,,
36237,12/09/19 21:00:00,22.250,,,
36238,12/09/19 21:15:00,22.441,,,
36239,12/09/19 21:30:00,22.657,,,
36240,12/09/19 21:45:00,22.848,,,
36241,12/09/19 22:00:00,23.040,,,
36242,12/09/19 22:15:00,23.208,,,
36243,12/09/19 22:30:00,23.376,,,
36244,12/09/19 22:45:00,23.545,,,
36245,12/09/19 23:00:00,23.689,,,
36246,12/09/19 23:15:00,23.809,,,
36247,12/09/19 23:30:00,23.930,,,
36248,12/09/19 23:45:00,24.050,,,
36249,12/10/19 00:00:00,24.171,,,
36250,12/10/19 00:15:00,24.267,,,
36251,12/10/19 00:30:00,24.363,,,
36252,12/10/19 00:45:00,24.460,,,
36253,12/10/19 01:00:00,24.532,,,
36254,12/10/19 01:15:00,24.605,,,
36255,12/10/19 01:30:00,24.702,,,
36256,12/10/19 01:45:00,24.750,,,
36257,12/10/19 02:00:00,24.823,,,
36258,12/10/19 02:15:00,24.871,,,
36259,12/10/19 02:30:00,24.919,,,
36260,12/10/19 02:45:00,24.992,,,
36261,12/10/19 03:00:00,25.016,,,
36262,12/10/19 03:15:00,25.065,,,
36263,12/10/19 03:30:00,25.113,,,
36264,12/10/19 03:45:00,25.162,,,
36265,12/10/19 04:00:00,25.186,,,
36266,12/10/19 04:15:00,25.234,,,
36267,12/10/19 04:30:00,25.283,,,
36268,12/10/19 04:45:00,25.307,,,
36269,12/10/19 05:00:00,25.331,,,
36270,12/10/19 05:15:00,25.380,,,
36271,12/10/19 05:30:00,25.380,,,
36272,12/10/19 05:45:00,25.404,,,
36273,12/10/19 06:00:00,25.428,,,
36274,12/10/19 06:15:00,25.428,,,
36275,12/10/19 06:30:00,25.453,,,
36276,12/10/19 06:45:00,25.404,,,
36277,12/10/19 07:00:00,25.089,,,
36278,12/10/19 07:15:00,24.774,,,
36279,12/10/19 07:30:00,24.557,,,
36280,12/10/19 07:45:00,24.436,,,
36281,12/10/19 08:00:00,24.339,,,
36282,12/10/19 08:15:00,24.243,,,
36283,12/10/19 08:30:00,24.171,,,
36284,12/10/19 08:45:00,24.171,,,
36285,12/10/19 09:00:00,24.219,,,
36286,12/10/19 09:15:00,24.267,,,
36287,12/10/19 09:30:00,24.243,,,
36288,12/10/19 09:45:00,24.243,,,
36289,12/10/19 10:00:00,24.195,,,
36290,12/10/19 10:15:00,27.333,,,
36291,12/10/19 10:30:00,26.012,,,
36292,12/10/19 10:45:00,24.847,,,
36293,12/10/19 11:00:00,24.388,,,
36294,12/10/19 11:15:00,24.195,,,
36295,12/10/19 11:30:00,23.472,,,
36296,12/10/19 11:45:00,23.569,,,
36297,12/10/19 12:00:00,23.665,,,
36298,12/10/19 12:15:00,23.136,,,
36299,12/10/19 12:30:00,23.400,,,
36300,12/10/19 12:45:00,23.545,,,
36301,12/10/19 13:00:00,23.641,,,
36302,12/10/19 13:15:00,23.689,,,
36303,12/10/19 13:30:00,23.785,,,
36304,12/10/19 13:45:00,23.857,,,
36305,12/10/19 14:00:00,23.905,,,
36306,12/10/19 14:15:00,23.256,,,
36307,12/10/19 14:30:00,23.521,,,
36308,12/10/19 14:45:00,22.896,,,
36309,12/10/19 15:00:00,23.256,,,
36310,12/10/19 15:15:00,23.424,,,
36311,12/10/19 15:30:00,23.545,,,
36312,12/10/19 15:45:00,23.593,,,
36313,12/10/19 16:00:00,23.665,,,
36314,12/10/19 16:15:00,23.665,,,
36315,12/10/19 16:30:00,23.665,,,
36316,12/10/19 16:45:00,23.665,,,
