"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
31782,10/24/19 11:15:00,29.040,,,
31783,10/24/19 11:30:00,29.015,,,
31784,10/24/19 11:45:00,29.065,,,
31785,10/24/19 12:00:00,29.090,,,
31786,10/24/19 12:15:00,29.065,,,
31787,10/24/19 12:30:00,29.115,,,
31788,10/24/19 12:45:00,29.190,,,
31789,10/24/19 13:00:00,29.215,,,
31790,10/24/19 13:15:00,29.215,,,
31791,10/24/19 13:30:00,29.265,,,
31792,10/24/19 13:45:00,29.190,,,
31793,10/24/19 14:00:00,29.315,,,
31794,10/24/19 14:15:00,29.340,,,
31795,10/24/19 14:30:00,29.365,,,
31796,10/24/19 14:45:00,29.414,,,
31797,10/24/19 15:00:00,29.565,,,
31798,10/24/19 15:15:00,29.665,,,
31799,10/24/19 15:30:00,29.690,,,
31800,10/24/19 15:45:00,29.615,,,
31801,10/24/19 16:00:00,29.565,,,
31802,10/24/19 16:15:00,29.464,,,
31803,10/24/19 16:30:00,29.490,,,
31804,10/24/19 16:45:00,29.439,,,
31805,10/24/19 17:00:00,29.464,,,
31806,10/24/19 17:15:00,29.464,,,
31807,10/24/19 17:30:00,29.414,,,
31808,10/24/19 17:45:00,29.414,,,
31809,10/24/19 18:00:00,29.414,,,
31810,10/24/19 18:15:00,29.414,,,
31811,10/24/19 18:30:00,29.414,,,
31812,10/24/19 18:45:00,29.439,,,
31813,10/24/19 19:00:00,29.439,,,
31814,10/24/19 19:15:00,29.464,,,
31815,10/24/19 19:30:00,29.439,,,
31816,10/24/19 19:45:00,29.340,,,
31817,10/24/19 20:00:00,29.439,,,
31818,10/24/19 20:15:00,29.490,,,
31819,10/24/19 20:30:00,29.515,,,
31820,10/24/19 20:45:00,29.515,,,
31821,10/24/19 21:00:00,29.540,,,
31822,10/24/19 21:15:00,29.540,,,
31823,10/24/19 21:30:00,29.389,,,
31824,10/24/19 21:45:00,29.265,,,
31825,10/24/19 22:00:00,29.140,,,
31826,10/24/19 22:15:00,28.965,,,
31827,10/24/19 22:30:00,28.791,,,
31828,10/24/19 22:45:00,28.568,,,
31829,10/24/19 23:00:00,28.444,,,
31830,10/24/19 23:15:00,28.295,,,
31831,10/24/19 23:30:00,28.072,,,
31832,10/24/19 23:45:00,28.048,,,
31833,10/25/19 00:00:00,28.171,,,
31834,10/25/19 00:15:00,28.245,,,
31835,10/25/19 00:30:00,28.221,,,
31836,10/25/19 00:45:00,28.196,,,
31837,10/25/19 01:00:00,28.221,,,
31838,10/25/19 01:15:00,28.345,,,
31839,10/25/19 01:30:00,28.444,,,
31840,10/25/19 01:45:00,28.568,,,
31841,10/25/19 02:00:00,28.617,,,
31842,10/25/19 02:15:00,28.617,,,
31843,10/25/19 02:30:00,28.617,,,
31844,10/25/19 02:45:00,28.568,,,
31845,10/25/19 03:00:00,28.518,,,
31846,10/25/19 03:15:00,28.518,,,
31847,10/25/19 03:30:00,28.518,,,
31848,10/25/19 03:45:00,28.568,,,
31849,10/25/19 04:00:00,28.593,,,
31850,10/25/19 04:15:00,28.642,,,
31851,10/25/19 04:30:00,28.717,,,
31852,10/25/19 04:45:00,28.742,,,
31853,10/25/19 05:00:00,28.717,,,
31854,10/25/19 05:15:00,28.816,,,
31855,10/25/19 05:30:00,28.816,,,
31856,10/25/19 05:45:00,28.816,,,
31857,10/25/19 06:00:00,28.941,,,
31858,10/25/19 06:15:00,28.941,,,
31859,10/25/19 06:30:00,28.941,,,
31860,10/25/19 06:45:00,28.916,,,
31861,10/25/19 07:00:00,28.916,,,
31862,10/25/19 07:15:00,28.941,,,
31863,10/25/19 07:30:00,28.941,,,
31864,10/25/19 07:45:00,28.990,,,
31865,10/25/19 08:00:00,29.040,,,
31866,10/25/19 08:15:00,29.015,,,
31867,10/25/19 08:30:00,29.015,,,
31868,10/25/19 08:45:00,28.965,,,
31869,10/25/19 09:00:00,28.990,,,
31870,10/25/19 09:15:00,28.990,,,
31871,10/25/19 09:30:00,28.965,,,
31872,10/25/19 09:45:00,28.866,,,
31873,10/25/19 10:00:00,28.941,,,
31874,10/25/19 10:15:00,28.941,,,
31875,10/25/19 10:30:00,28.916,,,
31876,10/25/19 10:45:00,28.916,,,
31877,10/25/19 11:00:00,28.916,,,
31878,10/25/19 11:15:00,28.941,,,
31879,10/25/19 11:30:00,28.916,,,
31880,10/25/19 11:45:00,28.891,,,
31881,10/25/19 12:00:00,28.916,,,
31882,10/25/19 12:15:00,28.965,,,
31883,10/25/19 12:30:00,29.040,,,
31884,10/25/19 12:45:00,29.040,,,
31885,10/25/19 13:00:00,29.040,,,
31886,10/25/19 13:15:00,29.065,,,
31887,10/25/19 13:30:00,29.090,,,
31888,10/25/19 13:45:00,29.065,,,
31889,10/25/19 14:00:00,29.065,,,
31890,10/25/19 14:15:00,29.065,,,
31891,10/25/19 14:30:00,29.015,,,
31892,10/25/19 14:45:00,28.990,,,
31893,10/25/19 15:00:00,29.015,,,
31894,10/25/19 15:15:00,29.040,,,
31895,10/25/19 15:30:00,29.065,,,
31896,10/25/19 15:45:00,29.065,,,
31897,10/25/19 16:00:00,29.140,,,
31898,10/25/19 16:15:00,29.215,,,
31899,10/25/19 16:30:00,29.265,,,
31900,10/25/19 16:45:00,29.265,,,
31901,10/25/19 17:00:00,29.240,,,
31902,10/25/19 17:15:00,29.315,,,
31903,10/25/19 17:30:00,29.290,,,
31904,10/25/19 17:45:00,29.315,,,
31905,10/25/19 18:00:00,29.365,,,
31906,10/25/19 18:15:00,29.365,,,
31907,10/25/19 18:30:00,29.340,,,
31908,10/25/19 18:45:00,29.315,,,
31909,10/25/19 19:00:00,29.315,,,
31910,10/25/19 19:15:00,29.365,,,
31911,10/25/19 19:30:00,29.365,,,
31912,10/25/19 19:45:00,29.365,,,
31913,10/25/19 20:00:00,29.340,,,
31914,10/25/19 20:15:00,29.340,,,
31915,10/25/19 20:30:00,29.340,,,
31916,10/25/19 20:45:00,29.315,,,
31917,10/25/19 21:00:00,29.265,,,
31918,10/25/19 21:15:00,29.240,,,
31919,10/25/19 21:30:00,29.265,,,
31920,10/25/19 21:45:00,29.290,,,
31921,10/25/19 22:00:00,29.315,,,
31922,10/25/19 22:15:00,29.315,,,
31923,10/25/19 22:30:00,29.315,,,
31924,10/25/19 22:45:00,29.165,,,
31925,10/25/19 23:00:00,29.115,,,
31926,10/25/19 23:15:00,29.140,,,
31927,10/25/19 23:30:00,29.140,,,
31928,10/25/19 23:45:00,29.065,,,
31929,10/26/19 00:00:00,29.090,,,
31930,10/26/19 00:15:00,29.090,,,
31931,10/26/19 00:30:00,29.090,,,
31932,10/26/19 00:45:00,29.090,,,
31933,10/26/19 01:00:00,29.065,,,
31934,10/26/19 01:15:00,28.990,,,
31935,10/26/19 01:30:00,29.065,,,
31936,10/26/19 01:45:00,29.065,,,
31937,10/26/19 02:00:00,28.990,,,
31938,10/26/19 02:15:00,28.866,,,
31939,10/26/19 02:30:00,28.841,,,
31940,10/26/19 02:45:00,28.866,,,
31941,10/26/19 03:00:00,28.891,,,
31942,10/26/19 03:15:00,28.866,,,
31943,10/26/19 03:30:00,28.916,,,
31944,10/26/19 03:45:00,28.916,,,
31945,10/26/19 04:00:00,28.916,,,
31946,10/26/19 04:15:00,28.916,,,
31947,10/26/19 04:30:00,28.916,,,
31948,10/26/19 04:45:00,28.965,,,
31949,10/26/19 05:00:00,28.891,,,
31950,10/26/19 05:15:00,28.891,,,
31951,10/26/19 05:30:00,28.916,,,
31952,10/26/19 05:45:00,28.891,,,
31953,10/26/19 06:00:00,28.816,,,
31954,10/26/19 06:15:00,28.791,,,
31955,10/26/19 06:30:00,28.766,,,
31956,10/26/19 06:45:00,28.791,,,
31957,10/26/19 07:00:00,28.841,,,
31958,10/26/19 07:15:00,28.866,,,
31959,10/26/19 07:30:00,28.916,,,
31960,10/26/19 07:45:00,28.941,,,
31961,10/26/19 08:00:00,28.891,,,
31962,10/26/19 08:15:00,28.816,,,
31963,10/26/19 08:30:00,28.866,,,
31964,10/26/19 08:45:00,28.866,,,
31965,10/26/19 09:00:00,28.841,,,
31966,10/26/19 09:15:00,28.841,,,
31967,10/26/19 09:30:00,28.866,,,
31968,10/26/19 09:45:00,28.866,,,
31969,10/26/19 10:00:00,28.841,,,
31970,10/26/19 10:15:00,28.866,,,
31971,10/26/19 10:30:00,28.866,,,
31972,10/26/19 10:45:00,28.891,,,
31973,10/26/19 11:00:00,28.916,,,
31974,10/26/19 11:15:00,28.941,,,
31975,10/26/19 11:30:00,28.990,,,
31976,10/26/19 11:45:00,28.965,,,
31977,10/26/19 12:00:00,28.965,,,
31978,10/26/19 12:15:00,28.965,,,
31979,10/26/19 12:30:00,28.916,,,
31980,10/26/19 12:45:00,28.916,,,
31981,10/26/19 13:00:00,28.866,,,
31982,10/26/19 13:15:00,28.816,,,
31983,10/26/19 13:30:00,28.717,,,
31984,10/26/19 13:45:00,28.717,,,
31985,10/26/19 14:00:00,28.642,,,
31986,10/26/19 14:15:00,28.642,,,
31987,10/26/19 14:30:00,28.593,,,
31988,10/26/19 14:45:00,28.593,,,
31989,10/26/19 15:00:00,28.791,,,
31990,10/26/19 15:15:00,28.990,,,
31991,10/26/19 15:30:00,29.140,,,
31992,10/26/19 15:45:00,29.240,,,
31993,10/26/19 16:00:00,29.315,,,
31994,10/26/19 16:15:00,29.414,,,
31995,10/26/19 16:30:00,29.414,,,
31996,10/26/19 16:45:00,29.439,,,
31997,10/26/19 17:00:00,29.515,,,
31998,10/26/19 17:15:00,29.439,,,
31999,10/26/19 17:30:00,29.414,,,
32000,10/26/19 17:45:00,29.439,,,
32001,10/26/19 18:00:00,29.439,,,
32002,10/26/19 18:15:00,29.464,,,
32003,10/26/19 18:30:00,29.464,,,
32004,10/26/19 18:45:00,29.439,,,
32005,10/26/19 19:00:00,29.464,,,
32006,10/26/19 19:15:00,29.464,,,
32007,10/26/19 19:30:00,29.464,,,
32008,10/26/19 19:45:00,29.414,,,
32009,10/26/19 20:00:00,29.414,,,
32010,10/26/19 20:15:00,29.439,,,
32011,10/26/19 20:30:00,29.414,,,
32012,10/26/19 20:45:00,29.340,,,
32013,10/26/19 21:00:00,29.315,,,
32014,10/26/19 21:15:00,29.315,,,
32015,10/26/19 21:30:00,29.290,,,
32016,10/26/19 21:45:00,29.265,,,
32017,10/26/19 22:00:00,29.240,,,
32018,10/26/19 22:15:00,29.215,,,
32019,10/26/19 22:30:00,29.190,,,
32020,10/26/19 22:45:00,29.215,,,
32021,10/26/19 23:00:00,29.190,,,
32022,10/26/19 23:15:00,29.190,,,
32023,10/26/19 23:30:00,29.215,,,
32024,10/26/19 23:45:00,29.215,,,
32025,10/27/19 00:00:00,29.215,,,
32026,10/27/19 00:15:00,29.165,,,
32027,10/27/19 00:30:00,29.240,,,
32028,10/27/19 00:45:00,29.040,,,
32029,10/27/19 01:00:00,28.965,,,
32030,10/27/19 01:15:00,29.015,,,
32031,10/27/19 01:30:00,29.065,,,
32032,10/27/19 01:45:00,28.891,,,
32033,10/27/19 02:00:00,28.866,,,
32034,10/27/19 02:15:00,28.841,,,
32035,10/27/19 02:30:00,28.841,,,
32036,10/27/19 02:45:00,28.816,,,
32037,10/27/19 03:00:00,28.742,,,
32038,10/27/19 03:15:00,28.617,,,
32039,10/27/19 03:30:00,28.320,,,
32040,10/27/19 03:45:00,28.221,,,
32041,10/27/19 04:00:00,28.468,,,
32042,10/27/19 04:15:00,28.593,,,
32043,10/27/19 04:30:00,28.617,,,
32044,10/27/19 04:45:00,28.816,,,
32045,10/27/19 05:00:00,28.990,,,
32046,10/27/19 05:15:00,28.990,,,
32047,10/27/19 05:30:00,29.065,,,
32048,10/27/19 05:45:00,28.990,,,
32049,10/27/19 06:00:00,29.065,,,
32050,10/27/19 06:15:00,28.841,,,
32051,10/27/19 06:30:00,28.841,,,
32052,10/27/19 06:45:00,28.692,,,
32053,10/27/19 07:00:00,28.766,,,
32054,10/27/19 07:15:00,28.841,,,
32055,10/27/19 07:30:00,28.941,,,
32056,10/27/19 07:45:00,28.941,,,
32057,10/27/19 08:00:00,28.990,,,
32058,10/27/19 08:15:00,29.040,,,
32059,10/27/19 08:30:00,29.115,,,
32060,10/27/19 08:45:00,29.215,,,
32061,10/27/19 09:00:00,29.190,,,
32062,10/27/19 09:15:00,29.190,,,
32063,10/27/19 09:30:00,29.140,,,
32064,10/27/19 09:45:00,29.165,,,
32065,10/27/19 10:00:00,29.115,,,
32066,10/27/19 10:15:00,29.065,,,
32067,10/27/19 10:30:00,29.090,,,
32068,10/27/19 10:45:00,29.115,,,
32069,10/27/19 11:00:00,29.040,,,
32070,10/27/19 11:15:00,29.040,,,
32071,10/27/19 11:30:00,29.040,,,
32072,10/27/19 11:45:00,29.040,,,
32073,10/27/19 12:00:00,29.065,,,
32074,10/27/19 12:15:00,29.115,,,
32075,10/27/19 12:30:00,29.140,,,
32076,10/27/19 12:45:00,28.941,,,
32077,10/27/19 13:00:00,28.866,,,
32078,10/27/19 13:15:00,28.816,,,
32079,10/27/19 13:30:00,28.816,,,
32080,10/27/19 13:45:00,28.791,,,
32081,10/27/19 14:00:00,28.791,,,
32082,10/27/19 14:15:00,28.791,,,
32083,10/27/19 14:30:00,28.766,,,
32084,10/27/19 14:45:00,28.766,,,
32085,10/27/19 15:00:00,28.742,,,
32086,10/27/19 15:15:00,28.717,,,
32087,10/27/19 15:30:00,28.717,,,
32088,10/27/19 15:45:00,28.717,,,
32089,10/27/19 16:00:00,28.692,,,
32090,10/27/19 16:15:00,28.692,,,
32091,10/27/19 16:30:00,28.692,,,
32092,10/27/19 16:45:00,28.692,,,
32093,10/27/19 17:00:00,28.717,,,
32094,10/27/19 17:15:00,28.717,,,
32095,10/27/19 17:30:00,28.717,,,
32096,10/27/19 17:45:00,28.717,,,
32097,10/27/19 18:00:00,28.692,,,
32098,10/27/19 18:15:00,28.692,,,
32099,10/27/19 18:30:00,28.717,,,
32100,10/27/19 18:45:00,28.742,,,
32101,10/27/19 19:00:00,28.742,,,
32102,10/27/19 19:15:00,28.717,,,
32103,10/27/19 19:30:00,28.717,,,
32104,10/27/19 19:45:00,28.717,,,
32105,10/27/19 20:00:00,28.717,,,
32106,10/27/19 20:15:00,28.742,,,
32107,10/27/19 20:30:00,28.766,,,
32108,10/27/19 20:45:00,28.791,,,
32109,10/27/19 21:00:00,28.816,,,
32110,10/27/19 21:15:00,28.866,,,
32111,10/27/19 21:30:00,28.891,,,
32112,10/27/19 21:45:00,28.916,,,
32113,10/27/19 22:00:00,28.891,,,
32114,10/27/19 22:15:00,28.841,,,
32115,10/27/19 22:30:00,28.816,,,
32116,10/27/19 22:45:00,28.766,,,
32117,10/27/19 23:00:00,28.742,,,
32118,10/27/19 23:15:00,28.766,,,
32119,10/27/19 23:30:00,28.791,,,
32120,10/27/19 23:45:00,28.791,,,
32121,10/28/19 00:00:00,28.816,,,
32122,10/28/19 00:15:00,28.791,,,
32123,10/28/19 00:30:00,28.816,,,
32124,10/28/19 00:45:00,28.891,,,
32125,10/28/19 01:00:00,28.916,,,
32126,10/28/19 01:15:00,28.941,,,
32127,10/28/19 01:30:00,28.965,,,
32128,10/28/19 01:45:00,28.990,,,
32129,10/28/19 02:00:00,28.990,,,
32130,10/28/19 02:15:00,29.015,,,
32131,10/28/19 02:30:00,28.990,,,
32132,10/28/19 02:45:00,29.015,,,
32133,10/28/19 03:00:00,28.965,,,
32134,10/28/19 03:15:00,28.941,,,
32135,10/28/19 03:30:00,28.965,,,
32136,10/28/19 03:45:00,29.015,,,
32137,10/28/19 04:00:00,29.015,,,
32138,10/28/19 04:15:00,29.090,,,
32139,10/28/19 04:30:00,29.090,,,
32140,10/28/19 04:45:00,29.115,,,
32141,10/28/19 05:00:00,29.115,,,
32142,10/28/19 05:15:00,29.165,,,
32143,10/28/19 05:30:00,29.165,,,
32144,10/28/19 05:45:00,29.140,,,
32145,10/28/19 06:00:00,29.065,,,
32146,10/28/19 06:15:00,28.916,,,
32147,10/28/19 06:30:00,28.816,,,
32148,10/28/19 06:45:00,28.841,,,
32149,10/28/19 07:00:00,28.866,,,
32150,10/28/19 07:15:00,28.916,,,
32151,10/28/19 07:30:00,28.916,,,
32152,10/28/19 07:45:00,28.916,,,
32153,10/28/19 08:00:00,28.965,,,
32154,10/28/19 08:15:00,29.015,,,
32155,10/28/19 08:30:00,28.990,,,
32156,10/28/19 08:45:00,28.965,,,
32157,10/28/19 09:00:00,28.941,,,
32158,10/28/19 09:15:00,28.965,,,
32159,10/28/19 09:30:00,29.065,,,
32160,10/28/19 09:45:00,29.090,,,
32161,10/28/19 10:00:00,29.115,,,
32162,10/28/19 10:15:00,29.215,,,
32163,10/28/19 10:30:00,29.215,,,
32164,10/28/19 10:45:00,29.265,,,
32165,10/28/19 11:00:00,29.240,,,
32166,10/28/19 11:15:00,29.240,,,
32167,10/28/19 11:30:00,29.240,,,
32168,10/28/19 11:45:00,29.190,,,
32169,10/28/19 12:00:00,29.165,,,
32170,10/28/19 12:15:00,29.115,,,
32171,10/28/19 12:30:00,29.140,,,
32172,10/28/19 12:45:00,29.165,,,
32173,10/28/19 13:00:00,29.215,,,
32174,10/28/19 13:15:00,29.215,,,
32175,10/28/19 13:30:00,29.240,,,
32176,10/28/19 13:45:00,29.265,,,
32177,10/28/19 14:00:00,29.340,,,
32178,10/28/19 14:15:00,29.265,,,
32179,10/28/19 14:30:00,29.215,,,
32180,10/28/19 14:45:00,29.190,,,
32181,10/28/19 15:00:00,29.165,,,
32182,10/28/19 15:15:00,29.090,,,
32183,10/28/19 15:30:00,28.916,,,
32184,10/28/19 15:45:00,28.841,,,
32185,10/28/19 16:00:00,28.866,,,
32186,10/28/19 16:15:00,28.568,,,
32187,10/28/19 16:30:00,28.568,,,
32188,10/28/19 16:45:00,28.369,,,
32189,10/28/19 17:00:00,28.245,,,
32190,10/28/19 17:15:00,28.345,,,
32191,10/28/19 17:30:00,28.444,,,
32192,10/28/19 17:45:00,28.468,,,
32193,10/28/19 18:00:00,28.468,,,
32194,10/28/19 18:15:00,28.394,,,
32195,10/28/19 18:30:00,28.444,,,
32196,10/28/19 18:45:00,28.518,,,
32197,10/28/19 19:00:00,28.568,,,
32198,10/28/19 19:15:00,28.667,,,
32199,10/28/19 19:30:00,28.766,,,
32200,10/28/19 19:45:00,28.791,,,
32201,10/28/19 20:00:00,28.593,,,
32202,10/28/19 20:15:00,28.642,,,
32203,10/28/19 20:30:00,28.667,,,
32204,10/28/19 20:45:00,28.766,,,
32205,10/28/19 21:00:00,28.791,,,
32206,10/28/19 21:15:00,28.766,,,
32207,10/28/19 21:30:00,28.766,,,
32208,10/28/19 21:45:00,28.766,,,
32209,10/28/19 22:00:00,28.766,,,
32210,10/28/19 22:15:00,28.791,,,
32211,10/28/19 22:30:00,28.841,,,
32212,10/28/19 22:45:00,28.841,,,
32213,10/28/19 23:00:00,28.841,,,
32214,10/28/19 23:15:00,28.841,,,
32215,10/28/19 23:30:00,28.841,,,
32216,10/28/19 23:45:00,28.816,,,
32217,10/29/19 00:00:00,28.791,,,
32218,10/29/19 00:15:00,28.766,,,
32219,10/29/19 00:30:00,28.742,,,
32220,10/29/19 00:45:00,28.692,,,
32221,10/29/19 01:00:00,28.692,,,
32222,10/29/19 01:15:00,28.717,,,
32223,10/29/19 01:30:00,28.766,,,
32224,10/29/19 01:45:00,28.841,,,
32225,10/29/19 02:00:00,28.866,,,
32226,10/29/19 02:15:00,28.866,,,
32227,10/29/19 02:30:00,28.891,,,
32228,10/29/19 02:45:00,28.916,,,
32229,10/29/19 03:00:00,28.891,,,
32230,10/29/19 03:15:00,28.841,,,
32231,10/29/19 03:30:00,28.816,,,
32232,10/29/19 03:45:00,28.816,,,
32233,10/29/19 04:00:00,28.866,,,
32234,10/29/19 04:15:00,28.941,,,
32235,10/29/19 04:30:00,28.916,,,
32236,10/29/19 04:45:00,28.916,,,
32237,10/29/19 05:00:00,28.941,,,
32238,10/29/19 05:15:00,28.965,,,
32239,10/29/19 05:30:00,28.965,,,
32240,10/29/19 05:45:00,28.965,,,
32241,10/29/19 06:00:00,28.990,,,
32242,10/29/19 06:15:00,29.015,,,
32243,10/29/19 06:30:00,29.040,,,
32244,10/29/19 06:45:00,29.040,,,
32245,10/29/19 07:00:00,29.115,,,
32246,10/29/19 07:15:00,29.065,,,
32247,10/29/19 07:30:00,28.916,,,
32248,10/29/19 07:45:00,28.866,,,
32249,10/29/19 08:00:00,28.841,,,
32250,10/29/19 08:15:00,28.916,,,
32251,10/29/19 08:30:00,28.941,,,
32252,10/29/19 08:45:00,29.015,,,
32253,10/29/19 09:00:00,29.040,,,
32254,10/29/19 09:15:00,29.065,,,
32255,10/29/19 09:30:00,29.065,,,
32256,10/29/19 09:45:00,29.140,,,
32257,10/29/19 10:00:00,29.190,,,
32258,10/29/19 10:15:00,29.190,,,
32259,10/29/19 10:30:00,29.190,,,
32260,10/29/19 10:45:00,29.215,,,
32261,10/29/19 11:00:00,29.215,,,
32262,10/29/19 11:15:00,29.215,,,
32263,10/29/19 11:30:00,29.215,,,
32264,10/29/19 11:45:00,29.215,,,
32265,10/29/19 12:00:00,29.215,,,
32266,10/29/19 12:15:00,29.215,,,
32267,10/29/19 12:30:00,29.240,,,
32268,10/29/19 12:45:00,29.265,,,
32269,10/29/19 13:00:00,29.265,,,
32270,10/29/19 13:15:00,29.240,,,
32271,10/29/19 13:30:00,29.215,,,
32272,10/29/19 13:45:00,29.215,,,
32273,10/29/19 14:00:00,29.215,,,
32274,10/29/19 14:15:00,29.240,,,
32275,10/29/19 14:30:00,29.265,,,
32276,10/29/19 14:45:00,28.990,,,
32277,10/29/19 15:00:00,28.941,,,
32278,10/29/19 15:15:00,28.891,,,
32279,10/29/19 15:30:00,28.916,,,
32280,10/29/19 15:45:00,28.965,,,
32281,10/29/19 16:00:00,28.941,,,
32282,10/29/19 16:15:00,28.941,,,
32283,10/29/19 16:30:00,28.717,,,
32284,10/29/19 16:45:00,28.419,,,
32285,10/29/19 17:00:00,27.998,,,
32286,10/29/19 17:15:00,27.949,,,
32287,10/29/19 17:30:00,27.974,,,
32288,10/29/19 17:45:00,27.924,,,
32289,10/29/19 18:00:00,27.924,,,
32290,10/29/19 18:15:00,27.949,,,
32291,10/29/19 18:30:00,27.998,,,
32292,10/29/19 18:45:00,28.048,,,
32293,10/29/19 19:00:00,28.171,,,
32294,10/29/19 19:15:00,28.345,,,
32295,10/29/19 19:30:00,28.667,,,
32296,10/29/19 19:45:00,28.791,,,
32297,10/29/19 20:00:00,28.816,,,
32298,10/29/19 20:15:00,28.543,,,
32299,10/29/19 20:30:00,28.493,,,
32300,10/29/19 20:45:00,28.617,,,
32301,10/29/19 21:00:00,28.642,,,
32302,10/29/19 21:15:00,28.642,,,
32303,10/29/19 21:30:00,28.667,,,
32304,10/29/19 21:45:00,28.692,,,
32305,10/29/19 22:00:00,28.717,,,
32306,10/29/19 22:15:00,28.766,,,
32307,10/29/19 22:30:00,28.841,,,
32308,10/29/19 22:45:00,28.841,,,
32309,10/29/19 23:00:00,28.841,,,
32310,10/29/19 23:15:00,28.866,,,
32311,10/29/19 23:30:00,28.866,,,
32312,10/29/19 23:45:00,28.891,,,
32313,10/30/19 00:00:00,28.916,,,
32314,10/30/19 00:15:00,28.891,,,
32315,10/30/19 00:30:00,28.866,,,
32316,10/30/19 00:45:00,28.866,,,
32317,10/30/19 01:00:00,28.866,,,
32318,10/30/19 01:15:00,28.866,,,
32319,10/30/19 01:30:00,28.891,,,
32320,10/30/19 01:45:00,28.866,,,
32321,10/30/19 02:00:00,28.916,,,
32322,10/30/19 02:15:00,28.866,,,
32323,10/30/19 02:30:00,28.816,,,
32324,10/30/19 02:45:00,28.742,,,
32325,10/30/19 03:00:00,28.692,,,
32326,10/30/19 03:15:00,28.692,,,
32327,10/30/19 03:30:00,28.692,,,
32328,10/30/19 03:45:00,28.717,,,
32329,10/30/19 04:00:00,28.717,,,
32330,10/30/19 04:15:00,28.742,,,
32331,10/30/19 04:30:00,28.791,,,
32332,10/30/19 04:45:00,28.816,,,
32333,10/30/19 05:00:00,28.841,,,
32334,10/30/19 05:15:00,28.866,,,
32335,10/30/19 05:30:00,28.965,,,
32336,10/30/19 05:45:00,29.065,,,
32337,10/30/19 06:00:00,28.965,,,
32338,10/30/19 06:15:00,29.015,,,
32339,10/30/19 06:30:00,28.990,,,
32340,10/30/19 06:45:00,28.941,,,
32341,10/30/19 07:00:00,28.965,,,
32342,10/30/19 07:15:00,28.965,,,
32343,10/30/19 07:30:00,28.965,,,
32344,10/30/19 07:45:00,28.916,,,
32345,10/30/19 08:00:00,28.916,,,
32346,10/30/19 08:15:00,28.916,,,
32347,10/30/19 08:30:00,28.941,,,
32348,10/30/19 08:45:00,28.990,,,
32349,10/30/19 09:00:00,29.015,,,
32350,10/30/19 09:15:00,29.090,,,
32351,10/30/19 09:30:00,29.065,,,
32352,10/30/19 09:45:00,29.065,,,
32353,10/30/19 10:00:00,29.065,,,
32354,10/30/19 10:15:00,29.040,,,
32355,10/30/19 10:30:00,29.065,,,
32356,10/30/19 10:45:00,29.090,,,
32357,10/30/19 11:00:00,29.090,,,
32358,10/30/19 11:15:00,29.090,,,
32359,10/30/19 11:30:00,29.115,,,
32360,10/30/19 11:45:00,29.115,,,
32361,10/30/19 12:00:00,29.140,,,
32362,10/30/19 12:15:00,29.140,,,
32363,10/30/19 12:30:00,29.140,,,
32364,10/30/19 12:45:00,29.165,,,
32365,10/30/19 13:00:00,29.165,,,
32366,10/30/19 13:15:00,29.190,,,
32367,10/30/19 13:30:00,29.215,,,
32368,10/30/19 13:45:00,29.240,,,
32369,10/30/19 14:00:00,29.265,,,
32370,10/30/19 14:15:00,29.265,,,
32371,10/30/19 14:30:00,29.265,,,
32372,10/30/19 14:45:00,29.315,,,
32373,10/30/19 15:00:00,29.315,,,
32374,10/30/19 15:15:00,29.365,,,
32375,10/30/19 15:30:00,29.389,,,
32376,10/30/19 15:45:00,28.891,,,
32377,10/30/19 16:00:00,28.916,,,
32378,10/30/19 16:15:00,28.891,,,
32379,10/30/19 16:30:00,28.816,,,
32380,10/30/19 16:45:00,28.791,,,
32381,10/30/19 17:00:00,28.766,,,
32382,10/30/19 17:15:00,28.766,,,
32383,10/30/19 17:30:00,28.766,,,
32384,10/30/19 17:45:00,28.766,,,
32385,10/30/19 18:00:00,28.766,,,
32386,10/30/19 18:15:00,28.543,,,
32387,10/30/19 18:30:00,28.617,,,
32388,10/30/19 18:45:00,28.617,,,
32389,10/30/19 19:00:00,28.593,,,
32390,10/30/19 19:15:00,28.518,,,
32391,10/30/19 19:30:00,28.444,,,
32392,10/30/19 19:45:00,28.444,,,
32393,10/30/19 20:00:00,28.394,,,
32394,10/30/19 20:15:00,28.320,,,
32395,10/30/19 20:30:00,28.419,,,
32396,10/30/19 20:45:00,28.468,,,
32397,10/30/19 21:00:00,28.394,,,
32398,10/30/19 21:15:00,28.419,,,
32399,10/30/19 21:30:00,28.468,,,
32400,10/30/19 21:45:00,28.518,,,
32401,10/30/19 22:00:00,28.518,,,
32402,10/30/19 22:15:00,28.444,,,
32403,10/30/19 22:30:00,28.493,,,
32404,10/30/19 22:45:00,28.493,,,
32405,10/30/19 23:00:00,28.493,,,
32406,10/30/19 23:15:00,28.493,,,
32407,10/30/19 23:30:00,28.493,,,
32408,10/30/19 23:45:00,28.518,,,
32409,10/31/19 00:00:00,28.518,,,
32410,10/31/19 00:15:00,28.518,,,
32411,10/31/19 00:30:00,28.617,,,
32412,10/31/19 00:45:00,28.617,,,
32413,10/31/19 01:00:00,28.642,,,
32414,10/31/19 01:15:00,28.642,,,
32415,10/31/19 01:30:00,28.742,,,
