"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
31469,10/21/19 05:00:00,29.640,,,
31470,10/21/19 05:15:00,29.640,,,
31471,10/21/19 05:30:00,29.640,,,
31472,10/21/19 05:45:00,29.640,,,
31473,10/21/19 06:00:00,29.640,,,
31474,10/21/19 06:15:00,29.665,,,
31475,10/21/19 06:30:00,29.665,,,
31476,10/21/19 06:45:00,29.665,,,
31477,10/21/19 07:00:00,29.690,,,
31478,10/21/19 07:15:00,29.740,,,
31479,10/21/19 07:30:00,29.765,,,
31480,10/21/19 07:45:00,29.765,,,
31481,10/21/19 08:00:00,29.765,,,
31482,10/21/19 08:15:00,29.765,,,
31483,10/21/19 08:30:00,29.790,,,
31484,10/21/19 08:45:00,29.815,,,
31485,10/21/19 09:00:00,29.815,,,
31486,10/21/19 09:15:00,29.815,,,
31487,10/21/19 09:30:00,29.815,,,
31488,10/21/19 09:45:00,29.815,,,
31489,10/21/19 10:00:00,29.815,,,
31490,10/21/19 10:15:00,29.840,,,
31491,10/21/19 10:30:00,29.840,,,
31492,10/21/19 10:45:00,29.840,,,
31493,10/21/19 11:00:00,29.865,,,
31494,10/21/19 11:15:00,29.840,,,
31495,10/21/19 11:30:00,29.840,,,
31496,10/21/19 11:45:00,29.815,,,
31497,10/21/19 12:00:00,29.815,,,
31498,10/21/19 12:15:00,29.815,,,
31499,10/21/19 12:30:00,29.815,,,
31500,10/21/19 12:45:00,29.815,,,
31501,10/21/19 13:00:00,29.840,,,
31502,10/21/19 13:15:00,29.840,,,
31503,10/21/19 13:30:00,29.865,,,
31504,10/21/19 13:45:00,29.840,,,
31505,10/21/19 14:00:00,29.840,,,
31506,10/21/19 14:15:00,29.840,,,
31507,10/21/19 14:30:00,29.840,,,
31508,10/21/19 14:45:00,29.865,,,
31509,10/21/19 15:00:00,29.840,,,
31510,10/21/19 15:15:00,29.865,,,
31511,10/21/19 15:30:00,29.865,,,
31512,10/21/19 15:45:00,29.865,,,
31513,10/21/19 16:00:00,29.840,,,
31514,10/21/19 16:15:00,29.840,,,
31515,10/21/19 16:30:00,29.840,,,
31516,10/21/19 16:45:00,29.840,,,
31517,10/21/19 17:00:00,29.815,,,
31518,10/21/19 17:15:00,29.815,,,
31519,10/21/19 17:30:00,29.815,,,
31520,10/21/19 17:45:00,29.815,,,
31521,10/21/19 18:00:00,29.815,,,
31522,10/21/19 18:15:00,29.790,,,
31523,10/21/19 18:30:00,29.790,,,
31524,10/21/19 18:45:00,29.790,,,
31525,10/21/19 19:00:00,29.790,,,
31526,10/21/19 19:15:00,29.790,,,
31527,10/21/19 19:30:00,29.790,,,
31528,10/21/19 19:45:00,29.790,,,
31529,10/21/19 20:00:00,29.790,,,
31530,10/21/19 20:15:00,29.790,,,
31531,10/21/19 20:30:00,29.790,,,
31532,10/21/19 20:45:00,29.790,,,
31533,10/21/19 21:00:00,29.790,,,
31534,10/21/19 21:15:00,29.790,,,
31535,10/21/19 21:30:00,29.790,,,
31536,10/21/19 21:45:00,29.790,,,
31537,10/21/19 22:00:00,29.790,,,
31538,10/21/19 22:15:00,29.790,,,
31539,10/21/19 22:30:00,29.790,,,
31540,10/21/19 22:45:00,29.790,,,
31541,10/21/19 23:00:00,29.790,,,
31542,10/21/19 23:15:00,29.790,,,
31543,10/21/19 23:30:00,29.790,,,
31544,10/21/19 23:45:00,29.790,,,
31545,10/22/19 00:00:00,29.790,,,
31546,10/22/19 00:15:00,29.790,,,
31547,10/22/19 00:30:00,29.790,,,
31548,10/22/19 00:45:00,29.790,,,
31549,10/22/19 01:00:00,29.790,,,
31550,10/22/19 01:15:00,29.790,,,
31551,10/22/19 01:30:00,29.790,,,
31552,10/22/19 01:45:00,29.790,,,
31553,10/22/19 02:00:00,29.765,,,
31554,10/22/19 02:15:00,29.790,,,
31555,10/22/19 02:30:00,29.765,,,
31556,10/22/19 02:45:00,29.765,,,
31557,10/22/19 03:00:00,29.765,,,
31558,10/22/19 03:15:00,29.765,,,
31559,10/22/19 03:30:00,29.765,,,
31560,10/22/19 03:45:00,29.765,,,
31561,10/22/19 04:00:00,29.765,,,
31562,10/22/19 04:15:00,29.765,,,
31563,10/22/19 04:30:00,29.765,,,
31564,10/22/19 04:45:00,29.765,,,
31565,10/22/19 05:00:00,29.765,,,
31566,10/22/19 05:15:00,29.765,,,
31567,10/22/19 05:30:00,29.765,,,
31568,10/22/19 05:45:00,29.765,,,
31569,10/22/19 06:00:00,29.765,,,
31570,10/22/19 06:15:00,29.765,,,
31571,10/22/19 06:30:00,29.765,,,
31572,10/22/19 06:45:00,29.765,,,
31573,10/22/19 07:00:00,29.765,,,
31574,10/22/19 07:15:00,29.765,,,
31575,10/22/19 07:30:00,29.765,,,
31576,10/22/19 07:45:00,29.765,,,
31577,10/22/19 08:00:00,29.765,,,
31578,10/22/19 08:15:00,29.790,,,
31579,10/22/19 08:30:00,29.790,,,
31580,10/22/19 08:45:00,29.790,,,
31581,10/22/19 09:00:00,29.790,,,
31582,10/22/19 09:15:00,29.790,,,
31583,10/22/19 09:30:00,29.790,,,
31584,10/22/19 09:45:00,29.815,,,
31585,10/22/19 10:00:00,29.815,,,
31586,10/22/19 10:15:00,29.815,,,
31587,10/22/19 10:30:00,29.790,,,
31588,10/22/19 10:45:00,29.790,,,
31589,10/22/19 11:00:00,29.790,,,
31590,10/22/19 11:15:00,29.815,,,
31591,10/22/19 11:30:00,29.815,,,
31592,10/22/19 11:45:00,29.840,,,
31593,10/22/19 12:00:00,29.865,,,
31594,10/22/19 12:15:00,29.865,,,
31595,10/22/19 12:30:00,29.790,,,
31596,10/22/19 12:45:00,29.815,,,
31597,10/22/19 13:00:00,29.815,,,
31598,10/22/19 13:15:00,29.815,,,
31599,10/22/19 13:30:00,29.790,,,
31600,10/22/19 13:45:00,29.790,,,
31601,10/22/19 14:00:00,29.790,,,
31602,10/22/19 14:15:00,29.790,,,
31603,10/22/19 14:30:00,29.765,,,
31604,10/22/19 14:45:00,29.790,,,
31605,10/22/19 15:00:00,29.790,,,
31606,10/22/19 15:15:00,29.790,,,
31607,10/22/19 15:30:00,29.765,,,
31608,10/22/19 15:45:00,29.765,,,
31609,10/22/19 16:00:00,29.765,,,
31610,10/22/19 16:15:00,29.765,,,
31611,10/22/19 16:30:00,29.765,,,
31612,10/22/19 16:45:00,29.765,,,
31613,10/22/19 17:00:00,29.765,,,
31614,10/22/19 17:15:00,29.765,,,
31615,10/22/19 17:30:00,29.765,,,
31616,10/22/19 17:45:00,29.765,,,
31617,10/22/19 18:00:00,29.765,,,
31618,10/22/19 18:15:00,29.765,,,
31619,10/22/19 18:30:00,29.765,,,
31620,10/22/19 18:45:00,29.765,,,
31621,10/22/19 19:00:00,29.765,,,
31622,10/22/19 19:15:00,29.765,,,
31623,10/22/19 19:30:00,29.765,,,
31624,10/22/19 19:45:00,29.765,,,
31625,10/22/19 20:00:00,29.765,,,
31626,10/22/19 20:15:00,29.765,,,
31627,10/22/19 20:30:00,29.765,,,
31628,10/22/19 20:45:00,29.765,,,
31629,10/22/19 21:00:00,29.765,,,
31630,10/22/19 21:15:00,29.765,,,
31631,10/22/19 21:30:00,29.765,,,
31632,10/22/19 21:45:00,29.740,,,
31633,10/22/19 22:00:00,29.740,,,
31634,10/22/19 22:15:00,29.740,,,
31635,10/22/19 22:30:00,29.740,,,
31636,10/22/19 22:45:00,29.740,,,
31637,10/22/19 23:00:00,29.740,,,
31638,10/22/19 23:15:00,29.740,,,
31639,10/22/19 23:30:00,29.740,,,
31640,10/22/19 23:45:00,29.740,,,
31641,10/23/19 00:00:00,29.740,,,
31642,10/23/19 00:15:00,29.740,,,
31643,10/23/19 00:30:00,29.740,,,
31644,10/23/19 00:45:00,29.740,,,
31645,10/23/19 01:00:00,29.765,,,
31646,10/23/19 01:15:00,29.765,,,
31647,10/23/19 01:30:00,29.765,,,
31648,10/23/19 01:45:00,29.765,,,
31649,10/23/19 02:00:00,29.765,,,
31650,10/23/19 02:15:00,29.765,,,
31651,10/23/19 02:30:00,29.765,,,
31652,10/23/19 02:45:00,29.765,,,
31653,10/23/19 03:00:00,29.765,,,
31654,10/23/19 03:15:00,29.765,,,
31655,10/23/19 03:30:00,29.765,,,
31656,10/23/19 03:45:00,29.765,,,
31657,10/23/19 04:00:00,29.765,,,
31658,10/23/19 04:15:00,29.765,,,
31659,10/23/19 04:30:00,29.765,,,
31660,10/23/19 04:45:00,29.765,,,
31661,10/23/19 05:00:00,29.790,,,
31662,10/23/19 05:15:00,29.765,,,
31663,10/23/19 05:30:00,29.765,,,
31664,10/23/19 05:45:00,29.765,,,
31665,10/23/19 06:00:00,29.790,,,
31666,10/23/19 06:15:00,29.765,,,
31667,10/23/19 06:30:00,29.790,,,
31668,10/23/19 06:45:00,29.790,,,
31669,10/23/19 07:00:00,29.790,,,
31670,10/23/19 07:15:00,29.790,,,
31671,10/23/19 07:30:00,29.790,,,
31672,10/23/19 07:45:00,29.815,,,
31673,10/23/19 08:00:00,29.815,,,
31674,10/23/19 08:15:00,29.815,,,
31675,10/23/19 08:30:00,29.815,,,
31676,10/23/19 08:45:00,29.815,,,
31677,10/23/19 09:00:00,29.815,,,
31678,10/23/19 09:15:00,29.840,,,
31679,10/23/19 09:30:00,29.865,,,
31680,10/23/19 09:45:00,29.840,,,
31681,10/23/19 10:00:00,29.840,,,
31682,10/23/19 10:15:00,29.815,,,
31683,10/23/19 10:30:00,29.815,,,
31684,10/23/19 10:45:00,29.790,,,
31685,10/23/19 11:00:00,29.790,,,
31686,10/23/19 11:15:00,29.790,,,
31687,10/23/19 11:30:00,29.790,,,
31688,10/23/19 11:45:00,29.765,,,
31689,10/23/19 12:00:00,29.765,,,
31690,10/23/19 12:15:00,29.790,,,
31691,10/23/19 12:30:00,29.790,,,
31692,10/23/19 12:45:00,29.790,,,
31693,10/23/19 13:00:00,29.790,,,
31694,10/23/19 13:15:00,29.790,,,
31695,10/23/19 13:30:00,29.790,,,
31696,10/23/19 13:45:00,29.790,,,
31697,10/23/19 14:00:00,29.790,,,
31698,10/23/19 14:15:00,29.790,,,
31699,10/23/19 14:30:00,29.765,,,
31700,10/23/19 14:45:00,29.765,,,
31701,10/23/19 15:00:00,29.765,,,
31702,10/23/19 15:15:00,29.765,,,
31703,10/23/19 15:30:00,29.740,,,
31704,10/23/19 15:45:00,29.740,,,
31705,10/23/19 16:00:00,29.740,,,
31706,10/23/19 16:15:00,29.715,,,
31707,10/23/19 16:30:00,29.715,,,
31708,10/23/19 16:45:00,29.715,,,
31709,10/23/19 17:00:00,29.715,,,
31710,10/23/19 17:15:00,29.715,,,
31711,10/23/19 17:30:00,29.715,,,
31712,10/23/19 17:45:00,29.715,,,
31713,10/23/19 18:00:00,29.715,,,
31714,10/23/19 18:15:00,29.740,,,
31715,10/23/19 18:30:00,29.715,,,
31716,10/23/19 18:45:00,29.715,,,
31717,10/23/19 19:00:00,29.740,,,
31718,10/23/19 19:15:00,29.740,,,
31719,10/23/19 19:30:00,29.740,,,
31720,10/23/19 19:45:00,29.765,,,
31721,10/23/19 20:00:00,29.765,,,
31722,10/23/19 20:15:00,29.765,,,
31723,10/23/19 20:30:00,29.765,,,
31724,10/23/19 20:45:00,29.765,,,
31725,10/23/19 21:00:00,29.740,,,
31726,10/23/19 21:15:00,29.765,,,
31727,10/23/19 21:30:00,29.765,,,
31728,10/23/19 21:45:00,29.765,,,
31729,10/23/19 22:00:00,29.765,,,
31730,10/23/19 22:15:00,29.765,,,
31731,10/23/19 22:30:00,29.765,,,
31732,10/23/19 22:45:00,29.765,,,
31733,10/23/19 23:00:00,29.765,,,
31734,10/23/19 23:15:00,29.765,,,
31735,10/23/19 23:30:00,29.765,,,
31736,10/23/19 23:45:00,29.765,,,
31737,10/24/19 00:00:00,29.765,,,
31738,10/24/19 00:15:00,29.765,,,
31739,10/24/19 00:30:00,29.765,,,
31740,10/24/19 00:45:00,29.765,,,
31741,10/24/19 01:00:00,29.765,,,
31742,10/24/19 01:15:00,29.765,,,
31743,10/24/19 01:30:00,29.765,,,
31744,10/24/19 01:45:00,29.740,,,
31745,10/24/19 02:00:00,29.740,,,
31746,10/24/19 02:15:00,29.740,,,
31747,10/24/19 02:30:00,29.740,,,
31748,10/24/19 02:45:00,29.740,,,
31749,10/24/19 03:00:00,29.740,,,
31750,10/24/19 03:15:00,29.740,,,
31751,10/24/19 03:30:00,29.740,,,
31752,10/24/19 03:45:00,29.740,,,
31753,10/24/19 04:00:00,29.740,,,
31754,10/24/19 04:15:00,29.740,,,
31755,10/24/19 04:30:00,29.740,,,
31756,10/24/19 04:45:00,29.740,,,
31757,10/24/19 05:00:00,29.740,,,
31758,10/24/19 05:15:00,29.740,,,
31759,10/24/19 05:30:00,29.715,,,
31760,10/24/19 05:45:00,29.715,,,
31761,10/24/19 06:00:00,29.715,,,
31762,10/24/19 06:15:00,29.715,,,
31763,10/24/19 06:30:00,29.715,,,
31764,10/24/19 06:45:00,29.715,,,
31765,10/24/19 07:00:00,29.740,,,
31766,10/24/19 07:15:00,29.740,,,
31767,10/24/19 07:30:00,29.740,,,
31768,10/24/19 07:45:00,29.740,,,
31769,10/24/19 08:00:00,29.740,,,
31770,10/24/19 08:15:00,29.740,,,
31771,10/24/19 08:30:00,29.740,,,
31772,10/24/19 08:45:00,29.765,,,
31773,10/24/19 09:00:00,29.765,,,
31774,10/24/19 09:15:00,29.765,,,
31775,10/24/19 09:30:00,29.765,,,
31776,10/24/19 09:45:00,29.790,,,
31777,10/24/19 10:00:00,29.815,,,
31778,10/24/19 10:15:00,29.815,,,
31779,10/24/19 10:30:00,29.790,,,
31780,10/24/19 10:45:00,29.790,,,
31781,10/24/19 11:00:00,29.815,,,
31782,10/24/19 11:15:00,29.815,,,
31783,10/24/19 11:30:00,29.840,,,
31784,10/24/19 11:45:00,29.790,,,
31785,10/24/19 12:00:00,29.765,,,
31786,10/24/19 12:15:00,29.765,,,
31787,10/24/19 12:30:00,29.765,,,
31788,10/24/19 12:45:00,29.765,,,
31789,10/24/19 13:00:00,29.765,,,
31790,10/24/19 13:15:00,29.765,,,
31791,10/24/19 13:30:00,29.765,,,
31792,10/24/19 13:45:00,29.790,,,
31793,10/24/19 14:00:00,29.815,,,
31794,10/24/19 14:15:00,29.790,,,
31795,10/24/19 14:30:00,29.765,,,
31796,10/24/19 14:45:00,29.765,,,
31797,10/24/19 15:00:00,29.765,,,
31798,10/24/19 15:15:00,29.740,,,
31799,10/24/19 15:30:00,29.740,,,
31800,10/24/19 15:45:00,29.740,,,
31801,10/24/19 16:00:00,29.715,,,
31802,10/24/19 16:15:00,29.715,,,
31803,10/24/19 16:30:00,29.715,,,
31804,10/24/19 16:45:00,29.690,,,
31805,10/24/19 17:00:00,29.665,,,
31806,10/24/19 17:15:00,29.665,,,
31807,10/24/19 17:30:00,29.640,,,
31808,10/24/19 17:45:00,29.640,,,
31809,10/24/19 18:00:00,29.640,,,
31810,10/24/19 18:15:00,29.640,,,
31811,10/24/19 18:30:00,29.640,,,
31812,10/24/19 18:45:00,29.640,,,
31813,10/24/19 19:00:00,29.640,,,
31814,10/24/19 19:15:00,29.640,,,
31815,10/24/19 19:30:00,29.640,,,
31816,10/24/19 19:45:00,29.640,,,
31817,10/24/19 20:00:00,29.665,,,
31818,10/24/19 20:15:00,29.665,,,
31819,10/24/19 20:30:00,29.640,,,
31820,10/24/19 20:45:00,29.640,,,
31821,10/24/19 21:00:00,29.615,,,
31822,10/24/19 21:15:00,29.615,,,
31823,10/24/19 21:30:00,29.640,,,
31824,10/24/19 21:45:00,29.640,,,
31825,10/24/19 22:00:00,29.640,,,
31826,10/24/19 22:15:00,29.640,,,
31827,10/24/19 22:30:00,29.640,,,
31828,10/24/19 22:45:00,29.640,,,
31829,10/24/19 23:00:00,29.640,,,
31830,10/24/19 23:15:00,29.640,,,
31831,10/24/19 23:30:00,29.665,,,
31832,10/24/19 23:45:00,29.665,,,
31833,10/25/19 00:00:00,29.665,,,
31834,10/25/19 00:15:00,29.665,,,
31835,10/25/19 00:30:00,29.665,,,
31836,10/25/19 00:45:00,29.665,,,
31837,10/25/19 01:00:00,29.665,,,
31838,10/25/19 01:15:00,29.665,,,
31839,10/25/19 01:30:00,29.665,,,
31840,10/25/19 01:45:00,29.665,,,
31841,10/25/19 02:00:00,29.665,,,
31842,10/25/19 02:15:00,29.665,,,
31843,10/25/19 02:30:00,29.665,,,
31844,10/25/19 02:45:00,29.665,,,
31845,10/25/19 03:00:00,29.665,,,
31846,10/25/19 03:15:00,29.665,,,
31847,10/25/19 03:30:00,29.665,,,
31848,10/25/19 03:45:00,29.665,,,
31849,10/25/19 04:00:00,29.665,,,
31850,10/25/19 04:15:00,29.665,,,
31851,10/25/19 04:30:00,29.665,,,
31852,10/25/19 04:45:00,29.665,,,
31853,10/25/19 05:00:00,29.640,,,
31854,10/25/19 05:15:00,29.640,,,
31855,10/25/19 05:30:00,29.590,,,
31856,10/25/19 05:45:00,29.615,,,
31857,10/25/19 06:00:00,29.615,,,
31858,10/25/19 06:15:00,29.640,,,
31859,10/25/19 06:30:00,29.640,,,
31860,10/25/19 06:45:00,29.640,,,
31861,10/25/19 07:00:00,29.640,,,
31862,10/25/19 07:15:00,29.640,,,
31863,10/25/19 07:30:00,29.640,,,
31864,10/25/19 07:45:00,29.640,,,
31865,10/25/19 08:00:00,29.640,,,
31866,10/25/19 08:15:00,29.640,,,
31867,10/25/19 08:30:00,29.640,,,
31868,10/25/19 08:45:00,29.615,,,
31869,10/25/19 09:00:00,29.640,,,
31870,10/25/19 09:15:00,29.665,,,
31871,10/25/19 09:30:00,29.665,,,
31872,10/25/19 09:45:00,29.665,,,
31873,10/25/19 10:00:00,29.665,,,
31874,10/25/19 10:15:00,29.665,,,
31875,10/25/19 10:30:00,29.665,,,
31876,10/25/19 10:45:00,29.665,,,
31877,10/25/19 11:00:00,29.665,,,
31878,10/25/19 11:15:00,29.665,,,
31879,10/25/19 11:30:00,29.665,,,
31880,10/25/19 11:45:00,29.690,,,
31881,10/25/19 12:00:00,29.665,,,
31882,10/25/19 12:15:00,29.665,,,
31883,10/25/19 12:30:00,29.640,,,
31884,10/25/19 12:45:00,29.665,,,
31885,10/25/19 13:00:00,29.665,,,
31886,10/25/19 13:15:00,29.640,,,
31887,10/25/19 13:30:00,29.640,,,
31888,10/25/19 13:45:00,29.615,,,
31889,10/25/19 14:00:00,29.640,,,
31890,10/25/19 14:15:00,29.640,,,
31891,10/25/19 14:30:00,29.615,,,
31892,10/25/19 14:45:00,29.615,,,
31893,10/25/19 15:00:00,29.615,,,
31894,10/25/19 15:15:00,29.615,,,
31895,10/25/19 15:30:00,29.615,,,
31896,10/25/19 15:45:00,29.615,,,
31897,10/25/19 16:00:00,29.615,,,
31898,10/25/19 16:15:00,29.590,,,
31899,10/25/19 16:30:00,29.590,,,
31900,10/25/19 16:45:00,29.590,,,
31901,10/25/19 17:00:00,29.590,,,
31902,10/25/19 17:15:00,29.590,,,
31903,10/25/19 17:30:00,29.590,,,
31904,10/25/19 17:45:00,29.590,,,
31905,10/25/19 18:00:00,29.590,,,
31906,10/25/19 18:15:00,29.590,,,
31907,10/25/19 18:30:00,29.590,,,
31908,10/25/19 18:45:00,29.590,,,
31909,10/25/19 19:00:00,29.590,,,
31910,10/25/19 19:15:00,29.590,,,
31911,10/25/19 19:30:00,29.590,,,
31912,10/25/19 19:45:00,29.590,,,
31913,10/25/19 20:00:00,29.590,,,
31914,10/25/19 20:15:00,29.590,,,
31915,10/25/19 20:30:00,29.590,,,
31916,10/25/19 20:45:00,29.590,,,
31917,10/25/19 21:00:00,29.590,,,
31918,10/25/19 21:15:00,29.590,,,
31919,10/25/19 21:30:00,29.590,,,
31920,10/25/19 21:45:00,29.590,,,
31921,10/25/19 22:00:00,29.590,,,
31922,10/25/19 22:15:00,29.590,,,
31923,10/25/19 22:30:00,29.590,,,
31924,10/25/19 22:45:00,29.590,,,
31925,10/25/19 23:00:00,29.590,,,
31926,10/25/19 23:15:00,29.590,,,
31927,10/25/19 23:30:00,29.590,,,
31928,10/25/19 23:45:00,29.590,,,
31929,10/26/19 00:00:00,29.590,,,
31930,10/26/19 00:15:00,29.590,,,
31931,10/26/19 00:30:00,29.590,,,
31932,10/26/19 00:45:00,29.590,,,
31933,10/26/19 01:00:00,29.590,,,
31934,10/26/19 01:15:00,29.590,,,
31935,10/26/19 01:30:00,29.615,,,
31936,10/26/19 01:45:00,29.615,,,
31937,10/26/19 02:00:00,29.615,,,
31938,10/26/19 02:15:00,29.615,,,
31939,10/26/19 02:30:00,29.615,,,
31940,10/26/19 02:45:00,29.615,,,
31941,10/26/19 03:00:00,29.615,,,
31942,10/26/19 03:15:00,29.615,,,
31943,10/26/19 03:30:00,29.615,,,
31944,10/26/19 03:45:00,29.615,,,
31945,10/26/19 04:00:00,29.615,,,
31946,10/26/19 04:15:00,29.615,,,
31947,10/26/19 04:30:00,29.590,,,
31948,10/26/19 04:45:00,29.590,,,
31949,10/26/19 05:00:00,29.590,,,
31950,10/26/19 05:15:00,29.590,,,
31951,10/26/19 05:30:00,29.590,,,
31952,10/26/19 05:45:00,29.615,,,
31953,10/26/19 06:00:00,29.615,,,
31954,10/26/19 06:15:00,29.615,,,
31955,10/26/19 06:30:00,29.615,,,
31956,10/26/19 06:45:00,29.640,,,
31957,10/26/19 07:00:00,29.640,,,
31958,10/26/19 07:15:00,29.640,,,
31959,10/26/19 07:30:00,29.640,,,
31960,10/26/19 07:45:00,29.640,,,
31961,10/26/19 08:00:00,29.640,,,
31962,10/26/19 08:15:00,29.640,,,
31963,10/26/19 08:30:00,29.640,,,
31964,10/26/19 08:45:00,29.640,,,
31965,10/26/19 09:00:00,29.665,,,
31966,10/26/19 09:15:00,29.665,,,
31967,10/26/19 09:30:00,29.690,,,
31968,10/26/19 09:45:00,29.715,,,
31969,10/26/19 10:00:00,29.715,,,
31970,10/26/19 10:15:00,29.740,,,
31971,10/26/19 10:30:00,29.715,,,
31972,10/26/19 10:45:00,29.690,,,
31973,10/26/19 11:00:00,29.690,,,
31974,10/26/19 11:15:00,29.665,,,
31975,10/26/19 11:30:00,29.665,,,
31976,10/26/19 11:45:00,29.640,,,
31977,10/26/19 12:00:00,29.640,,,
31978,10/26/19 12:15:00,29.640,,,
31979,10/26/19 12:30:00,29.640,,,
31980,10/26/19 12:45:00,29.640,,,
31981,10/26/19 13:00:00,29.615,,,
31982,10/26/19 13:15:00,29.615,,,
31983,10/26/19 13:30:00,29.615,,,
31984,10/26/19 13:45:00,29.615,,,
31985,10/26/19 14:00:00,29.615,,,
31986,10/26/19 14:15:00,29.615,,,
31987,10/26/19 14:30:00,29.615,,,
31988,10/26/19 14:45:00,29.615,,,
31989,10/26/19 15:00:00,29.590,,,
31990,10/26/19 15:15:00,29.615,,,
31991,10/26/19 15:30:00,29.590,,,
31992,10/26/19 15:45:00,29.590,,,
31993,10/26/19 16:00:00,29.590,,,
31994,10/26/19 16:15:00,29.590,,,
31995,10/26/19 16:30:00,29.590,,,
31996,10/26/19 16:45:00,29.590,,,
31997,10/26/19 17:00:00,29.565,,,
31998,10/26/19 17:15:00,29.565,,,
31999,10/26/19 17:30:00,29.565,,,
32000,10/26/19 17:45:00,29.565,,,
32001,10/26/19 18:00:00,29.565,,,
32002,10/26/19 18:15:00,29.565,,,
32003,10/26/19 18:30:00,29.565,,,
32004,10/26/19 18:45:00,29.565,,,
32005,10/26/19 19:00:00,29.565,,,
32006,10/26/19 19:15:00,29.565,,,
32007,10/26/19 19:30:00,29.565,,,
32008,10/26/19 19:45:00,29.565,,,
32009,10/26/19 20:00:00,29.565,,,
32010,10/26/19 20:15:00,29.565,,,
32011,10/26/19 20:30:00,29.565,,,
32012,10/26/19 20:45:00,29.565,,,
32013,10/26/19 21:00:00,29.565,,,
32014,10/26/19 21:15:00,29.565,,,
32015,10/26/19 21:30:00,29.565,,,
32016,10/26/19 21:45:00,29.565,,,
32017,10/26/19 22:00:00,29.565,,,
32018,10/26/19 22:15:00,29.590,,,
32019,10/26/19 22:30:00,29.590,,,
32020,10/26/19 22:45:00,29.590,,,
32021,10/26/19 23:00:00,29.590,,,
32022,10/26/19 23:15:00,29.590,,,
32023,10/26/19 23:30:00,29.590,,,
32024,10/26/19 23:45:00,29.590,,,
32025,10/27/19 00:00:00,29.590,,,
32026,10/27/19 00:15:00,29.590,,,
32027,10/27/19 00:30:00,29.590,,,
32028,10/27/19 00:45:00,29.590,,,
32029,10/27/19 01:00:00,29.590,,,
32030,10/27/19 01:15:00,29.590,,,
32031,10/27/19 01:30:00,29.590,,,
32032,10/27/19 01:45:00,29.590,,,
32033,10/27/19 02:00:00,29.590,,,
32034,10/27/19 02:15:00,29.590,,,
32035,10/27/19 02:30:00,29.590,,,
32036,10/27/19 02:45:00,29.590,,,
32037,10/27/19 03:00:00,29.590,,,
32038,10/27/19 03:15:00,29.590,,,
32039,10/27/19 03:30:00,29.590,,,
32040,10/27/19 03:45:00,29.590,,,
32041,10/27/19 04:00:00,29.590,,,
32042,10/27/19 04:15:00,29.590,,,
32043,10/27/19 04:30:00,29.590,,,
32044,10/27/19 04:45:00,29.590,,,
32045,10/27/19 05:00:00,29.590,,,
32046,10/27/19 05:15:00,29.590,,,
32047,10/27/19 05:30:00,29.590,,,
32048,10/27/19 05:45:00,29.590,,,
32049,10/27/19 06:00:00,29.565,,,
32050,10/27/19 06:15:00,29.565,,,
32051,10/27/19 06:30:00,29.565,,,
32052,10/27/19 06:45:00,29.565,,,
32053,10/27/19 07:00:00,29.590,,,
32054,10/27/19 07:15:00,29.590,,,
32055,10/27/19 07:30:00,29.515,,,
32056,10/27/19 07:45:00,29.464,,,
32057,10/27/19 08:00:00,29.490,,,
32058,10/27/19 08:15:00,29.490,,,
32059,10/27/19 08:30:00,29.464,,,
32060,10/27/19 08:45:00,29.464,,,
32061,10/27/19 09:00:00,29.490,,,
32062,10/27/19 09:15:00,29.515,,,
32063,10/27/19 09:30:00,29.540,,,
32064,10/27/19 09:45:00,29.565,,,
32065,10/27/19 10:00:00,29.590,,,
32066,10/27/19 10:15:00,29.615,,,
32067,10/27/19 10:30:00,29.640,,,
32068,10/27/19 10:45:00,29.665,,,
32069,10/27/19 11:00:00,29.665,,,
32070,10/27/19 11:15:00,29.665,,,
32071,10/27/19 11:30:00,29.665,,,
32072,10/27/19 11:45:00,29.690,,,
32073,10/27/19 12:00:00,29.665,,,
32074,10/27/19 12:15:00,29.690,,,
32075,10/27/19 12:30:00,29.715,,,
32076,10/27/19 12:45:00,29.690,,,
32077,10/27/19 13:00:00,29.690,,,
32078,10/27/19 13:15:00,29.690,,,
32079,10/27/19 13:30:00,29.715,,,
32080,10/27/19 13:45:00,29.690,,,
32081,10/27/19 14:00:00,29.690,,,
32082,10/27/19 14:15:00,29.690,,,
32083,10/27/19 14:30:00,29.690,,,
32084,10/27/19 14:45:00,29.665,,,
32085,10/27/19 15:00:00,29.690,,,
32086,10/27/19 15:15:00,29.665,,,
32087,10/27/19 15:30:00,29.665,,,
32088,10/27/19 15:45:00,29.665,,,
32089,10/27/19 16:00:00,29.665,,,
32090,10/27/19 16:15:00,29.665,,,
32091,10/27/19 16:30:00,29.640,,,
32092,10/27/19 16:45:00,29.640,,,
32093,10/27/19 17:00:00,29.640,,,
32094,10/27/19 17:15:00,29.640,,,
32095,10/27/19 17:30:00,29.640,,,
32096,10/27/19 17:45:00,29.640,,,
32097,10/27/19 18:00:00,29.640,,,
32098,10/27/19 18:15:00,29.640,,,
32099,10/27/19 18:30:00,29.640,,,
32100,10/27/19 18:45:00,29.640,,,
32101,10/27/19 19:00:00,29.640,,,
32102,10/27/19 19:15:00,29.640,,,
