"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
42611,02/08/20 03:30:00,23.930,,,
42612,02/08/20 03:45:00,24.026,,,
42613,02/08/20 04:00:00,24.074,,,
42614,02/08/20 04:15:00,24.146,,,
42615,02/08/20 04:30:00,24.219,,,
42616,02/08/20 04:45:00,24.291,,,
42617,02/08/20 05:00:00,24.339,,,
42618,02/08/20 05:15:00,24.388,,,
42619,02/08/20 05:30:00,24.412,,,
42620,02/08/20 05:45:00,24.412,,,
42621,02/08/20 06:00:00,24.388,,,
42622,02/08/20 06:15:00,24.339,,,
42623,02/08/20 06:30:00,24.291,,,
42624,02/08/20 06:45:00,24.219,,,
42625,02/08/20 07:00:00,24.219,,,
42626,02/08/20 07:15:00,24.195,,,
42627,02/08/20 07:30:00,24.219,,,
42628,02/08/20 07:45:00,24.243,,,
42629,02/08/20 08:00:00,24.267,,,
42630,02/08/20 08:15:00,24.291,,,
42631,02/08/20 08:30:00,24.291,,,
42632,02/08/20 08:45:00,24.291,,,
42633,02/08/20 09:00:00,24.267,,,
42634,02/08/20 09:15:00,24.219,,,
42635,02/08/20 09:30:00,24.171,,,
42636,02/08/20 09:45:00,24.146,,,
42637,02/08/20 10:00:00,24.098,,,
42638,02/08/20 10:15:00,24.050,,,
42639,02/08/20 10:30:00,24.026,,,
42640,02/08/20 10:45:00,24.002,,,
42641,02/08/20 11:00:00,23.978,,,
42642,02/08/20 11:15:00,23.954,,,
42643,02/08/20 11:30:00,23.954,,,
42644,02/08/20 11:45:00,23.978,,,
42645,02/08/20 12:00:00,23.978,,,
42646,02/08/20 12:15:00,24.002,,,
42647,02/08/20 12:30:00,24.026,,,
42648,02/08/20 12:45:00,24.026,,,
42649,02/08/20 13:00:00,24.050,,,
42650,02/08/20 13:15:00,24.050,,,
42651,02/08/20 13:30:00,24.050,,,
42652,02/08/20 13:45:00,24.026,,,
42653,02/08/20 14:00:00,24.026,,,
42654,02/08/20 14:15:00,24.026,,,
42655,02/08/20 14:30:00,24.002,,,
42656,02/08/20 14:45:00,24.002,,,
42657,02/08/20 15:00:00,24.002,,,
42658,02/08/20 15:15:00,23.978,,,
42659,02/08/20 15:30:00,23.954,,,
42660,02/08/20 15:45:00,23.954,,,
42661,02/08/20 16:00:00,23.930,,,
42662,02/08/20 16:15:00,23.930,,,
42663,02/08/20 16:30:00,23.930,,,
42664,02/08/20 16:45:00,23.905,,,
42665,02/08/20 17:00:00,23.881,,,
42666,02/08/20 17:15:00,23.881,,,
42667,02/08/20 17:30:00,23.881,,,
42668,02/08/20 17:45:00,23.881,,,
42669,02/08/20 18:00:00,23.881,,,
42670,02/08/20 18:15:00,23.881,,,
42671,02/08/20 18:30:00,23.881,,,
42672,02/08/20 18:45:00,23.881,,,
42673,02/08/20 19:00:00,23.857,,,
42674,02/08/20 19:15:00,23.833,,,
42675,02/08/20 19:30:00,23.833,,,
42676,02/08/20 19:45:00,23.833,,,
42677,02/08/20 20:00:00,23.833,,,
42678,02/08/20 20:15:00,23.833,,,
42679,02/08/20 20:30:00,23.833,,,
42680,02/08/20 20:45:00,23.833,,,
42681,02/08/20 21:00:00,23.833,,,
42682,02/08/20 21:15:00,23.833,,,
42683,02/08/20 21:30:00,23.833,,,
42684,02/08/20 21:45:00,23.833,,,
42685,02/08/20 22:00:00,23.833,,,
42686,02/08/20 22:15:00,23.833,,,
42687,02/08/20 22:30:00,23.809,,,
42688,02/08/20 22:45:00,23.809,,,
42689,02/08/20 23:00:00,23.785,,,
42690,02/08/20 23:15:00,23.785,,,
42691,02/08/20 23:30:00,23.785,,,
42692,02/08/20 23:45:00,23.785,,,
42693,02/09/20 00:00:00,23.761,,,
42694,02/09/20 00:15:00,23.761,,,
42695,02/09/20 00:30:00,23.737,,,
42696,02/09/20 00:45:00,23.737,,,
42697,02/09/20 01:00:00,23.761,,,
42698,02/09/20 01:15:00,23.809,,,
42699,02/09/20 01:30:00,23.881,,,
42700,02/09/20 01:45:00,23.954,,,
42701,02/09/20 02:00:00,24.026,,,
42702,02/09/20 02:15:00,24.122,,,
42703,02/09/20 02:30:00,24.195,,,
42704,02/09/20 02:45:00,24.267,,,
42705,02/09/20 03:00:00,24.315,,,
42706,02/09/20 03:15:00,24.363,,,
42707,02/09/20 03:30:00,24.412,,,
42708,02/09/20 03:45:00,24.460,,,
42709,02/09/20 04:00:00,24.508,,,
42710,02/09/20 04:15:00,24.460,,,
42711,02/09/20 04:30:00,24.315,,,
42712,02/09/20 04:45:00,24.291,,,
42713,02/09/20 05:00:00,24.315,,,
42714,02/09/20 05:15:00,24.339,,,
42715,02/09/20 05:30:00,24.388,,,
42716,02/09/20 05:45:00,24.436,,,
42717,02/09/20 06:00:00,24.484,,,
42718,02/09/20 06:15:00,24.508,,,
42719,02/09/20 06:30:00,24.557,,,
42720,02/09/20 06:45:00,24.581,,,
42721,02/09/20 07:00:00,24.581,,,
42722,02/09/20 07:15:00,24.363,,,
42723,02/09/20 07:30:00,24.339,,,
42724,02/09/20 07:45:00,24.339,,,
42725,02/09/20 08:00:00,24.339,,,
42726,02/09/20 08:15:00,24.315,,,
42727,02/09/20 08:30:00,24.291,,,
42728,02/09/20 08:45:00,24.267,,,
42729,02/09/20 09:00:00,24.219,,,
42730,02/09/20 09:15:00,24.171,,,
42731,02/09/20 09:30:00,24.122,,,
42732,02/09/20 09:45:00,24.098,,,
42733,02/09/20 10:00:00,24.074,,,
42734,02/09/20 10:15:00,24.074,,,
42735,02/09/20 10:30:00,24.050,,,
42736,02/09/20 10:45:00,24.050,,,
42737,02/09/20 11:00:00,24.050,,,
42738,02/09/20 11:15:00,24.026,,,
42739,02/09/20 11:30:00,24.026,,,
42740,02/09/20 11:45:00,24.026,,,
42741,02/09/20 12:00:00,24.026,,,
42742,02/09/20 12:15:00,24.050,,,
42743,02/09/20 12:30:00,24.050,,,
42744,02/09/20 12:45:00,24.074,,,
42745,02/09/20 13:00:00,24.098,,,
42746,02/09/20 13:15:00,24.122,,,
42747,02/09/20 13:30:00,24.146,,,
42748,02/09/20 13:45:00,24.171,,,
42749,02/09/20 14:00:00,24.171,,,
42750,02/09/20 14:15:00,24.171,,,
42751,02/09/20 14:30:00,24.171,,,
42752,02/09/20 14:45:00,24.146,,,
42753,02/09/20 15:00:00,24.146,,,
42754,02/09/20 15:15:00,24.122,,,
42755,02/09/20 15:30:00,24.122,,,
42756,02/09/20 15:45:00,24.098,,,
42757,02/09/20 16:00:00,24.098,,,
42758,02/09/20 16:15:00,24.074,,,
42759,02/09/20 16:30:00,24.074,,,
42760,02/09/20 16:45:00,24.074,,,
42761,02/09/20 17:00:00,24.050,,,
42762,02/09/20 17:15:00,24.026,,,
42763,02/09/20 17:30:00,24.026,,,
42764,02/09/20 17:45:00,24.026,,,
42765,02/09/20 18:00:00,24.002,,,
42766,02/09/20 18:15:00,24.002,,,
42767,02/09/20 18:30:00,24.002,,,
42768,02/09/20 18:45:00,24.002,,,
42769,02/09/20 19:00:00,24.002,,,
42770,02/09/20 19:15:00,24.002,,,
42771,02/09/20 19:30:00,23.978,,,
42772,02/09/20 19:45:00,23.978,,,
42773,02/09/20 20:00:00,23.978,,,
42774,02/09/20 20:15:00,23.978,,,
42775,02/09/20 20:30:00,23.978,,,
42776,02/09/20 20:45:00,23.954,,,
42777,02/09/20 21:00:00,23.954,,,
42778,02/09/20 21:15:00,23.978,,,
42779,02/09/20 21:30:00,23.978,,,
42780,02/09/20 21:45:00,23.978,,,
42781,02/09/20 22:00:00,23.978,,,
42782,02/09/20 22:15:00,23.978,,,
42783,02/09/20 22:30:00,23.954,,,
42784,02/09/20 22:45:00,23.930,,,
42785,02/09/20 23:00:00,23.930,,,
42786,02/09/20 23:15:00,23.905,,,
42787,02/09/20 23:30:00,23.881,,,
42788,02/09/20 23:45:00,23.881,,,
42789,02/10/20 00:00:00,23.857,,,
42790,02/10/20 00:15:00,23.857,,,
42791,02/10/20 00:30:00,23.857,,,
42792,02/10/20 00:45:00,23.857,,,
42793,02/10/20 01:00:00,23.905,,,
42794,02/10/20 01:15:00,23.954,,,
42795,02/10/20 01:30:00,24.026,,,
42796,02/10/20 01:45:00,24.074,,,
42797,02/10/20 02:00:00,24.146,,,
42798,02/10/20 02:15:00,24.219,,,
42799,02/10/20 02:30:00,24.267,,,
42800,02/10/20 02:45:00,24.315,,,
42801,02/10/20 03:00:00,24.243,,,
42802,02/10/20 03:15:00,24.195,,,
42803,02/10/20 03:30:00,24.219,,,
42804,02/10/20 03:45:00,24.219,,,
42805,02/10/20 04:00:00,24.267,,,
42806,02/10/20 04:15:00,24.267,,,
42807,02/10/20 04:30:00,24.267,,,
42808,02/10/20 04:45:00,24.243,,,
42809,02/10/20 05:00:00,24.243,,,
42810,02/10/20 05:15:00,24.243,,,
42811,02/10/20 05:30:00,24.267,,,
42812,02/10/20 05:45:00,24.315,,,
42813,02/10/20 06:00:00,24.363,,,
42814,02/10/20 06:15:00,24.412,,,
42815,02/10/20 06:30:00,24.436,,,
42816,02/10/20 06:45:00,24.484,,,
42817,02/10/20 07:00:00,24.508,,,
42818,02/10/20 07:15:00,24.532,,,
42819,02/10/20 07:30:00,24.532,,,
42820,02/10/20 07:45:00,24.484,,,
42821,02/10/20 08:00:00,24.436,,,
42822,02/10/20 08:15:00,24.363,,,
42823,02/10/20 08:30:00,24.315,,,
42824,02/10/20 08:45:00,24.267,,,
42825,02/10/20 09:00:00,24.219,,,
42826,02/10/20 09:15:00,24.171,,,
42827,02/10/20 09:30:00,24.171,,,
42828,02/10/20 09:45:00,24.171,,,
42829,02/10/20 10:00:00,24.243,,,
42830,02/10/20 10:15:00,24.315,,,
42831,02/10/20 10:30:00,24.388,,,
42832,02/10/20 10:45:00,24.484,,,
42833,02/10/20 11:00:00,24.581,,,
42834,02/10/20 11:15:00,24.653,,,
42835,02/10/20 11:30:00,24.726,,,
42836,02/10/20 11:45:00,24.798,,,
42837,02/10/20 12:00:00,24.774,,,
42838,02/10/20 12:15:00,24.677,,,
42839,02/10/20 12:30:00,24.653,,,
42840,02/10/20 12:45:00,24.557,,,
42841,02/10/20 13:00:00,24.653,,,
42842,02/10/20 13:15:00,24.726,,,
42843,02/10/20 13:30:00,24.629,,,
42844,02/10/20 13:45:00,24.581,,,
42845,02/10/20 14:00:00,24.605,,,
42846,02/10/20 14:15:00,24.532,,,
42847,02/10/20 14:30:00,24.508,,,
42848,02/10/20 14:45:00,24.605,,,
42849,02/10/20 15:00:00,24.726,,,
42850,02/10/20 15:15:00,24.798,,,
42851,02/10/20 15:30:00,24.798,,,
42852,02/10/20 15:45:00,24.798,,,
42853,02/10/20 16:00:00,24.798,,,
42854,02/10/20 16:15:00,24.774,,,
42855,02/10/20 16:30:00,24.750,,,
42856,02/10/20 16:45:00,24.726,,,
42857,02/10/20 17:00:00,24.702,,,
42858,02/10/20 17:15:00,24.677,,,
42859,02/10/20 17:30:00,24.653,,,
42860,02/10/20 17:45:00,24.605,,,
42861,02/10/20 18:00:00,24.581,,,
42862,02/10/20 18:15:00,24.557,,,
42863,02/10/20 18:30:00,24.508,,,
42864,02/10/20 18:45:00,24.484,,,
42865,02/10/20 19:00:00,24.460,,,
42866,02/10/20 19:15:00,24.460,,,
42867,02/10/20 19:30:00,24.436,,,
42868,02/10/20 19:45:00,24.412,,,
42869,02/10/20 20:00:00,24.412,,,
42870,02/10/20 20:15:00,24.388,,,
42871,02/10/20 20:30:00,24.388,,,
42872,02/10/20 20:45:00,24.363,,,
42873,02/10/20 21:00:00,24.339,,,
42874,02/10/20 21:15:00,24.315,,,
42875,02/10/20 21:30:00,24.291,,,
42876,02/10/20 21:45:00,24.291,,,
42877,02/10/20 22:00:00,24.267,,,
42878,02/10/20 22:15:00,24.267,,,
42879,02/10/20 22:30:00,24.243,,,
42880,02/10/20 22:45:00,24.243,,,
42881,02/10/20 23:00:00,24.219,,,
42882,02/10/20 23:15:00,24.219,,,
42883,02/10/20 23:30:00,24.219,,,
42884,02/10/20 23:45:00,24.171,,,
42885,02/11/20 00:00:00,24.171,,,
42886,02/11/20 00:15:00,24.122,,,
42887,02/11/20 00:30:00,24.122,,,
42888,02/11/20 00:45:00,24.122,,,
42889,02/11/20 01:00:00,24.171,,,
42890,02/11/20 01:15:00,24.219,,,
42891,02/11/20 01:30:00,24.291,,,
42892,02/11/20 01:45:00,24.363,,,
42893,02/11/20 02:00:00,24.436,,,
42894,02/11/20 02:15:00,24.508,,,
42895,02/11/20 02:30:00,24.557,,,
42896,02/11/20 02:45:00,24.629,,,
42897,02/11/20 03:00:00,24.677,,,
42898,02/11/20 03:15:00,24.726,,,
42899,02/11/20 03:30:00,24.750,,,
42900,02/11/20 03:45:00,24.581,,,
42901,02/11/20 04:00:00,24.532,,,
42902,02/11/20 04:15:00,24.388,,,
42903,02/11/20 04:30:00,24.267,,,
42904,02/11/20 04:45:00,24.267,,,
42905,02/11/20 05:00:00,24.291,,,
42906,02/11/20 05:15:00,24.315,,,
42907,02/11/20 05:30:00,24.315,,,
42908,02/11/20 05:45:00,24.291,,,
42909,02/11/20 06:00:00,24.267,,,
42910,02/11/20 06:15:00,24.267,,,
42911,02/11/20 06:30:00,24.267,,,
42912,02/11/20 06:45:00,24.315,,,
42913,02/11/20 07:00:00,24.363,,,
42914,02/11/20 07:15:00,24.436,,,
42915,02/11/20 07:30:00,24.484,,,
42916,02/11/20 07:45:00,24.484,,,
42917,02/11/20 08:00:00,24.484,,,
42918,02/11/20 08:15:00,24.460,,,
42919,02/11/20 08:30:00,24.412,,,
42920,02/11/20 08:45:00,24.339,,,
42921,02/11/20 09:00:00,24.291,,,
42922,02/11/20 09:15:00,24.267,,,
42923,02/11/20 09:30:00,24.219,,,
42924,02/11/20 09:45:00,24.219,,,
42925,02/11/20 10:00:00,24.267,,,
42926,02/11/20 10:15:00,24.388,,,
42927,02/11/20 10:30:00,24.508,,,
42928,02/11/20 10:45:00,24.629,,,
42929,02/11/20 11:00:00,24.750,,,
42930,02/11/20 11:15:00,24.823,,,
42931,02/11/20 11:30:00,24.847,,,
42932,02/11/20 11:45:00,24.871,,,
42933,02/11/20 12:00:00,24.944,,,
42934,02/11/20 12:15:00,25.040,,,
42935,02/11/20 12:30:00,25.162,,,
42936,02/11/20 12:45:00,25.331,,,
42937,02/11/20 13:00:00,25.477,,,
42938,02/11/20 13:15:00,25.501,,,
42939,02/11/20 13:30:00,25.501,,,
42940,02/11/20 13:45:00,25.550,,,
42941,02/11/20 14:00:00,25.623,,,
42942,02/11/20 14:15:00,25.671,,,
42943,02/11/20 14:30:00,25.428,,,
42944,02/11/20 14:45:00,25.380,,,
42945,02/11/20 15:00:00,25.137,,,
42946,02/11/20 15:15:00,25.089,,,
42947,02/11/20 15:30:00,25.137,,,
42948,02/11/20 15:45:00,25.210,,,
42949,02/11/20 16:00:00,25.186,,,
42950,02/11/20 16:15:00,25.162,,,
42951,02/11/20 16:30:00,25.113,,,
42952,02/11/20 16:45:00,25.065,,,
42953,02/11/20 17:00:00,24.992,,,
42954,02/11/20 17:15:00,24.919,,,
42955,02/11/20 17:30:00,24.871,,,
42956,02/11/20 17:45:00,24.798,,,
42957,02/11/20 18:00:00,24.750,,,
42958,02/11/20 18:15:00,24.702,,,
42959,02/11/20 18:30:00,24.653,,,
42960,02/11/20 18:45:00,24.629,,,
42961,02/11/20 19:00:00,24.605,,,
42962,02/11/20 19:15:00,24.557,,,
42963,02/11/20 19:30:00,24.532,,,
42964,02/11/20 19:45:00,24.508,,,
42965,02/11/20 20:00:00,24.484,,,
42966,02/11/20 20:15:00,24.460,,,
42967,02/11/20 20:30:00,24.436,,,
42968,02/11/20 20:45:00,24.436,,,
42969,02/11/20 21:00:00,24.412,,,
42970,02/11/20 21:15:00,24.412,,,
42971,02/11/20 21:30:00,24.388,,,
42972,02/11/20 21:45:00,24.363,,,
42973,02/11/20 22:00:00,24.339,,,
42974,02/11/20 22:15:00,24.315,,,
42975,02/11/20 22:30:00,24.315,,,
42976,02/11/20 22:45:00,24.291,,,
42977,02/11/20 23:00:00,24.267,,,
42978,02/11/20 23:15:00,24.243,,,
42979,02/11/20 23:30:00,24.243,,,
42980,02/11/20 23:45:00,24.219,,,
42981,02/12/20 00:00:00,24.219,,,
42982,02/12/20 00:15:00,24.195,,,
42983,02/12/20 00:30:00,24.171,,,
42984,02/12/20 00:45:00,24.171,,,
42985,02/12/20 01:00:00,24.146,,,
42986,02/12/20 01:15:00,24.146,,,
42987,02/12/20 01:30:00,24.146,,,
42988,02/12/20 01:45:00,24.171,,,
42989,02/12/20 02:00:00,24.219,,,
42990,02/12/20 02:15:00,24.291,,,
42991,02/12/20 02:30:00,24.363,,,
42992,02/12/20 02:45:00,24.412,,,
42993,02/12/20 03:00:00,24.484,,,
42994,02/12/20 03:15:00,24.532,,,
42995,02/12/20 03:30:00,24.581,,,
42996,02/12/20 03:45:00,24.605,,,
42997,02/12/20 04:00:00,24.581,,,
42998,02/12/20 04:15:00,24.557,,,
42999,02/12/20 04:30:00,24.532,,,
43000,02/12/20 04:45:00,24.484,,,
43001,02/12/20 05:00:00,24.436,,,
43002,02/12/20 05:15:00,24.388,,,
43003,02/12/20 05:30:00,24.363,,,
43004,02/12/20 05:45:00,24.388,,,
43005,02/12/20 06:00:00,24.412,,,
43006,02/12/20 06:15:00,24.436,,,
43007,02/12/20 06:30:00,24.484,,,
43008,02/12/20 06:45:00,24.532,,,
43009,02/12/20 07:00:00,24.557,,,
43010,02/12/20 07:15:00,24.605,,,
43011,02/12/20 07:30:00,24.460,,,
43012,02/12/20 07:45:00,24.412,,,
43013,02/12/20 08:00:00,24.412,,,
43014,02/12/20 08:15:00,24.412,,,
43015,02/12/20 08:30:00,24.412,,,
43016,02/12/20 08:45:00,24.412,,,
43017,02/12/20 09:00:00,24.388,,,
43018,02/12/20 09:15:00,24.363,,,
43019,02/12/20 09:30:00,24.339,,,
43020,02/12/20 09:45:00,24.339,,,
43021,02/12/20 10:00:00,24.315,,,
43022,02/12/20 10:15:00,24.315,,,
43023,02/12/20 10:30:00,24.315,,,
43024,02/12/20 10:45:00,24.315,,,
43025,02/12/20 11:00:00,24.315,,,
43026,02/12/20 11:15:00,24.339,,,
43027,02/12/20 11:30:00,24.339,,,
43028,02/12/20 11:45:00,24.436,,,
43029,02/12/20 12:00:00,24.605,,,
43030,02/12/20 12:15:00,24.750,,,
43031,02/12/20 12:30:00,24.919,,,
43032,02/12/20 12:45:00,24.847,,,
43033,02/12/20 13:00:00,24.847,,,
43034,02/12/20 13:15:00,24.992,,,
43035,02/12/20 13:30:00,25.113,,,
43036,02/12/20 13:45:00,24.992,,,
43037,02/12/20 14:00:00,25.016,,,
43038,02/12/20 14:15:00,25.065,,,
43039,02/12/20 14:30:00,24.847,,,
43040,02/12/20 14:45:00,24.557,,,
43041,02/12/20 15:00:00,24.363,,,
43042,02/12/20 15:15:00,24.267,,,
43043,02/12/20 15:30:00,24.146,,,
43044,02/12/20 15:45:00,24.026,,,
43045,02/12/20 16:00:00,24.026,,,
43046,02/12/20 16:15:00,23.978,,,
43047,02/12/20 16:30:00,23.930,,,
43048,02/12/20 16:45:00,23.930,,,
43049,02/12/20 17:00:00,23.954,,,
43050,02/12/20 17:15:00,23.881,,,
43051,02/12/20 17:30:00,23.881,,,
43052,02/12/20 17:45:00,23.785,,,
43053,02/12/20 18:00:00,23.713,,,
43054,02/12/20 18:15:00,23.569,,,
43055,02/12/20 18:30:00,23.545,,,
43056,02/12/20 18:45:00,23.617,,,
43057,02/12/20 19:00:00,23.713,,,
43058,02/12/20 19:15:00,23.785,,,
43059,02/12/20 19:30:00,23.881,,,
43060,02/12/20 19:45:00,23.954,,,
43061,02/12/20 20:00:00,24.026,,,
43062,02/12/20 20:15:00,24.074,,,
43063,02/12/20 20:30:00,24.098,,,
43064,02/12/20 20:45:00,23.905,,,
43065,02/12/20 21:00:00,23.785,,,
43066,02/12/20 21:15:00,23.641,,,
43067,02/12/20 21:30:00,23.641,,,
43068,02/12/20 21:45:00,23.713,,,
43069,02/12/20 22:00:00,23.785,,,
43070,02/12/20 22:15:00,23.881,,,
43071,02/12/20 22:30:00,23.930,,,
43072,02/12/20 22:45:00,24.002,,,
43073,02/12/20 23:00:00,24.050,,,
43074,02/12/20 23:15:00,24.050,,,
43075,02/12/20 23:30:00,23.881,,,
43076,02/12/20 23:45:00,23.833,,,
43077,02/13/20 00:00:00,23.641,,,
43078,02/13/20 00:15:00,23.617,,,
43079,02/13/20 00:30:00,23.665,,,
43080,02/13/20 00:45:00,23.713,,,
43081,02/13/20 01:00:00,23.785,,,
43082,02/13/20 01:15:00,23.833,,,
43083,02/13/20 01:30:00,23.881,,,
43084,02/13/20 01:45:00,23.930,,,
43085,02/13/20 02:00:00,23.954,,,
43086,02/13/20 02:15:00,23.978,,,
43087,02/13/20 02:30:00,23.785,,,
43088,02/13/20 02:45:00,23.713,,,
43089,02/13/20 03:00:00,23.737,,,
43090,02/13/20 03:15:00,23.761,,,
43091,02/13/20 03:30:00,23.785,,,
43092,02/13/20 03:45:00,23.833,,,
43093,02/13/20 04:00:00,23.857,,,
43094,02/13/20 04:15:00,23.881,,,
43095,02/13/20 04:30:00,23.905,,,
43096,02/13/20 04:45:00,23.930,,,
43097,02/13/20 05:00:00,23.954,,,
43098,02/13/20 05:15:00,23.954,,,
43099,02/13/20 05:30:00,23.978,,,
43100,02/13/20 05:45:00,23.978,,,
43101,02/13/20 06:00:00,23.978,,,
43102,02/13/20 06:15:00,24.002,,,
43103,02/13/20 06:30:00,23.954,,,
43104,02/13/20 06:45:00,23.833,,,
43105,02/13/20 07:00:00,23.833,,,
43106,02/13/20 07:15:00,23.713,,,
43107,02/13/20 07:30:00,23.713,,,
43108,02/13/20 07:45:00,23.641,,,
43109,02/13/20 08:00:00,23.617,,,
43110,02/13/20 08:15:00,23.689,,,
43111,02/13/20 08:30:00,23.737,,,
43112,02/13/20 08:45:00,23.593,,,
43113,02/13/20 09:00:00,23.497,,,
43114,02/13/20 09:15:00,23.545,,,
43115,02/13/20 09:30:00,23.593,,,
43116,02/13/20 09:45:00,23.641,,,
43117,02/13/20 10:00:00,23.737,,,
43118,02/13/20 10:15:00,23.881,,,
43119,02/13/20 10:30:00,23.857,,,
43120,02/13/20 10:45:00,23.833,,,
43121,02/13/20 11:00:00,23.761,,,
43122,02/13/20 11:15:00,23.641,,,
43123,02/13/20 11:30:00,23.545,,,
43124,02/13/20 11:45:00,23.497,,,
43125,02/13/20 12:00:00,23.545,,,
43126,02/13/20 12:15:00,23.545,,,
43127,02/13/20 12:30:00,23.569,,,
43128,02/13/20 12:45:00,23.593,,,
43129,02/13/20 13:00:00,23.617,,,
43130,02/13/20 13:15:00,23.593,,,
43131,02/13/20 13:30:00,23.617,,,
43132,02/13/20 13:45:00,23.593,,,
43133,02/13/20 14:00:00,23.593,,,
43134,02/13/20 14:15:00,23.569,,,
43135,02/13/20 14:30:00,23.569,,,
43136,02/13/20 14:45:00,23.569,,,
43137,02/13/20 15:00:00,23.569,,,
43138,02/13/20 15:15:00,23.641,,,
43139,02/13/20 15:30:00,23.593,,,
43140,02/13/20 15:45:00,23.545,,,
43141,02/13/20 16:00:00,23.545,,,
43142,02/13/20 16:15:00,23.497,,,
43143,02/13/20 16:30:00,23.400,,,
43144,02/13/20 16:45:00,23.328,,,
43145,02/13/20 17:00:00,23.256,,,
43146,02/13/20 17:15:00,23.208,,,
43147,02/13/20 17:30:00,23.256,,,
43148,02/13/20 17:45:00,23.352,,,
43149,02/13/20 18:00:00,23.448,,,
43150,02/13/20 18:15:00,23.545,,,
43151,02/13/20 18:30:00,23.641,,,
43152,02/13/20 18:45:00,23.689,,,
43153,02/13/20 19:00:00,23.761,,,
43154,02/13/20 19:15:00,23.689,,,
43155,02/13/20 19:30:00,23.569,,,
43156,02/13/20 19:45:00,23.569,,,
43157,02/13/20 20:00:00,23.641,,,
43158,02/13/20 20:15:00,23.689,,,
43159,02/13/20 20:30:00,23.761,,,
43160,02/13/20 20:45:00,23.833,,,
43161,02/13/20 21:00:00,23.857,,,
43162,02/13/20 21:15:00,23.905,,,
43163,02/13/20 21:30:00,23.930,,,
43164,02/13/20 21:45:00,23.978,,,
43165,02/13/20 22:00:00,23.978,,,
43166,02/13/20 22:15:00,23.930,,,
43167,02/13/20 22:30:00,23.737,,,
43168,02/13/20 22:45:00,23.689,,,
43169,02/13/20 23:00:00,23.713,,,
43170,02/13/20 23:15:00,23.737,,,
43171,02/13/20 23:30:00,23.785,,,
43172,02/13/20 23:45:00,23.809,,,
43173,02/14/20 00:00:00,23.833,,,
43174,02/14/20 00:15:00,23.857,,,
43175,02/14/20 00:30:00,23.881,,,
43176,02/14/20 00:45:00,23.881,,,
43177,02/14/20 01:00:00,23.905,,,
43178,02/14/20 01:15:00,23.930,,,
43179,02/14/20 01:30:00,23.954,,,
43180,02/14/20 01:45:00,23.954,,,
43181,02/14/20 02:00:00,23.954,,,
43182,02/14/20 02:15:00,23.954,,,
43183,02/14/20 02:30:00,23.881,,,
43184,02/14/20 02:45:00,23.761,,,
43185,02/14/20 03:00:00,23.737,,,
43186,02/14/20 03:15:00,23.617,,,
43187,02/14/20 03:30:00,23.545,,,
43188,02/14/20 03:45:00,23.472,,,
43189,02/14/20 04:00:00,23.400,,,
43190,02/14/20 04:15:00,23.352,,,
43191,02/14/20 04:30:00,23.328,,,
43192,02/14/20 04:45:00,23.304,,,
43193,02/14/20 05:00:00,23.304,,,
43194,02/14/20 05:15:00,23.280,,,
43195,02/14/20 05:30:00,23.352,,,
43196,02/14/20 05:45:00,23.424,,,
43197,02/14/20 06:00:00,23.497,,,
43198,02/14/20 06:15:00,23.545,,,
43199,02/14/20 06:30:00,23.593,,,
43200,02/14/20 06:45:00,23.641,,,
43201,02/14/20 07:00:00,23.665,,,
43202,02/14/20 07:15:00,23.689,,,
43203,02/14/20 07:30:00,23.713,,,
43204,02/14/20 07:45:00,23.713,,,
43205,02/14/20 08:00:00,23.737,,,
43206,02/14/20 08:15:00,23.737,,,
43207,02/14/20 08:30:00,23.761,,,
43208,02/14/20 08:45:00,23.785,,,
43209,02/14/20 09:00:00,23.785,,,
43210,02/14/20 09:15:00,23.809,,,
43211,02/14/20 09:30:00,23.833,,,
43212,02/14/20 09:45:00,23.641,,,
43213,02/14/20 10:00:00,23.593,,,
43214,02/14/20 10:15:00,23.641,,,
43215,02/14/20 10:30:00,23.665,,,
43216,02/14/20 10:45:00,23.737,,,
43217,02/14/20 11:00:00,23.785,,,
43218,02/14/20 11:15:00,23.881,,,
43219,02/14/20 11:30:00,23.857,,,
43220,02/14/20 11:45:00,23.833,,,
43221,02/14/20 12:00:00,23.785,,,
43222,02/14/20 12:15:00,23.665,,,
43223,02/14/20 12:30:00,23.617,,,
43224,02/14/20 12:45:00,23.593,,,
43225,02/14/20 13:00:00,23.593,,,
43226,02/14/20 13:15:00,23.617,,,
43227,02/14/20 13:30:00,23.617,,,
43228,02/14/20 13:45:00,23.641,,,
43229,02/14/20 14:00:00,23.617,,,
43230,02/14/20 14:15:00,23.641,,,
43231,02/14/20 14:30:00,23.665,,,
43232,02/14/20 14:45:00,23.617,,,
43233,02/14/20 15:00:00,23.689,,,
43234,02/14/20 15:15:00,23.737,,,
43235,02/14/20 15:30:00,23.737,,,
43236,02/14/20 15:45:00,23.761,,,
43237,02/14/20 16:00:00,23.785,,,
43238,02/14/20 16:15:00,23.713,,,
43239,02/14/20 16:30:00,23.545,,,
43240,02/14/20 16:45:00,23.617,,,
43241,02/14/20 17:00:00,23.472,,,
43242,02/14/20 17:15:00,23.521,,,
43243,02/14/20 17:30:00,23.400,,,
43244,02/14/20 17:45:00,23.400,,,
