#,"Date Time, GMT-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
30202,2020-08-28 23:15:00,25.234,25.258,0.023999999999997357,25.246000000000002,False
30203,2020-08-28 23:30:00,24.968,24.992,0.02400000000000091,24.98,False
30204,2020-08-28 23:45:00,24.992,25.016,0.023999999999997357,25.003999999999998,False
30205,2020-08-29 00:00:00,25.016,25.21,0.19400000000000261,25.113,False
30206,2020-08-29 00:15:00,25.016,25.016,0.0,25.016,False
30207,2020-08-29 00:30:00,24.629,24.605,0.02400000000000091,24.617,False
30208,2020-08-29 00:45:00,24.46,24.484,0.02400000000000091,24.472,False
30209,2020-08-29 01:00:00,24.436,24.436,0.0,24.436,False
30210,2020-08-29 01:15:00,24.75,24.774,0.02400000000000091,24.762,False
30211,2020-08-29 01:30:00,25.162,25.162,0.0,25.162,False
30212,2020-08-29 01:45:00,25.404,25.428,0.02400000000000091,25.416,False
30213,2020-08-29 02:00:00,24.895,24.919,0.02400000000000091,24.907,False
30214,2020-08-29 02:15:00,25.404,25.428,0.02400000000000091,25.416,False
30215,2020-08-29 02:30:00,25.331,25.331,0.0,25.331,False
30216,2020-08-29 02:45:00,25.21,25.234,0.02400000000000091,25.222,False
30217,2020-08-29 03:00:00,25.574,25.574,0.0,25.574,False
30218,2020-08-29 03:15:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
30219,2020-08-29 03:30:00,25.623,25.671,0.047999999999998266,25.647,False
30220,2020-08-29 03:45:00,25.525,25.525,0.0,25.525,False
30221,2020-08-29 04:00:00,25.186,25.21,0.02400000000000091,25.198,False
30222,2020-08-29 04:15:00,25.186,25.21,0.02400000000000091,25.198,False
30223,2020-08-29 04:30:00,24.798,24.823,0.02500000000000213,24.810499999999998,False
30224,2020-08-29 04:45:00,24.75,24.75,0.0,24.75,False
30225,2020-08-29 05:00:00,24.75,24.774,0.02400000000000091,24.762,False
30226,2020-08-29 05:15:00,24.798,24.774,0.023999999999997357,24.786,False
30227,2020-08-29 05:30:00,25.162,25.186,0.02400000000000091,25.174,False
30228,2020-08-29 05:45:00,25.186,25.21,0.02400000000000091,25.198,False
30229,2020-08-29 06:00:00,24.605,24.629,0.02400000000000091,24.617,False
30230,2020-08-29 06:15:00,25.113,25.04,0.0730000000000004,25.0765,False
30231,2020-08-29 06:30:00,25.574,25.55,0.02400000000000091,25.562,False
30232,2020-08-29 06:45:00,24.75,24.798,0.047999999999998266,24.774,False
30233,2020-08-29 07:00:00,24.339,24.363,0.02400000000000091,24.351,False
30234,2020-08-29 07:15:00,24.944,24.968,0.02400000000000091,24.956,False
30235,2020-08-29 07:30:00,25.258,25.355,0.09700000000000131,25.3065,False
30236,2020-08-29 07:45:00,24.774,24.798,0.023999999999997357,24.786,False
30237,2020-08-29 08:00:00,24.75,24.774,0.02400000000000091,24.762,False
30238,2020-08-29 08:15:00,24.629,24.677,0.047999999999998266,24.653,False
30239,2020-08-29 08:30:00,25.355,25.38,0.02499999999999858,25.3675,False
30240,2020-08-29 08:45:00,24.871,24.895,0.02400000000000091,24.883,False
30241,2020-08-29 09:00:00,25.089,25.162,0.0730000000000004,25.1255,False
30242,2020-08-29 09:15:00,24.823,24.871,0.047999999999998266,24.847,False
30243,2020-08-29 09:30:00,25.453,25.477,0.02400000000000091,25.465,False
30244,2020-08-29 09:45:00,25.162,25.186,0.02400000000000091,25.174,False
30245,2020-08-29 10:00:00,25.162,25.113,0.04899999999999949,25.1375,False
30246,2020-08-29 10:15:00,25.574,25.574,0.0,25.574,False
30247,2020-08-29 10:30:00,25.186,25.162,0.02400000000000091,25.174,False
30248,2020-08-29 10:45:00,25.38,25.404,0.02400000000000091,25.392,False
30249,2020-08-29 11:00:00,25.21,25.258,0.047999999999998266,25.234,False
30250,2020-08-29 11:15:00,25.355,25.38,0.02499999999999858,25.3675,False
30251,2020-08-29 11:30:00,25.21,25.258,0.047999999999998266,25.234,False
30252,2020-08-29 11:45:00,25.21,25.234,0.02400000000000091,25.222,False
30253,2020-08-29 12:00:00,25.186,25.234,0.04800000000000182,25.21,False
30254,2020-08-29 12:15:00,25.234,25.258,0.023999999999997357,25.246000000000002,False
30255,2020-08-29 12:30:00,25.234,25.234,0.0,25.234,False
30256,2020-08-29 12:45:00,25.258,25.283,0.02500000000000213,25.2705,False
30257,2020-08-29 13:00:00,25.55,25.501,0.04899999999999949,25.5255,False
30258,2020-08-29 13:15:00,26.036,26.109,0.0730000000000004,26.0725,False
30259,2020-08-29 13:30:00,26.036,26.061,0.02499999999999858,26.0485,False
30260,2020-08-29 13:45:00,26.036,26.061,0.02499999999999858,26.0485,False
30261,2020-08-29 14:00:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
30262,2020-08-29 14:15:00,25.744,25.768,0.02400000000000091,25.756,False
30263,2020-08-29 14:30:00,25.89,25.939,0.04899999999999949,25.9145,False
30264,2020-08-29 14:45:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
30265,2020-08-29 15:00:00,26.28,26.304,0.023999999999997357,26.292,False
30266,2020-08-29 15:15:00,26.134,26.134,0.0,26.134,False
30267,2020-08-29 15:30:00,26.036,26.061,0.02499999999999858,26.0485,False
30268,2020-08-29 15:45:00,26.134,26.158,0.02400000000000091,26.146,False
30269,2020-08-29 16:00:00,25.963,26.012,0.04899999999999949,25.9875,False
30270,2020-08-29 16:15:00,25.939,25.987,0.047999999999998266,25.963,False
30271,2020-08-29 16:30:00,25.695,25.695,0.0,25.695,False
30272,2020-08-29 16:45:00,25.671,25.695,0.02400000000000091,25.683,False
30273,2020-08-29 17:00:00,25.817,25.89,0.0730000000000004,25.8535,False
30274,2020-08-29 17:15:00,25.04,25.04,0.0,25.04,False
30275,2020-08-29 17:30:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
30276,2020-08-29 17:45:00,26.012,26.036,0.02400000000000091,26.024,False
30277,2020-08-29 18:00:00,25.671,25.695,0.02400000000000091,25.683,False
30278,2020-08-29 18:15:00,25.72,25.744,0.02400000000000091,25.732,False
30279,2020-08-29 18:30:00,25.162,25.137,0.02499999999999858,25.1495,False
30280,2020-08-29 18:45:00,25.671,25.695,0.02400000000000091,25.683,False
30281,2020-08-29 19:00:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
30282,2020-08-29 19:15:00,25.598,25.647,0.04899999999999949,25.6225,False
30283,2020-08-29 19:30:00,25.695,25.72,0.02499999999999858,25.7075,False
30284,2020-08-29 19:45:00,25.695,25.72,0.02499999999999858,25.7075,False
30285,2020-08-29 20:00:00,25.598,25.647,0.04899999999999949,25.6225,False
30286,2020-08-29 20:15:00,24.895,24.944,0.04899999999999949,24.9195,False
30287,2020-08-29 20:30:00,25.55,25.574,0.02400000000000091,25.562,False
30288,2020-08-29 20:45:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
30289,2020-08-29 21:00:00,25.355,25.38,0.02499999999999858,25.3675,False
30290,2020-08-29 21:15:00,25.72,25.744,0.02400000000000091,25.732,False
30291,2020-08-29 21:30:00,25.695,25.744,0.04899999999999949,25.7195,False
30292,2020-08-29 21:45:00,25.598,25.598,0.0,25.598,False
30293,2020-08-29 22:00:00,25.162,25.186,0.02400000000000091,25.174,False
30294,2020-08-29 22:15:00,25.623,25.623,0.0,25.623,False
30295,2020-08-29 22:30:00,25.939,25.963,0.02400000000000091,25.951,False
30296,2020-08-29 22:45:00,25.744,25.89,0.1460000000000008,25.817,False
30297,2020-08-29 23:00:00,25.647,25.574,0.07299999999999685,25.610500000000002,False
30298,2020-08-29 23:15:00,26.061,26.061,0.0,26.061,False
30299,2020-08-29 23:30:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
30300,2020-08-29 23:45:00,25.38,25.307,0.0730000000000004,25.3435,False
30301,2020-08-30 00:00:00,25.647,25.671,0.02400000000000091,25.659,False
30302,2020-08-30 00:15:00,25.841,25.817,0.02400000000000091,25.829,False
30303,2020-08-30 00:30:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
30304,2020-08-30 00:45:00,25.987,25.963,0.023999999999997357,25.975,False
30305,2020-08-30 01:00:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
30306,2020-08-30 01:15:00,26.28,26.304,0.023999999999997357,26.292,False
30307,2020-08-30 01:30:00,26.378,26.402,0.02400000000000091,26.39,False
30308,2020-08-30 01:45:00,26.378,26.402,0.02400000000000091,26.39,False
30309,2020-08-30 02:00:00,26.378,26.402,0.02400000000000091,26.39,False
30310,2020-08-30 02:15:00,26.378,26.402,0.02400000000000091,26.39,False
30311,2020-08-30 02:30:00,26.28,26.353,0.0730000000000004,26.3165,False
30312,2020-08-30 02:45:00,26.353,26.402,0.04899999999999949,26.3775,False
30313,2020-08-30 03:00:00,26.207,26.231,0.02400000000000091,26.219,False
30314,2020-08-30 03:15:00,26.256,26.28,0.02400000000000091,26.268,False
30315,2020-08-30 03:30:00,26.134,26.207,0.0730000000000004,26.1705,False
30316,2020-08-30 03:45:00,26.231,26.256,0.02499999999999858,26.2435,False
30317,2020-08-30 04:00:00,26.158,26.182,0.023999999999997357,26.17,False
30318,2020-08-30 04:15:00,26.061,26.085,0.02400000000000091,26.073,False
30319,2020-08-30 04:30:00,26.061,26.085,0.02400000000000091,26.073,False
30320,2020-08-30 04:45:00,25.914,25.963,0.04899999999999949,25.9385,False
30321,2020-08-30 05:00:00,25.89,25.914,0.02400000000000091,25.902,False
30322,2020-08-30 05:15:00,25.841,25.841,0.0,25.841,False
30323,2020-08-30 05:30:00,25.866,25.914,0.04800000000000182,25.89,False
30324,2020-08-30 05:45:00,25.695,25.72,0.02499999999999858,25.7075,False
30325,2020-08-30 06:00:00,25.647,25.647,0.0,25.647,False
30326,2020-08-30 06:15:00,25.647,25.671,0.02400000000000091,25.659,False
30327,2020-08-30 06:30:00,25.525,25.55,0.02500000000000213,25.5375,False
30328,2020-08-30 06:45:00,25.38,25.428,0.04800000000000182,25.404,False
30329,2020-08-30 07:00:00,25.453,25.453,0.0,25.453,False
30330,2020-08-30 07:15:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
30331,2020-08-30 07:30:00,25.38,25.38,0.0,25.38,False
30332,2020-08-30 07:45:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
30333,2020-08-30 08:00:00,25.162,25.186,0.02400000000000091,25.174,False
30334,2020-08-30 08:15:00,25.113,25.137,0.02400000000000091,25.125,False
30335,2020-08-30 08:30:00,24.75,24.774,0.02400000000000091,24.762,False
30336,2020-08-30 08:45:00,25.04,25.065,0.02500000000000213,25.052500000000002,False
30337,2020-08-30 09:00:00,24.75,24.774,0.02400000000000091,24.762,False
30338,2020-08-30 09:15:00,25.065,25.113,0.047999999999998266,25.089,False
30339,2020-08-30 09:30:00,25.38,25.38,0.0,25.38,False
30340,2020-08-30 09:45:00,25.186,25.186,0.0,25.186,False
30341,2020-08-30 10:00:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
30342,2020-08-30 10:15:00,25.55,25.574,0.02400000000000091,25.562,False
30343,2020-08-30 10:30:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
30344,2020-08-30 10:45:00,25.186,25.234,0.04800000000000182,25.21,False
30345,2020-08-30 11:00:00,25.331,25.38,0.04899999999999949,25.3555,False
30346,2020-08-30 11:15:00,25.089,25.089,0.0,25.089,False
30347,2020-08-30 11:30:00,25.234,25.21,0.02400000000000091,25.222,False
30348,2020-08-30 11:45:00,25.598,25.647,0.04899999999999949,25.6225,False
30349,2020-08-30 12:00:00,25.113,25.137,0.02400000000000091,25.125,False
30350,2020-08-30 12:15:00,25.137,25.162,0.02499999999999858,25.1495,False
30351,2020-08-30 12:30:00,25.258,25.283,0.02500000000000213,25.2705,False
30352,2020-08-30 12:45:00,25.355,25.38,0.02499999999999858,25.3675,False
30353,2020-08-30 13:00:00,25.21,25.234,0.02400000000000091,25.222,False
30354,2020-08-30 13:15:00,25.477,25.428,0.04899999999999949,25.4525,False
30355,2020-08-30 13:30:00,25.258,25.283,0.02500000000000213,25.2705,False
30356,2020-08-30 13:45:00,25.38,25.404,0.02400000000000091,25.392,False
30357,2020-08-30 14:00:00,25.647,25.72,0.0730000000000004,25.6835,False
30358,2020-08-30 14:15:00,25.525,25.525,0.0,25.525,False
30359,2020-08-30 14:30:00,25.38,25.404,0.02400000000000091,25.392,False
30360,2020-08-30 14:45:00,25.744,25.744,0.0,25.744,False
30361,2020-08-30 15:00:00,25.307,25.331,0.02400000000000091,25.319,False
30362,2020-08-30 15:15:00,25.768,25.817,0.04899999999999949,25.7925,False
30363,2020-08-30 15:30:00,25.55,25.623,0.0730000000000004,25.5865,False
30364,2020-08-30 15:45:00,25.283,25.307,0.023999999999997357,25.295,False
30365,2020-08-30 16:00:00,25.623,25.695,0.07199999999999918,25.659,False
30366,2020-08-30 16:15:00,25.866,25.89,0.02400000000000091,25.878,False
30367,2020-08-30 16:30:00,25.162,25.186,0.02400000000000091,25.174,False
30368,2020-08-30 16:45:00,25.234,25.258,0.023999999999997357,25.246000000000002,False
30369,2020-08-30 17:00:00,25.186,25.21,0.02400000000000091,25.198,False
30370,2020-08-30 17:15:00,25.21,25.234,0.02400000000000091,25.222,False
30371,2020-08-30 17:30:00,25.574,25.477,0.09700000000000131,25.5255,False
30372,2020-08-30 17:45:00,25.162,25.186,0.02400000000000091,25.174,False
30373,2020-08-30 18:00:00,25.089,25.113,0.02400000000000091,25.101,False
30374,2020-08-30 18:15:00,25.331,25.404,0.0730000000000004,25.3675,False
30375,2020-08-30 18:30:00,25.065,25.089,0.023999999999997357,25.076999999999998,False
30376,2020-08-30 18:45:00,25.089,25.113,0.02400000000000091,25.101,False
30377,2020-08-30 19:00:00,25.016,25.04,0.02400000000000091,25.028,False
30378,2020-08-30 19:15:00,25.016,25.04,0.02400000000000091,25.028,False
30379,2020-08-30 19:30:00,25.016,25.04,0.02400000000000091,25.028,False
30380,2020-08-30 19:45:00,25.186,25.21,0.02400000000000091,25.198,False
30381,2020-08-30 20:00:00,25.137,25.162,0.02499999999999858,25.1495,False
30382,2020-08-30 20:15:00,25.21,25.234,0.02400000000000091,25.222,False
30383,2020-08-30 20:30:00,25.186,25.21,0.02400000000000091,25.198,False
30384,2020-08-30 20:45:00,25.137,25.162,0.02499999999999858,25.1495,False
30385,2020-08-30 21:00:00,25.089,25.113,0.02400000000000091,25.101,False
30386,2020-08-30 21:15:00,25.065,25.089,0.023999999999997357,25.076999999999998,False
30387,2020-08-30 21:30:00,25.04,25.065,0.02500000000000213,25.052500000000002,False
30388,2020-08-30 21:45:00,24.992,24.992,0.0,24.992,False
30389,2020-08-30 22:00:00,25.016,25.04,0.02400000000000091,25.028,False
30390,2020-08-30 22:15:00,25.453,25.574,0.12100000000000222,25.5135,False
30391,2020-08-30 22:30:00,25.453,25.477,0.02400000000000091,25.465,False
30392,2020-08-30 22:45:00,25.55,25.55,0.0,25.55,False
30393,2020-08-30 23:00:00,25.671,25.695,0.02400000000000091,25.683,False
30394,2020-08-30 23:15:00,25.428,25.453,0.02499999999999858,25.4405,False
30395,2020-08-30 23:30:00,25.404,25.453,0.04899999999999949,25.4285,False
30396,2020-08-30 23:45:00,25.404,25.453,0.04899999999999949,25.4285,False
30397,2020-08-31 00:00:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
30398,2020-08-31 00:15:00,25.525,25.55,0.02500000000000213,25.5375,False
30399,2020-08-31 00:30:00,25.428,25.453,0.02499999999999858,25.4405,False
30400,2020-08-31 00:45:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
30401,2020-08-31 01:00:00,25.55,25.55,0.0,25.55,False
30402,2020-08-31 01:15:00,24.798,24.798,0.0,24.798,False
30403,2020-08-31 01:30:00,25.355,25.404,0.04899999999999949,25.3795,False
30404,2020-08-31 01:45:00,25.501,25.501,0.0,25.501,False
30405,2020-08-31 02:00:00,25.55,25.574,0.02400000000000091,25.562,False
30406,2020-08-31 02:15:00,25.428,25.453,0.02499999999999858,25.4405,False
30407,2020-08-31 02:30:00,25.695,25.695,0.0,25.695,False
30408,2020-08-31 02:45:00,25.574,25.574,0.0,25.574,False
30409,2020-08-31 03:00:00,25.647,25.647,0.0,25.647,False
30410,2020-08-31 03:15:00,25.525,25.501,0.023999999999997357,25.512999999999998,False
30411,2020-08-31 03:30:00,25.744,25.768,0.02400000000000091,25.756,False
30412,2020-08-31 03:45:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
30413,2020-08-31 04:00:00,25.55,25.574,0.02400000000000091,25.562,False
30414,2020-08-31 04:15:00,25.574,25.598,0.023999999999997357,25.586,False
30415,2020-08-31 04:30:00,25.623,25.623,0.0,25.623,False
30416,2020-08-31 04:45:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
30417,2020-08-31 05:00:00,25.55,25.574,0.02400000000000091,25.562,False
30418,2020-08-31 05:15:00,25.574,25.598,0.023999999999997357,25.586,False
30419,2020-08-31 05:30:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
30420,2020-08-31 05:45:00,26.182,26.158,0.023999999999997357,26.17,False
30421,2020-08-31 06:00:00,26.158,26.134,0.02400000000000091,26.146,False
30422,2020-08-31 06:15:00,26.451,26.451,0.0,26.451,False
30423,2020-08-31 06:30:00,25.671,25.695,0.02400000000000091,25.683,False
30424,2020-08-31 06:45:00,25.525,25.574,0.04900000000000304,25.549500000000002,False
30425,2020-08-31 07:00:00,25.647,25.671,0.02400000000000091,25.659,False
30426,2020-08-31 07:15:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
30427,2020-08-31 07:30:00,25.695,25.72,0.02499999999999858,25.7075,False
30428,2020-08-31 07:45:00,25.768,25.793,0.02499999999999858,25.7805,False
30429,2020-08-31 08:00:00,25.574,25.598,0.023999999999997357,25.586,False
30430,2020-08-31 08:15:00,25.695,25.72,0.02499999999999858,25.7075,False
30431,2020-08-31 08:30:00,25.866,25.866,0.0,25.866,False
30432,2020-08-31 08:45:00,25.914,25.939,0.02499999999999858,25.9265,False
30433,2020-08-31 09:00:00,25.283,25.283,0.0,25.283,False
30434,2020-08-31 09:15:00,25.258,25.355,0.09700000000000131,25.3065,False
30435,2020-08-31 09:30:00,25.914,25.914,0.0,25.914,False
30436,2020-08-31 09:45:00,25.331,25.38,0.04899999999999949,25.3555,False
30437,2020-08-31 10:00:00,25.186,25.113,0.0730000000000004,25.1495,False
30438,2020-08-31 10:15:00,25.793,25.768,0.02499999999999858,25.7805,False
30439,2020-08-31 10:30:00,24.944,24.895,0.04899999999999949,24.9195,False
30440,2020-08-31 10:45:00,25.065,25.065,0.0,25.065,False
30441,2020-08-31 11:00:00,25.21,25.258,0.047999999999998266,25.234,False
30442,2020-08-31 11:15:00,24.798,24.847,0.04900000000000304,24.822499999999998,False
30443,2020-08-31 11:30:00,24.871,24.895,0.02400000000000091,24.883,False
30444,2020-08-31 11:45:00,25.162,25.162,0.0,25.162,False
30445,2020-08-31 12:00:00,25.258,25.307,0.04899999999999949,25.2825,False
30446,2020-08-31 12:15:00,25.283,25.331,0.047999999999998266,25.307000000000002,False
30447,2020-08-31 12:30:00,24.823,24.871,0.047999999999998266,24.847,False
30448,2020-08-31 12:45:00,25.089,25.016,0.0730000000000004,25.0525,False
30449,2020-08-31 13:00:00,25.404,25.404,0.0,25.404,False
30450,2020-08-31 13:15:00,25.598,25.671,0.0730000000000004,25.6345,False
30451,2020-08-31 13:30:00,25.453,25.477,0.02400000000000091,25.465,False
30452,2020-08-31 13:45:00,25.404,25.428,0.02400000000000091,25.416,False
30453,2020-08-31 14:00:00,25.817,25.841,0.02400000000000091,25.829,False
30454,2020-08-31 14:15:00,25.695,25.768,0.0730000000000004,25.7315,False
30455,2020-08-31 14:30:00,25.695,25.72,0.02499999999999858,25.7075,False
30456,2020-08-31 14:45:00,25.72,25.72,0.0,25.72,False
30457,2020-08-31 15:00:00,25.647,25.671,0.02400000000000091,25.659,False
30458,2020-08-31 15:15:00,25.38,25.404,0.02400000000000091,25.392,False
30459,2020-08-31 15:30:00,25.404,25.428,0.02400000000000091,25.416,False
30460,2020-08-31 15:45:00,25.647,25.647,0.0,25.647,False
30461,2020-08-31 16:00:00,25.793,25.817,0.02400000000000091,25.805,False
30462,2020-08-31 16:15:00,25.647,25.647,0.0,25.647,False
30463,2020-08-31 16:30:00,25.817,25.841,0.02400000000000091,25.829,False
30464,2020-08-31 16:45:00,26.329,26.329,0.0,26.329,False
30465,2020-08-31 17:00:00,26.207,26.134,0.0730000000000004,26.1705,False
30466,2020-08-31 17:15:00,25.817,25.841,0.02400000000000091,25.829,False
30467,2020-08-31 17:30:00,25.987,25.987,0.0,25.987,False
30468,2020-08-31 17:45:00,25.793,25.817,0.02400000000000091,25.805,False
30469,2020-08-31 18:00:00,25.817,25.841,0.02400000000000091,25.829,False
30470,2020-08-31 18:15:00,25.671,25.695,0.02400000000000091,25.683,False
