"Date Time, GMT-04:00",Average,Variance
2024-05-27 20:45:00,29.64,0.0500000000000007
2024-05-27 21:00:00,29.64,0.0500000000000007
2024-05-27 21:15:00,29.64,0.0500000000000007
2024-05-27 21:30:00,29.64,0.0500000000000007
2024-05-27 21:45:00,29.64,0.0500000000000007
2024-05-27 22:00:00,29.64,0.0500000000000007
2024-05-27 22:15:00,29.64,0.0500000000000007
2024-05-27 22:30:00,29.64,0.0500000000000007
2024-05-27 22:45:00,29.64,0.0500000000000007
2024-05-27 23:00:00,29.6525,0.0249999999999985
2024-05-27 23:15:00,29.6525,0.0249999999999985
2024-05-27 23:30:00,29.6525,0.0249999999999985
2024-05-27 23:45:00,29.6525,0.0249999999999985
2024-05-28 00:00:00,29.665,0.0500000000000007
2024-05-28 00:15:00,29.6525,0.0249999999999985
2024-05-28 00:30:00,29.6525,0.0249999999999985
2024-05-28 00:45:00,29.64,0.0500000000000007
2024-05-28 01:00:00,29.6275,0.0250000000000021
2024-05-28 01:15:00,29.6275,0.0250000000000021
2024-05-28 01:30:00,29.6275,0.0250000000000021
2024-05-28 01:45:00,29.64,0.0500000000000007
2024-05-28 02:00:00,29.64,0.0500000000000007
2024-05-28 02:15:00,29.64,0.0500000000000007
2024-05-28 02:30:00,29.64,0.0500000000000007
2024-05-28 02:45:00,29.64,0.0500000000000007
2024-05-28 03:00:00,29.64,0.0500000000000007
2024-05-28 03:15:00,29.64,0.0500000000000007
2024-05-28 03:30:00,29.64,0.0500000000000007
2024-05-28 03:45:00,29.64,0.0500000000000007
2024-05-28 04:00:00,29.64,0.0500000000000007
2024-05-28 04:15:00,29.64,0.0500000000000007
2024-05-28 04:30:00,29.64,0.0500000000000007
2024-05-28 04:45:00,29.64,0.0500000000000007
2024-05-28 05:00:00,29.64,0.0500000000000007
2024-05-28 05:15:00,29.64,0.0500000000000007
2024-05-28 05:30:00,29.64,0.0500000000000007
2024-05-28 05:45:00,29.64,0.0500000000000007
2024-05-28 06:00:00,29.64,0.0500000000000007
2024-05-28 06:15:00,29.6275,0.0250000000000021
2024-05-28 06:30:00,29.6275,0.0250000000000021
2024-05-28 06:45:00,29.64,0.0500000000000007
2024-05-28 07:00:00,29.64,0.0500000000000007
2024-05-28 07:15:00,29.64,0.0500000000000007
2024-05-28 07:30:00,29.6525,0.0249999999999985
2024-05-28 07:45:00,29.6525,0.0249999999999985
2024-05-28 08:00:00,29.665,0.0500000000000007
2024-05-28 08:15:00,29.665,0.0500000000000007
2024-05-28 08:30:00,29.665,0.0500000000000007
2024-05-28 08:45:00,29.6775,0.0749999999999992
2024-05-28 09:00:00,29.665,0.0500000000000007
2024-05-28 09:15:00,29.69,0.0500000000000007
2024-05-28 09:30:00,29.69,0.0500000000000007
2024-05-28 09:45:00,29.69,0.0500000000000007
2024-05-28 10:00:00,29.74,0.0500000000000007
2024-05-28 10:15:00,29.74,0.0500000000000007
2024-05-28 10:30:00,29.715,0.0499999999999971
2024-05-28 10:45:00,29.74,0.0500000000000007
2024-05-28 11:00:00,29.74,0.0500000000000007
2024-05-28 11:15:00,29.765,0.0500000000000007
2024-05-28 11:30:00,29.79,0.0500000000000007
2024-05-28 11:45:00,29.815,0.0500000000000007
2024-05-28 12:00:00,29.8025,0.0250000000000021
2024-05-28 12:15:00,29.815,0.0500000000000007
2024-05-28 12:30:00,29.79,0.0500000000000007
2024-05-28 12:45:00,29.815,0.0500000000000007
2024-05-28 13:00:00,29.815,0.0500000000000007
2024-05-28 13:15:00,29.84,0.0
2024-05-28 13:30:00,29.865,0.0500000000000007
2024-05-28 13:45:00,29.8655,0.100999999999999
2024-05-28 14:00:00,29.84,0.0499999999999971
2024-05-28 14:15:00,29.84,0.0499999999999971
2024-05-28 14:30:00,29.8275,0.0749999999999992
2024-05-28 14:45:00,29.815,0.0500000000000007
2024-05-28 15:00:00,29.8525,0.0249999999999985
2024-05-28 15:15:00,29.8905,0.0510000000000019
2024-05-28 15:30:00,29.8905,0.0510000000000019
2024-05-28 15:45:00,29.84,0.1000000000000014
2024-05-28 16:00:00,29.84,0.1000000000000014
2024-05-28 16:15:00,29.8025,0.0749999999999992
2024-05-28 16:30:00,29.79,0.0500000000000007
2024-05-28 16:45:00,29.815,0.0500000000000007
2024-05-28 17:00:00,29.7775,0.125
2024-05-28 17:15:00,29.765,0.1000000000000014
2024-05-28 17:30:00,29.765,0.1000000000000014
2024-05-28 17:45:00,29.7525,0.0749999999999992
2024-05-28 18:00:00,29.765,0.0500000000000007
2024-05-28 18:15:00,29.7275,0.125
2024-05-28 18:30:00,29.69,0.0500000000000007
2024-05-28 18:45:00,29.69,0.0500000000000007
2024-05-28 19:00:00,29.6775,0.0749999999999992
2024-05-28 19:15:00,29.69,0.0500000000000007
2024-05-28 19:30:00,29.69,0.0500000000000007
2024-05-28 19:45:00,29.7025,0.0249999999999985
2024-05-28 20:00:00,29.7025,0.0249999999999985
2024-05-28 20:15:00,29.715,0.0499999999999971
2024-05-28 20:30:00,29.715,0.0499999999999971
2024-05-28 20:45:00,29.715,0.0499999999999971
2024-05-28 21:00:00,29.715,0.0499999999999971
2024-05-28 21:15:00,29.715,0.0499999999999971
2024-05-28 21:30:00,29.715,0.0499999999999971
2024-05-28 21:45:00,29.715,0.0499999999999971
2024-05-28 22:00:00,29.715,0.0499999999999971
2024-05-28 22:15:00,29.715,0.0499999999999971
2024-05-28 22:30:00,29.715,0.0499999999999971
2024-05-28 22:45:00,29.715,0.0499999999999971
2024-05-28 23:00:00,29.715,0.0499999999999971
2024-05-28 23:15:00,29.69,0.0500000000000007
2024-05-28 23:30:00,29.69,0.0500000000000007
2024-05-28 23:45:00,29.69,0.0500000000000007
2024-05-29 00:00:00,29.69,0.0500000000000007
2024-05-29 00:15:00,29.69,0.0500000000000007
2024-05-29 00:30:00,29.69,0.0500000000000007
2024-05-29 00:45:00,29.69,0.0500000000000007
2024-05-29 01:00:00,29.69,0.0500000000000007
2024-05-29 01:15:00,29.69,0.0500000000000007
2024-05-29 01:30:00,29.69,0.0500000000000007
2024-05-29 01:45:00,29.69,0.0500000000000007
2024-05-29 02:00:00,29.69,0.0500000000000007
2024-05-29 02:15:00,29.665,0.0500000000000007
2024-05-29 02:30:00,29.6775,0.0250000000000021
2024-05-29 02:45:00,29.665,0.0500000000000007
2024-05-29 03:00:00,29.665,0.0500000000000007
2024-05-29 03:15:00,29.6525,0.0249999999999985
2024-05-29 03:30:00,29.6525,0.0249999999999985
2024-05-29 03:45:00,29.64,0.0500000000000007
2024-05-29 04:00:00,29.64,0.0500000000000007
2024-05-29 04:15:00,29.64,0.0500000000000007
2024-05-29 04:30:00,29.64,0.0500000000000007
2024-05-29 04:45:00,29.6525,0.0249999999999985
2024-05-29 05:00:00,29.6525,0.0249999999999985
2024-05-29 05:15:00,29.6525,0.0249999999999985
2024-05-29 05:30:00,29.6525,0.0249999999999985
2024-05-29 05:45:00,29.6525,0.0249999999999985
2024-05-29 06:00:00,29.6525,0.0249999999999985
2024-05-29 06:15:00,29.6525,0.0249999999999985
2024-05-29 06:30:00,29.6525,0.0249999999999985
2024-05-29 06:45:00,29.615,0.0500000000000007
2024-05-29 07:00:00,29.565,0.0
2024-05-29 07:15:00,29.54,0.0500000000000007
2024-05-29 07:30:00,29.54,0.0500000000000007
2024-05-29 07:45:00,29.54,0.0500000000000007
2024-05-29 08:00:00,29.565,0.0500000000000007
2024-05-29 08:15:00,29.59,0.0499999999999971
2024-05-29 08:30:00,29.64,0.0500000000000007
2024-05-29 08:45:00,29.64,0.0500000000000007
2024-05-29 09:00:00,29.665,0.0500000000000007
2024-05-29 09:15:00,29.69,0.0500000000000007
2024-05-29 09:30:00,29.715,0.0499999999999971
2024-05-29 09:45:00,29.74,0.0500000000000007
2024-05-29 10:00:00,29.7275,0.0749999999999992
2024-05-29 10:15:00,29.7025,0.0749999999999992
2024-05-29 10:30:00,29.715,0.0499999999999971
2024-05-29 10:45:00,29.74,0.0500000000000007
2024-05-29 11:00:00,29.7775,0.0750000000000028
2024-05-29 11:15:00,29.815,0.0500000000000007
2024-05-29 11:30:00,29.8275,0.0249999999999985
2024-05-29 11:45:00,29.865,0.0500000000000007
2024-05-29 12:00:00,29.8905,0.0510000000000019
2024-05-29 12:15:00,29.9785,0.0749999999999992
2024-05-29 12:30:00,30.016,0.0500000000000007
2024-05-29 12:45:00,30.0535,0.0249999999999985
2024-05-29 13:00:00,30.0285,0.0250000000000021
2024-05-29 13:15:00,29.9535,0.0250000000000021
2024-05-29 13:30:00,29.966,0.0500000000000007
2024-05-29 13:45:00,29.966,0.0500000000000007
2024-05-29 14:00:00,29.966,0.0500000000000007
2024-05-29 14:15:00,29.9785,0.0249999999999985
2024-05-29 14:30:00,29.991,0.0499999999999971
2024-05-29 14:45:00,29.9785,0.0749999999999992
2024-05-29 15:00:00,29.9535,0.0749999999999992
2024-05-29 15:15:00,29.941000000000003,0.0500000000000007
2024-05-29 15:30:00,29.928,0.0760000000000005
2024-05-29 15:45:00,29.9155,0.0509999999999983
2024-05-29 16:00:00,29.8905,0.0510000000000019
2024-05-29 16:15:00,29.8905,0.0510000000000019
2024-05-29 16:30:00,29.8905,0.0510000000000019
2024-05-29 16:45:00,29.8905,0.0510000000000019
2024-05-29 17:00:00,29.8905,0.0510000000000019
2024-05-29 17:15:00,29.8905,0.0510000000000019
2024-05-29 17:30:00,29.878,0.0760000000000005
2024-05-29 17:45:00,29.865,0.0500000000000007
2024-05-29 18:00:00,29.865,0.0500000000000007
2024-05-29 18:15:00,29.8275,0.0749999999999992
2024-05-29 18:30:00,29.8275,0.0749999999999992
2024-05-29 18:45:00,29.815,0.0500000000000007
2024-05-29 19:00:00,29.815,0.0500000000000007
2024-05-29 19:15:00,29.815,0.0500000000000007
2024-05-29 19:30:00,29.815,0.0500000000000007
2024-05-29 19:45:00,29.7775,0.0750000000000028
2024-05-29 20:00:00,29.7775,0.0750000000000028
2024-05-29 20:15:00,29.765,0.0500000000000007
2024-05-29 20:30:00,29.765,0.0500000000000007
2024-05-29 20:45:00,29.765,0.0500000000000007
2024-05-29 21:00:00,29.74,0.0500000000000007
2024-05-29 21:15:00,29.74,0.0500000000000007
2024-05-29 21:30:00,29.74,0.0500000000000007
2024-05-29 21:45:00,29.74,0.0500000000000007
2024-05-29 22:00:00,29.74,0.0500000000000007
2024-05-29 22:15:00,29.74,0.0500000000000007
2024-05-29 22:30:00,29.74,0.0500000000000007
2024-05-29 22:45:00,29.74,0.0500000000000007
2024-05-29 23:00:00,29.74,0.0500000000000007
2024-05-29 23:15:00,29.765,0.0500000000000007
2024-05-29 23:30:00,29.765,0.0500000000000007
2024-05-29 23:45:00,29.74,0.0500000000000007
2024-05-30 00:00:00,29.74,0.0500000000000007
2024-05-30 00:15:00,29.7275,0.0249999999999985
2024-05-30 00:30:00,29.7025,0.0749999999999992
2024-05-30 00:45:00,29.69,0.0500000000000007
2024-05-30 01:00:00,29.69,0.0500000000000007
2024-05-30 01:15:00,29.69,0.0500000000000007
2024-05-30 01:30:00,29.69,0.0500000000000007
2024-05-30 01:45:00,29.69,0.0500000000000007
2024-05-30 02:00:00,29.69,0.0500000000000007
2024-05-30 02:15:00,29.69,0.0500000000000007
2024-05-30 02:30:00,29.69,0.0500000000000007
2024-05-30 02:45:00,29.69,0.0500000000000007
2024-05-30 03:00:00,29.665,0.0500000000000007
2024-05-30 03:15:00,29.64,0.0500000000000007
2024-05-30 03:30:00,29.64,0.0500000000000007
2024-05-30 03:45:00,29.615,0.0500000000000007
2024-05-30 04:00:00,29.615,0.0500000000000007
2024-05-30 04:15:00,29.59,0.0499999999999971
2024-05-30 04:30:00,29.5775,0.0249999999999985
2024-05-30 04:45:00,29.565,0.0500000000000007
2024-05-30 05:00:00,29.54,0.0500000000000007
2024-05-30 05:15:00,29.515,0.0500000000000007
2024-05-30 05:30:00,29.515,0.0500000000000007
2024-05-30 05:45:00,29.515,0.0500000000000007
2024-05-30 06:00:00,29.515,0.0500000000000007
2024-05-30 06:15:00,29.515,0.0500000000000007
2024-05-30 06:30:00,29.4895,0.0510000000000019
2024-05-30 06:45:00,29.515,0.0500000000000007
2024-05-30 07:00:00,29.5275,0.0249999999999985
2024-05-30 07:15:00,29.5525,0.0250000000000021
2024-05-30 07:30:00,29.5525,0.0250000000000021
2024-05-30 07:45:00,29.54,0.0500000000000007
2024-05-30 08:00:00,29.54,0.0500000000000007
2024-05-30 08:15:00,29.54,0.0500000000000007
2024-05-30 08:30:00,29.54,0.0500000000000007
2024-05-30 08:45:00,29.565,0.0500000000000007
2024-05-30 09:00:00,29.59,0.0499999999999971
2024-05-30 09:15:00,29.6275,0.0250000000000021
2024-05-30 09:30:00,29.64,0.0500000000000007
2024-05-30 09:45:00,29.665,0.0500000000000007
2024-05-30 10:00:00,29.6775,0.0250000000000021
2024-05-30 10:15:00,29.69,0.0500000000000007
2024-05-30 10:30:00,29.715,0.0499999999999971
2024-05-30 10:45:00,29.74,0.0500000000000007
2024-05-30 11:00:00,29.765,0.0500000000000007
2024-05-30 11:15:00,29.815,0.0500000000000007
2024-05-30 11:30:00,29.84,0.0499999999999971
2024-05-30 11:45:00,29.8275,0.0249999999999985
2024-05-30 12:00:00,29.84,0.0499999999999971
2024-05-30 12:15:00,29.8775,0.0250000000000021
2024-05-30 12:30:00,29.865,0.0500000000000007
2024-05-30 12:45:00,29.8775,0.0250000000000021
2024-05-30 13:00:00,29.878,0.0760000000000005
2024-05-30 13:15:00,29.865,0.0500000000000007
2024-05-30 13:30:00,29.8775,0.0250000000000021
2024-05-30 13:45:00,29.8905,0.0510000000000019
2024-05-30 14:00:00,29.903,0.0760000000000005
2024-05-30 14:15:00,29.9155,0.0509999999999983
2024-05-30 14:30:00,29.9155,0.0509999999999983
2024-05-30 14:45:00,29.9155,0.0509999999999983
2024-05-30 15:00:00,29.9155,0.0509999999999983
2024-05-30 15:15:00,29.9155,0.0509999999999983
2024-05-30 15:30:00,29.9155,0.0509999999999983
2024-05-30 15:45:00,29.9155,0.0509999999999983
2024-05-30 16:00:00,29.9155,0.0509999999999983
2024-05-30 16:15:00,29.9155,0.0509999999999983
2024-05-30 16:30:00,29.941000000000003,0.0500000000000007
2024-05-30 16:45:00,29.903,0.0760000000000005
2024-05-30 17:00:00,29.8905,0.0510000000000019
2024-05-30 17:15:00,29.8905,0.0510000000000019
2024-05-30 17:30:00,29.8905,0.0510000000000019
2024-05-30 17:45:00,29.865,0.0500000000000007
2024-05-30 18:00:00,29.8275,0.0749999999999992
2024-05-30 18:15:00,29.8275,0.0749999999999992
2024-05-30 18:30:00,29.8025,0.0749999999999992
2024-05-30 18:45:00,29.8025,0.0749999999999992
2024-05-30 19:00:00,29.79,0.0500000000000007
2024-05-30 19:15:00,29.79,0.0500000000000007
2024-05-30 19:30:00,29.79,0.0500000000000007
2024-05-30 19:45:00,29.79,0.0500000000000007
2024-05-30 20:00:00,29.79,0.0500000000000007
2024-05-30 20:15:00,29.7775,0.0750000000000028
2024-05-30 20:30:00,29.7525,0.0749999999999992
2024-05-30 20:45:00,29.74,0.0500000000000007
2024-05-30 21:00:00,29.7275,0.0749999999999992
2024-05-30 21:15:00,29.7275,0.0749999999999992
2024-05-30 21:30:00,29.715,0.0499999999999971
2024-05-30 21:45:00,29.74,0.0500000000000007
2024-05-30 22:00:00,29.74,0.0500000000000007
2024-05-30 22:15:00,29.74,0.0500000000000007
2024-05-30 22:30:00,29.74,0.0500000000000007
2024-05-30 22:45:00,29.74,0.0500000000000007
2024-05-30 23:00:00,29.74,0.0500000000000007
2024-05-30 23:15:00,29.74,0.0500000000000007
2024-05-30 23:30:00,29.74,0.0500000000000007
2024-05-30 23:45:00,29.74,0.0500000000000007
2024-05-31 00:00:00,29.715,0.0499999999999971
2024-05-31 00:15:00,29.715,0.0499999999999971
2024-05-31 00:30:00,29.715,0.0499999999999971
2024-05-31 00:45:00,29.715,0.0499999999999971
2024-05-31 01:00:00,29.715,0.0499999999999971
2024-05-31 01:15:00,29.715,0.0499999999999971
2024-05-31 01:30:00,29.715,0.0499999999999971
2024-05-31 01:45:00,29.7025,0.0249999999999985
2024-05-31 02:00:00,29.69,0.0500000000000007
2024-05-31 02:15:00,29.69,0.0500000000000007
2024-05-31 02:30:00,29.69,0.0500000000000007
2024-05-31 02:45:00,29.69,0.0500000000000007
2024-05-31 03:00:00,29.69,0.0500000000000007
2024-05-31 03:15:00,29.69,0.0500000000000007
2024-05-31 03:30:00,29.69,0.0500000000000007
2024-05-31 03:45:00,29.69,0.0500000000000007
2024-05-31 04:00:00,29.69,0.0500000000000007
2024-05-31 04:15:00,29.69,0.0500000000000007
2024-05-31 04:30:00,29.69,0.0500000000000007
2024-05-31 04:45:00,29.665,0.0500000000000007
2024-05-31 05:00:00,29.665,0.0500000000000007
2024-05-31 05:15:00,29.615,0.0500000000000007
2024-05-31 05:30:00,29.565,0.0500000000000007
2024-05-31 05:45:00,29.5525,0.0749999999999992
2024-05-31 06:00:00,29.54,0.0500000000000007
2024-05-31 06:15:00,29.515,0.0500000000000007
2024-05-31 06:30:00,29.515,0.0500000000000007
2024-05-31 06:45:00,29.502,0.0760000000000005
2024-05-31 07:00:00,29.4895,0.0510000000000019
2024-05-31 07:15:00,29.515,0.0500000000000007
2024-05-31 07:30:00,29.4895,0.0510000000000019
2024-05-31 07:45:00,29.502,0.0760000000000005
2024-05-31 08:00:00,29.515,0.0500000000000007
2024-05-31 08:15:00,29.5525,0.0250000000000021
2024-05-31 08:30:00,29.6275,0.0749999999999992
2024-05-31 08:45:00,29.64,0.0500000000000007
2024-05-31 09:00:00,29.6525,0.0249999999999985
2024-05-31 09:15:00,29.6775,0.0250000000000021
2024-05-31 09:30:00,29.6775,0.0250000000000021
2024-05-31 09:45:00,29.7025,0.0249999999999985
2024-05-31 10:00:00,29.69,0.0500000000000007
2024-05-31 10:15:00,29.7275,0.0249999999999985
2024-05-31 10:30:00,29.7275,0.0249999999999985
2024-05-31 10:45:00,29.74,0.0500000000000007
2024-05-31 11:00:00,29.765,0.0500000000000007
2024-05-31 11:15:00,29.8025,0.0250000000000021
2024-05-31 11:30:00,29.8275,0.0249999999999985
2024-05-31 11:45:00,29.84,0.0499999999999971
2024-05-31 12:00:00,29.8525,0.0749999999999992
2024-05-31 12:15:00,29.8905,0.100999999999999
2024-05-31 12:30:00,29.903,0.0760000000000005
2024-05-31 12:45:00,29.941000000000003,0.0500000000000007
2024-05-31 13:00:00,30.016,0.0500000000000007
2024-05-31 13:15:00,30.016,0.0
2024-05-31 13:30:00,29.916,0.0
2024-05-31 13:45:00,29.9785,0.0249999999999985
2024-05-31 14:00:00,29.941000000000003,0.0500000000000007
2024-05-31 14:15:00,29.9155,0.0509999999999983
2024-05-31 14:30:00,29.9155,0.0509999999999983
2024-05-31 14:45:00,29.9285,0.0249999999999985
2024-05-31 15:00:00,29.9285,0.0249999999999985
2024-05-31 15:15:00,29.9155,0.0509999999999983
2024-05-31 15:30:00,29.941000000000003,0.0500000000000007
2024-05-31 15:45:00,29.991,0.0499999999999971
2024-05-31 16:00:00,30.0035,0.0249999999999985
2024-05-31 16:15:00,29.991,0.0499999999999971
2024-05-31 16:30:00,29.991,0.0499999999999971
2024-05-31 16:45:00,29.9785,0.0749999999999992
2024-05-31 17:00:00,29.966,0.0500000000000007
2024-05-31 17:15:00,29.9535,0.0749999999999992
2024-05-31 17:30:00,29.966,0.0500000000000007
2024-05-31 17:45:00,29.941000000000003,0.0500000000000007
2024-05-31 18:00:00,29.941000000000003,0.0500000000000007
2024-05-31 18:15:00,29.941000000000003,0.0500000000000007
2024-05-31 18:30:00,29.941000000000003,0.0500000000000007
2024-05-31 18:45:00,29.928,0.0760000000000005
2024-05-31 19:00:00,29.9155,0.0509999999999983
2024-05-31 19:15:00,29.903,0.0760000000000005
2024-05-31 19:30:00,29.853,0.1260000000000012
2024-05-31 19:45:00,29.79,0.0500000000000007
2024-05-31 20:00:00,29.7775,0.0750000000000028
2024-05-31 20:15:00,29.7775,0.0750000000000028
2024-05-31 20:30:00,29.7775,0.0750000000000028
2024-05-31 20:45:00,29.79,0.0500000000000007
2024-05-31 21:00:00,29.8025,0.0250000000000021
2024-05-31 21:15:00,29.815,0.0500000000000007
2024-05-31 21:30:00,29.8025,0.0749999999999992
2024-05-31 21:45:00,29.79,0.0500000000000007
2024-05-31 22:00:00,29.79,0.0500000000000007
2024-05-31 22:15:00,29.79,0.0500000000000007
2024-05-31 22:30:00,29.79,0.0500000000000007
2024-05-31 22:45:00,29.79,0.0500000000000007
2024-05-31 23:00:00,29.765,0.0500000000000007
2024-05-31 23:15:00,29.765,0.0500000000000007
2024-05-31 23:30:00,29.765,0.0500000000000007
2024-05-31 23:45:00,29.765,0.0500000000000007
2024-06-01 00:00:00,29.765,0.0500000000000007
2024-06-01 00:15:00,29.765,0.0500000000000007
2024-06-01 00:30:00,29.765,0.0500000000000007
2024-06-01 00:45:00,29.765,0.0500000000000007
2024-06-01 01:00:00,29.7525,0.0250000000000021
2024-06-01 01:15:00,29.74,0.0500000000000007
2024-06-01 01:30:00,29.74,0.0500000000000007
2024-06-01 01:45:00,29.74,0.0500000000000007
2024-06-01 02:00:00,29.74,0.0500000000000007
2024-06-01 02:15:00,29.74,0.0500000000000007
2024-06-01 02:30:00,29.74,0.0500000000000007
2024-06-01 02:45:00,29.74,0.0500000000000007
2024-06-01 03:00:00,29.74,0.0500000000000007
2024-06-01 03:15:00,29.74,0.0500000000000007
2024-06-01 03:30:00,29.7275,0.0249999999999985
2024-06-01 03:45:00,29.7275,0.0249999999999985
2024-06-01 04:00:00,29.715,0.0499999999999971
2024-06-01 04:15:00,29.69,0.0500000000000007
2024-06-01 04:30:00,29.69,0.0500000000000007
2024-06-01 04:45:00,29.69,0.0500000000000007
2024-06-01 05:00:00,29.665,0.0500000000000007
2024-06-01 05:15:00,29.64,0.0500000000000007
2024-06-01 05:30:00,29.64,0.0500000000000007
2024-06-01 05:45:00,29.615,0.0500000000000007
2024-06-01 06:00:00,29.615,0.0500000000000007
2024-06-01 06:15:00,29.565,0.0500000000000007
2024-06-01 06:30:00,29.54,0.0500000000000007
2024-06-01 06:45:00,29.4895,0.0510000000000019
2024-06-01 07:00:00,29.4895,0.0510000000000019
2024-06-01 07:15:00,29.4895,0.0510000000000019
2024-06-01 07:30:00,29.4895,0.0510000000000019
2024-06-01 07:45:00,29.515,0.0500000000000007
2024-06-01 08:00:00,29.54,0.0500000000000007
2024-06-01 08:15:00,29.565,0.0500000000000007
2024-06-01 08:30:00,29.59,0.0499999999999971
2024-06-01 08:45:00,29.615,0.0500000000000007
2024-06-01 09:00:00,29.6525,0.0249999999999985
2024-06-01 09:15:00,29.69,0.0
2024-06-01 09:30:00,29.715,0.0
2024-06-01 09:45:00,29.74,0.0500000000000007
2024-06-01 10:00:00,29.765,0.0500000000000007
2024-06-01 10:15:00,29.79,0.0500000000000007
2024-06-01 10:30:00,29.79,0.0500000000000007
2024-06-01 10:45:00,29.815,0.0500000000000007
2024-06-01 11:00:00,29.815,0.0500000000000007
2024-06-01 11:15:00,29.84,0.0499999999999971
2024-06-01 11:30:00,29.8775,0.0250000000000021
2024-06-01 11:45:00,29.8775,0.0250000000000021
2024-06-01 12:00:00,29.8525,0.0749999999999992
2024-06-01 12:15:00,29.878,0.0760000000000005
2024-06-01 12:30:00,29.84,0.1000000000000014
2024-06-01 12:45:00,29.8025,0.0749999999999992
2024-06-01 13:00:00,29.815,0.0500000000000007
2024-06-01 13:15:00,29.815,0.0500000000000007
