#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
34035,2020-10-05 21:30:00,29.59,29.464,0.12600000000000122,29.527,
34036,2020-10-05 21:45:00,29.389,29.365,0.02400000000000091,29.377,
34037,2020-10-05 22:00:00,29.54,29.439,0.10099999999999909,29.4895,
34038,2020-10-05 22:15:00,29.464,29.34,0.12399999999999878,29.402,
34039,2020-10-05 22:30:00,29.565,29.365,0.20000000000000284,29.465,FLAG
34040,2020-10-05 22:45:00,29.414,29.315,0.0990000000000002,29.3645,
34041,2020-10-05 23:00:00,29.439,29.34,0.0990000000000002,29.389499999999998,
34042,2020-10-05 23:15:00,29.49,29.389,0.10099999999999909,29.4395,
34043,2020-10-05 23:30:00,29.515,29.414,0.10099999999999909,29.4645,
34044,2020-10-05 23:45:00,29.54,29.439,0.10099999999999909,29.4895,
34045,2020-10-06 00:00:00,29.515,29.414,0.10099999999999909,29.4645,
34046,2020-10-06 00:15:00,29.54,29.414,0.12599999999999767,29.477,
34047,2020-10-06 00:30:00,29.515,29.414,0.10099999999999909,29.4645,
34048,2020-10-06 00:45:00,29.515,29.414,0.10099999999999909,29.4645,
34049,2020-10-06 01:00:00,29.515,29.414,0.10099999999999909,29.4645,
34050,2020-10-06 01:15:00,29.515,29.414,0.10099999999999909,29.4645,
34051,2020-10-06 01:30:00,29.54,29.439,0.10099999999999909,29.4895,
34052,2020-10-06 01:45:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34053,2020-10-06 02:00:00,29.59,29.49,0.10000000000000142,29.54,
34054,2020-10-06 02:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34055,2020-10-06 02:30:00,29.59,29.49,0.10000000000000142,29.54,
34056,2020-10-06 02:45:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34057,2020-10-06 03:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34058,2020-10-06 03:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34059,2020-10-06 03:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34060,2020-10-06 03:45:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34061,2020-10-06 04:00:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34062,2020-10-06 04:15:00,29.59,29.464,0.12600000000000122,29.527,
34063,2020-10-06 04:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34064,2020-10-06 04:45:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34065,2020-10-06 05:00:00,29.64,29.515,0.125,29.5775,
34066,2020-10-06 05:15:00,29.515,29.389,0.12600000000000122,29.451999999999998,
34067,2020-10-06 05:30:00,29.439,29.315,0.12399999999999878,29.377000000000002,
34068,2020-10-06 05:45:00,29.414,29.315,0.0990000000000002,29.3645,
34069,2020-10-06 06:00:00,29.414,29.315,0.0990000000000002,29.3645,
34070,2020-10-06 06:15:00,29.365,29.24,0.125,29.3025,
34071,2020-10-06 06:30:00,29.315,29.19,0.125,29.2525,
34072,2020-10-06 06:45:00,29.24,29.14,0.09999999999999787,29.189999999999998,
34073,2020-10-06 07:00:00,29.389,29.365,0.02400000000000091,29.377,
34074,2020-10-06 07:15:00,29.464,29.265,0.19899999999999807,29.3645,
34075,2020-10-06 07:30:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34076,2020-10-06 07:45:00,29.59,29.49,0.10000000000000142,29.54,
34077,2020-10-06 08:00:00,29.59,29.464,0.12600000000000122,29.527,
34078,2020-10-06 08:15:00,29.59,29.464,0.12600000000000122,29.527,
34079,2020-10-06 08:30:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34080,2020-10-06 08:45:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34081,2020-10-06 09:00:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34082,2020-10-06 09:15:00,29.59,29.464,0.12600000000000122,29.527,
34083,2020-10-06 09:30:00,29.565,29.439,0.12600000000000122,29.502000000000002,
34084,2020-10-06 09:45:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34085,2020-10-06 10:00:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34086,2020-10-06 10:15:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34087,2020-10-06 10:30:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34088,2020-10-06 10:45:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34089,2020-10-06 11:00:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34090,2020-10-06 11:15:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34091,2020-10-06 11:30:00,29.565,29.464,0.10100000000000264,29.514499999999998,
34092,2020-10-06 11:45:00,29.54,29.439,0.10099999999999909,29.4895,
34093,2020-10-06 12:00:00,29.54,29.439,0.10099999999999909,29.4895,
34094,2020-10-06 12:15:00,29.54,29.439,0.10099999999999909,29.4895,
34095,2020-10-06 12:30:00,29.54,29.439,0.10099999999999909,29.4895,
34096,2020-10-06 12:45:00,29.54,29.439,0.10099999999999909,29.4895,
34097,2020-10-06 13:00:00,29.54,29.439,0.10099999999999909,29.4895,
34098,2020-10-06 13:15:00,29.565,29.439,0.12600000000000122,29.502000000000002,
34099,2020-10-06 13:30:00,29.54,29.439,0.10099999999999909,29.4895,
34100,2020-10-06 13:45:00,29.515,29.414,0.10099999999999909,29.4645,
34101,2020-10-06 14:00:00,29.315,29.215,0.10000000000000142,29.265,
34102,2020-10-06 14:15:00,29.515,29.414,0.10099999999999909,29.4645,
34103,2020-10-06 14:30:00,29.565,29.439,0.12600000000000122,29.502000000000002,
34104,2020-10-06 14:45:00,29.54,29.439,0.10099999999999909,29.4895,
34105,2020-10-06 15:00:00,29.54,29.439,0.10099999999999909,29.4895,
34106,2020-10-06 15:15:00,29.54,29.439,0.10099999999999909,29.4895,
34107,2020-10-06 15:30:00,29.54,29.439,0.10099999999999909,29.4895,
34108,2020-10-06 15:45:00,29.54,29.439,0.10099999999999909,29.4895,
34109,2020-10-06 16:00:00,29.54,29.439,0.10099999999999909,29.4895,
34110,2020-10-06 16:15:00,29.54,29.414,0.12599999999999767,29.477,
34111,2020-10-06 16:30:00,29.54,29.439,0.10099999999999909,29.4895,
34112,2020-10-06 16:45:00,29.54,29.414,0.12599999999999767,29.477,
34113,2020-10-06 17:00:00,29.515,29.414,0.10099999999999909,29.4645,
34114,2020-10-06 17:15:00,29.515,29.414,0.10099999999999909,29.4645,
34115,2020-10-06 17:30:00,29.54,29.414,0.12599999999999767,29.477,
34116,2020-10-06 17:45:00,29.515,29.414,0.10099999999999909,29.4645,
34117,2020-10-06 18:00:00,29.54,29.414,0.12599999999999767,29.477,
34118,2020-10-06 18:15:00,29.54,29.414,0.12599999999999767,29.477,
34119,2020-10-06 18:30:00,29.54,29.414,0.12599999999999767,29.477,
34120,2020-10-06 18:45:00,29.515,29.414,0.10099999999999909,29.4645,
34121,2020-10-06 19:00:00,29.515,29.414,0.10099999999999909,29.4645,
34122,2020-10-06 19:15:00,29.515,29.414,0.10099999999999909,29.4645,
34123,2020-10-06 19:30:00,29.515,29.414,0.10099999999999909,29.4645,
34124,2020-10-06 19:45:00,29.515,29.414,0.10099999999999909,29.4645,
34125,2020-10-06 20:00:00,29.515,29.414,0.10099999999999909,29.4645,
34126,2020-10-06 20:15:00,29.515,29.414,0.10099999999999909,29.4645,
34127,2020-10-06 20:30:00,29.49,29.365,0.125,29.4275,
34128,2020-10-06 20:45:00,29.34,29.24,0.10000000000000142,29.29,
34129,2020-10-06 21:00:00,29.165,29.04,0.125,29.1025,
34130,2020-10-06 21:15:00,29.165,29.09,0.07499999999999929,29.127499999999998,
34131,2020-10-06 21:30:00,29.365,29.265,0.09999999999999787,29.314999999999998,
34132,2020-10-06 21:45:00,29.34,29.215,0.125,29.2775,
34133,2020-10-06 22:00:00,29.49,29.389,0.10099999999999909,29.4395,
34134,2020-10-06 22:15:00,29.515,29.414,0.10099999999999909,29.4645,
34135,2020-10-06 22:30:00,29.515,29.389,0.12600000000000122,29.451999999999998,
34136,2020-10-06 22:45:00,29.49,29.389,0.10099999999999909,29.4395,
34137,2020-10-06 23:00:00,29.49,29.389,0.10099999999999909,29.4395,
34138,2020-10-06 23:15:00,29.49,29.389,0.10099999999999909,29.4395,
34139,2020-10-06 23:30:00,29.49,29.389,0.10099999999999909,29.4395,
34140,2020-10-06 23:45:00,29.49,29.365,0.125,29.4275,
34141,2020-10-07 00:00:00,29.49,29.389,0.10099999999999909,29.4395,
34142,2020-10-07 00:15:00,29.49,29.389,0.10099999999999909,29.4395,
34143,2020-10-07 00:30:00,29.515,29.389,0.12600000000000122,29.451999999999998,
34144,2020-10-07 00:45:00,29.464,29.315,0.14899999999999736,29.389499999999998,
34145,2020-10-07 01:00:00,29.34,29.24,0.10000000000000142,29.29,
34146,2020-10-07 01:15:00,29.414,29.29,0.12400000000000233,29.352,
34147,2020-10-07 01:30:00,29.414,29.315,0.0990000000000002,29.3645,
34148,2020-10-07 01:45:00,29.515,29.389,0.12600000000000122,29.451999999999998,
34149,2020-10-07 02:00:00,29.515,29.414,0.10099999999999909,29.4645,
34150,2020-10-07 02:15:00,29.515,29.389,0.12600000000000122,29.451999999999998,
34151,2020-10-07 02:30:00,29.515,29.389,0.12600000000000122,29.451999999999998,
34152,2020-10-07 02:45:00,29.515,29.389,0.12600000000000122,29.451999999999998,
34153,2020-10-07 03:00:00,29.515,29.414,0.10099999999999909,29.4645,
34154,2020-10-07 03:15:00,29.515,29.389,0.12600000000000122,29.451999999999998,
34155,2020-10-07 03:30:00,29.515,29.389,0.12600000000000122,29.451999999999998,
34156,2020-10-07 03:45:00,29.515,29.414,0.10099999999999909,29.4645,
34157,2020-10-07 04:00:00,29.49,29.389,0.10099999999999909,29.4395,
34158,2020-10-07 04:15:00,29.515,29.389,0.12600000000000122,29.451999999999998,
34159,2020-10-07 04:30:00,29.49,29.389,0.10099999999999909,29.4395,
34160,2020-10-07 04:45:00,29.49,29.389,0.10099999999999909,29.4395,
34161,2020-10-07 05:00:00,29.439,29.365,0.07400000000000162,29.402,
34162,2020-10-07 05:15:00,29.49,29.389,0.10099999999999909,29.4395,
34163,2020-10-07 05:30:00,29.414,29.315,0.0990000000000002,29.3645,
34164,2020-10-07 05:45:00,29.49,29.365,0.125,29.4275,
34165,2020-10-07 06:00:00,29.439,29.34,0.0990000000000002,29.389499999999998,
34166,2020-10-07 06:15:00,29.365,29.265,0.09999999999999787,29.314999999999998,
34167,2020-10-07 06:30:00,29.265,29.14,0.125,29.2025,
34168,2020-10-07 06:45:00,29.215,29.115,0.10000000000000142,29.165,
34169,2020-10-07 07:00:00,29.24,29.14,0.09999999999999787,29.189999999999998,
34170,2020-10-07 07:15:00,29.315,29.19,0.125,29.2525,
34171,2020-10-07 07:30:00,29.315,29.19,0.125,29.2525,
34172,2020-10-07 07:45:00,29.315,29.215,0.10000000000000142,29.265,
34173,2020-10-07 08:00:00,29.439,29.315,0.12399999999999878,29.377000000000002,
34174,2020-10-07 08:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34175,2020-10-07 08:30:00,29.49,29.389,0.10099999999999909,29.4395,
34176,2020-10-07 08:45:00,29.414,29.315,0.0990000000000002,29.3645,
34177,2020-10-07 09:00:00,29.365,29.265,0.09999999999999787,29.314999999999998,
34178,2020-10-07 09:15:00,29.414,29.315,0.0990000000000002,29.3645,
34179,2020-10-07 09:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34180,2020-10-07 09:45:00,29.49,29.389,0.10099999999999909,29.4395,
34181,2020-10-07 10:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34182,2020-10-07 10:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34183,2020-10-07 10:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34184,2020-10-07 10:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34185,2020-10-07 11:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34186,2020-10-07 11:15:00,29.49,29.389,0.10099999999999909,29.4395,
34187,2020-10-07 11:30:00,29.49,29.389,0.10099999999999909,29.4395,
34188,2020-10-07 11:45:00,29.515,29.414,0.10099999999999909,29.4645,
34189,2020-10-07 12:00:00,29.515,29.389,0.12600000000000122,29.451999999999998,
34190,2020-10-07 12:15:00,29.49,29.389,0.10099999999999909,29.4395,
34191,2020-10-07 12:30:00,29.49,29.365,0.125,29.4275,
34192,2020-10-07 12:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34193,2020-10-07 13:00:00,29.49,29.365,0.125,29.4275,
34194,2020-10-07 13:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34195,2020-10-07 13:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34196,2020-10-07 13:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34197,2020-10-07 14:00:00,29.49,29.365,0.125,29.4275,
34198,2020-10-07 14:15:00,29.49,29.389,0.10099999999999909,29.4395,
34199,2020-10-07 14:30:00,29.49,29.389,0.10099999999999909,29.4395,
34200,2020-10-07 14:45:00,29.49,29.365,0.125,29.4275,
34201,2020-10-07 15:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34202,2020-10-07 15:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34203,2020-10-07 15:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34204,2020-10-07 15:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34205,2020-10-07 16:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34206,2020-10-07 16:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34207,2020-10-07 16:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34208,2020-10-07 16:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34209,2020-10-07 17:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34210,2020-10-07 17:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34211,2020-10-07 17:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34212,2020-10-07 17:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34213,2020-10-07 18:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34214,2020-10-07 18:15:00,29.49,29.365,0.125,29.4275,
34215,2020-10-07 18:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34216,2020-10-07 18:45:00,29.49,29.365,0.125,29.4275,
34217,2020-10-07 19:00:00,29.49,29.365,0.125,29.4275,
34218,2020-10-07 19:15:00,29.49,29.365,0.125,29.4275,
34219,2020-10-07 19:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34220,2020-10-07 19:45:00,29.49,29.365,0.125,29.4275,
34221,2020-10-07 20:00:00,29.49,29.365,0.125,29.4275,
34222,2020-10-07 20:15:00,29.49,29.365,0.125,29.4275,
34223,2020-10-07 20:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34224,2020-10-07 20:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34225,2020-10-07 21:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34226,2020-10-07 21:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34227,2020-10-07 21:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34228,2020-10-07 21:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34229,2020-10-07 22:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34230,2020-10-07 22:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34231,2020-10-07 22:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34232,2020-10-07 22:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34233,2020-10-07 23:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34234,2020-10-07 23:15:00,29.515,29.414,0.10099999999999909,29.4645,
34235,2020-10-07 23:30:00,29.49,29.389,0.10099999999999909,29.4395,
34236,2020-10-07 23:45:00,29.49,29.389,0.10099999999999909,29.4395,
34237,2020-10-08 00:00:00,29.49,29.389,0.10099999999999909,29.4395,
34238,2020-10-08 00:15:00,29.49,29.389,0.10099999999999909,29.4395,
34239,2020-10-08 00:30:00,29.49,29.365,0.125,29.4275,
34240,2020-10-08 00:45:00,29.464,29.34,0.12399999999999878,29.402,
34241,2020-10-08 01:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34242,2020-10-08 01:15:00,29.49,29.389,0.10099999999999909,29.4395,
34243,2020-10-08 01:30:00,29.49,29.389,0.10099999999999909,29.4395,
34244,2020-10-08 01:45:00,29.414,29.365,0.04900000000000304,29.389499999999998,
34245,2020-10-08 02:00:00,29.49,29.365,0.125,29.4275,
34246,2020-10-08 02:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34247,2020-10-08 02:30:00,29.464,29.34,0.12399999999999878,29.402,
34248,2020-10-08 02:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34249,2020-10-08 03:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34250,2020-10-08 03:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34251,2020-10-08 03:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34252,2020-10-08 03:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34253,2020-10-08 04:00:00,29.49,29.365,0.125,29.4275,
34254,2020-10-08 04:15:00,29.49,29.365,0.125,29.4275,
34255,2020-10-08 04:30:00,29.49,29.365,0.125,29.4275,
34256,2020-10-08 04:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34257,2020-10-08 05:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34258,2020-10-08 05:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34259,2020-10-08 05:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34260,2020-10-08 05:45:00,29.414,29.29,0.12400000000000233,29.352,
34261,2020-10-08 06:00:00,29.414,29.29,0.12400000000000233,29.352,
34262,2020-10-08 06:15:00,29.389,29.29,0.0990000000000002,29.3395,
34263,2020-10-08 06:30:00,29.389,29.29,0.0990000000000002,29.3395,
34264,2020-10-08 06:45:00,29.365,29.265,0.09999999999999787,29.314999999999998,
34265,2020-10-08 07:00:00,29.365,29.265,0.09999999999999787,29.314999999999998,
34266,2020-10-08 07:15:00,29.365,29.265,0.09999999999999787,29.314999999999998,
34267,2020-10-08 07:30:00,29.365,29.265,0.09999999999999787,29.314999999999998,
34268,2020-10-08 07:45:00,29.389,29.265,0.12399999999999878,29.326999999999998,
34269,2020-10-08 08:00:00,29.389,29.29,0.0990000000000002,29.3395,
34270,2020-10-08 08:15:00,29.389,29.29,0.0990000000000002,29.3395,
34271,2020-10-08 08:30:00,29.389,29.265,0.12399999999999878,29.326999999999998,
34272,2020-10-08 08:45:00,29.365,29.265,0.09999999999999787,29.314999999999998,
34273,2020-10-08 09:00:00,29.34,29.215,0.125,29.2775,
34274,2020-10-08 09:15:00,29.215,29.065,0.14999999999999858,29.14,
34275,2020-10-08 09:30:00,29.09,28.99,0.10000000000000142,29.04,
34276,2020-10-08 09:45:00,29.065,28.965,0.10000000000000142,29.015,
34277,2020-10-08 10:00:00,29.115,29.065,0.04999999999999716,29.09,
34278,2020-10-08 10:15:00,29.265,29.19,0.07499999999999929,29.2275,
34279,2020-10-08 10:30:00,29.065,28.965,0.10000000000000142,29.015,
34280,2020-10-08 10:45:00,29.04,28.965,0.07499999999999929,29.002499999999998,
34281,2020-10-08 11:00:00,29.19,29.065,0.125,29.1275,
34282,2020-10-08 11:15:00,29.19,29.09,0.10000000000000142,29.14,
34283,2020-10-08 11:30:00,29.215,29.14,0.07499999999999929,29.177500000000002,
34284,2020-10-08 11:45:00,29.24,29.165,0.07499999999999929,29.2025,
34285,2020-10-08 12:00:00,29.414,29.315,0.0990000000000002,29.3645,
34286,2020-10-08 12:15:00,29.515,29.389,0.12600000000000122,29.451999999999998,
34287,2020-10-08 12:30:00,29.49,29.389,0.10099999999999909,29.4395,
34288,2020-10-08 12:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34289,2020-10-08 13:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34290,2020-10-08 13:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34291,2020-10-08 13:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34292,2020-10-08 13:45:00,29.49,29.389,0.10099999999999909,29.4395,
34293,2020-10-08 14:00:00,29.49,29.389,0.10099999999999909,29.4395,
34294,2020-10-08 14:15:00,29.49,29.389,0.10099999999999909,29.4395,
34295,2020-10-08 14:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34296,2020-10-08 14:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34297,2020-10-08 15:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34298,2020-10-08 15:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34299,2020-10-08 15:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34300,2020-10-08 15:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34301,2020-10-08 16:00:00,29.49,29.389,0.10099999999999909,29.4395,
34302,2020-10-08 16:15:00,29.49,29.389,0.10099999999999909,29.4395,
34303,2020-10-08 16:30:00,29.49,29.389,0.10099999999999909,29.4395,
34304,2020-10-08 16:45:00,29.49,29.365,0.125,29.4275,
34305,2020-10-08 17:00:00,29.49,29.389,0.10099999999999909,29.4395,
34306,2020-10-08 17:15:00,29.49,29.365,0.125,29.4275,
34307,2020-10-08 17:30:00,29.49,29.365,0.125,29.4275,
34308,2020-10-08 17:45:00,29.49,29.365,0.125,29.4275,
34309,2020-10-08 18:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34310,2020-10-08 18:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34311,2020-10-08 18:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34312,2020-10-08 18:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34313,2020-10-08 19:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34314,2020-10-08 19:15:00,29.464,29.365,0.0990000000000002,29.414499999999997,
34315,2020-10-08 19:30:00,29.464,29.365,0.0990000000000002,29.414499999999997,
