Time,Number,Temperature
2024-02-25 04:15:00,10354,27.186
2024-02-25 04:30:00,10355,27.186
2024-02-25 04:45:00,10356,27.186
2024-02-25 05:00:00,10357,27.161
2024-02-25 05:15:00,10358,27.161
2024-02-25 05:30:00,10359,27.161
2024-02-25 05:45:00,10360,27.161
2024-02-25 06:00:00,10361,27.161
2024-02-25 06:15:00,10362,27.161
2024-02-25 06:30:00,10363,27.161
2024-02-25 06:45:00,10364,27.161
2024-02-25 07:00:00,10365,27.161
2024-02-25 07:15:00,10366,27.161
2024-02-25 07:30:00,10367,27.161
2024-02-25 07:45:00,10368,27.161
2024-02-25 08:00:00,10369,27.161
2024-02-25 08:15:00,10370,27.186
2024-02-25 08:30:00,10371,27.186
2024-02-25 08:45:00,10372,27.186
2024-02-25 09:00:00,10373,27.186
2024-02-25 09:15:00,10374,27.186
2024-02-25 09:30:00,10375,27.186
2024-02-25 09:45:00,10376,27.186
2024-02-25 10:00:00,10377,27.21
2024-02-25 10:15:00,10378,27.21
2024-02-25 10:30:00,10379,27.21
2024-02-25 10:45:00,10380,27.21
2024-02-25 11:00:00,10381,27.21
2024-02-25 11:15:00,10382,27.21
2024-02-25 11:30:00,10383,27.21
2024-02-25 11:45:00,10384,27.21
2024-02-25 12:00:00,10385,27.21
2024-02-25 12:15:00,10386,27.21
2024-02-25 12:30:00,10387,27.21
2024-02-25 12:45:00,10388,27.21
2024-02-25 13:00:00,10389,27.21
2024-02-25 13:15:00,10390,27.21
2024-02-25 13:30:00,10391,27.235
2024-02-25 13:45:00,10392,27.235
2024-02-25 14:00:00,10393,27.235
2024-02-25 14:15:00,10394,27.235
2024-02-25 14:30:00,10395,27.235
2024-02-25 14:45:00,10396,27.235
2024-02-25 15:00:00,10397,27.235
2024-02-25 15:15:00,10398,27.21
2024-02-25 15:30:00,10399,27.235
2024-02-25 15:45:00,10400,27.21
2024-02-25 16:00:00,10401,27.21
2024-02-25 16:15:00,10402,27.21
2024-02-25 16:30:00,10403,27.21
2024-02-25 16:45:00,10404,27.21
2024-02-25 17:00:00,10405,27.21
2024-02-25 17:15:00,10406,27.21
2024-02-25 17:30:00,10407,27.21
2024-02-25 17:45:00,10408,27.21
2024-02-25 18:00:00,10409,27.186
2024-02-25 18:15:00,10410,27.186
2024-02-25 18:30:00,10411,27.186
2024-02-25 18:45:00,10412,27.186
2024-02-25 19:00:00,10413,27.186
2024-02-25 19:15:00,10414,27.186
2024-02-25 19:30:00,10415,27.186
2024-02-25 19:45:00,10416,27.186
2024-02-25 20:00:00,10417,27.186
2024-02-25 20:15:00,10418,27.186
2024-02-25 20:30:00,10419,27.186
2024-02-25 20:45:00,10420,27.186
2024-02-25 21:00:00,10421,27.186
2024-02-25 21:15:00,10422,27.186
2024-02-25 21:30:00,10423,27.186
2024-02-25 21:45:00,10424,27.186
2024-02-25 22:00:00,10425,27.186
2024-02-25 22:15:00,10426,27.186
2024-02-25 22:30:00,10427,27.186
2024-02-25 22:45:00,10428,27.186
2024-02-25 23:00:00,10429,27.21
2024-02-25 23:15:00,10430,27.186
2024-02-25 23:30:00,10431,27.186
2024-02-25 23:45:00,10432,27.186
2024-02-26 00:00:00,10433,27.21
2024-02-26 00:15:00,10434,27.21
2024-02-26 00:30:00,10435,27.186
2024-02-26 00:45:00,10436,27.186
2024-02-26 01:00:00,10437,27.21
2024-02-26 01:15:00,10438,27.186
2024-02-26 01:30:00,10439,27.186
2024-02-26 01:45:00,10440,27.186
2024-02-26 02:00:00,10441,27.186
2024-02-26 02:15:00,10442,27.186
2024-02-26 02:30:00,10443,27.186
2024-02-26 02:45:00,10444,27.21
2024-02-26 03:00:00,10445,27.186
2024-02-26 03:15:00,10446,27.186
2024-02-26 03:30:00,10447,27.186
2024-02-26 03:45:00,10448,27.186
2024-02-26 04:00:00,10449,27.186
2024-02-26 04:15:00,10450,27.186
2024-02-26 04:30:00,10451,27.186
2024-02-26 04:45:00,10452,27.186
2024-02-26 05:00:00,10453,27.21
2024-02-26 05:15:00,10454,27.21
2024-02-26 05:30:00,10455,27.21
2024-02-26 05:45:00,10456,27.21
2024-02-26 06:00:00,10457,27.21
2024-02-26 06:15:00,10458,27.21
2024-02-26 06:30:00,10459,27.21
2024-02-26 06:45:00,10460,27.21
2024-02-26 07:00:00,10461,27.186
2024-02-26 07:15:00,10462,27.21
2024-02-26 07:30:00,10463,27.21
2024-02-26 07:45:00,10464,27.21
2024-02-26 08:00:00,10465,27.21
2024-02-26 08:15:00,10466,27.21
2024-02-26 08:30:00,10467,27.21
2024-02-26 08:45:00,10468,27.21
2024-02-26 09:00:00,10469,27.21
2024-02-26 09:15:00,10470,27.21
2024-02-26 09:30:00,10471,27.235
2024-02-26 09:45:00,10472,27.235
2024-02-26 10:00:00,10473,27.235
2024-02-26 10:15:00,10474,27.235
2024-02-26 10:30:00,10475,27.235
2024-02-26 10:45:00,10476,27.235
2024-02-26 11:00:00,10477,27.235
2024-02-26 11:15:00,10478,27.235
2024-02-26 11:30:00,10479,27.235
2024-02-26 11:45:00,10480,27.235
2024-02-26 12:00:00,10481,27.235
2024-02-26 12:15:00,10482,27.235
2024-02-26 12:30:00,10483,27.259
2024-02-26 12:45:00,10484,27.259
2024-02-26 13:00:00,10485,27.259
2024-02-26 13:15:00,10486,27.259
2024-02-26 13:30:00,10487,27.235
2024-02-26 13:45:00,10488,27.235
2024-02-26 14:00:00,10489,27.235
2024-02-26 14:15:00,10490,27.21
2024-02-26 14:30:00,10491,27.21
2024-02-26 14:45:00,10492,27.235
2024-02-26 15:00:00,10493,27.235
2024-02-26 15:15:00,10494,27.235
2024-02-26 15:30:00,10495,27.235
2024-02-26 15:45:00,10496,27.235
2024-02-26 16:00:00,10497,27.235
2024-02-26 16:15:00,10498,27.235
2024-02-26 16:30:00,10499,27.235
2024-02-26 16:45:00,10500,27.235
2024-02-26 17:00:00,10501,27.235
2024-02-26 17:15:00,10502,27.235
2024-02-26 17:30:00,10503,27.235
2024-02-26 17:45:00,10504,27.235
2024-02-26 18:00:00,10505,27.21
2024-02-26 18:15:00,10506,27.21
2024-02-26 18:30:00,10507,27.21
2024-02-26 18:45:00,10508,27.21
2024-02-26 19:00:00,10509,27.21
2024-02-26 19:15:00,10510,27.21
2024-02-26 19:30:00,10511,27.21
2024-02-26 19:45:00,10512,27.21
2024-02-26 20:00:00,10513,27.21
2024-02-26 20:15:00,10514,27.21
2024-02-26 20:30:00,10515,27.21
2024-02-26 20:45:00,10516,27.21
2024-02-26 21:00:00,10517,27.21
2024-02-26 21:15:00,10518,27.21
2024-02-26 21:30:00,10519,27.21
2024-02-26 21:45:00,10520,27.21
2024-02-26 22:00:00,10521,27.21
2024-02-26 22:15:00,10522,27.21
2024-02-26 22:30:00,10523,27.21
2024-02-26 22:45:00,10524,27.21
2024-02-26 23:00:00,10525,27.21
2024-02-26 23:15:00,10526,27.21
2024-02-26 23:30:00,10527,27.21
2024-02-26 23:45:00,10528,27.21
2024-02-27 00:00:00,10529,27.21
2024-02-27 00:15:00,10530,27.21
2024-02-27 00:30:00,10531,27.21
2024-02-27 00:45:00,10532,27.21
2024-02-27 01:00:00,10533,27.21
2024-02-27 01:15:00,10534,27.21
2024-02-27 01:30:00,10535,27.21
2024-02-27 01:45:00,10536,27.21
2024-02-27 02:00:00,10537,27.21
2024-02-27 02:15:00,10538,27.21
2024-02-27 02:30:00,10539,27.21
2024-02-27 02:45:00,10540,27.186
2024-02-27 03:00:00,10541,27.186
2024-02-27 03:15:00,10542,27.186
2024-02-27 03:30:00,10543,27.186
2024-02-27 03:45:00,10544,27.186
2024-02-27 04:00:00,10545,27.186
2024-02-27 04:15:00,10546,27.186
2024-02-27 04:30:00,10547,27.21
2024-02-27 04:45:00,10548,27.21
2024-02-27 05:00:00,10549,27.21
2024-02-27 05:15:00,10550,27.21
2024-02-27 05:30:00,10551,27.21
2024-02-27 05:45:00,10552,27.21
2024-02-27 06:00:00,10553,27.21
2024-02-27 06:15:00,10554,27.21
2024-02-27 06:30:00,10555,27.21
2024-02-27 06:45:00,10556,27.21
2024-02-27 07:00:00,10557,27.21
2024-02-27 07:15:00,10558,27.21
2024-02-27 07:30:00,10559,27.21
2024-02-27 07:45:00,10560,27.21
2024-02-27 08:00:00,10561,27.186
2024-02-27 08:15:00,10562,27.186
2024-02-27 08:30:00,10563,27.186
2024-02-27 08:45:00,10564,27.186
2024-02-27 09:00:00,10565,27.186
2024-02-27 09:15:00,10566,27.21
2024-02-27 09:30:00,10567,27.186
2024-02-27 09:45:00,10568,27.186
2024-02-27 10:00:00,10569,27.186
2024-02-27 10:15:00,10570,27.186
2024-02-27 10:30:00,10571,27.186
2024-02-27 10:45:00,10572,27.21
2024-02-27 11:00:00,10573,27.235
2024-02-27 11:15:00,10574,27.235
2024-02-27 11:30:00,10575,27.235
2024-02-27 11:45:00,10576,27.235
2024-02-27 12:00:00,10577,27.235
2024-02-27 12:15:00,10578,27.259
2024-02-27 12:30:00,10579,27.235
2024-02-27 12:45:00,10580,27.235
2024-02-27 13:00:00,10581,27.259
2024-02-27 13:15:00,10582,27.235
2024-02-27 13:30:00,10583,27.235
2024-02-27 13:45:00,10584,27.259
2024-02-27 14:00:00,10585,27.235
2024-02-27 14:15:00,10586,27.21
2024-02-27 14:30:00,10587,27.21
2024-02-27 14:45:00,10588,27.21
2024-02-27 15:00:00,10589,27.21
2024-02-27 15:15:00,10590,27.186
2024-02-27 15:30:00,10591,27.186
2024-02-27 15:45:00,10592,27.186
2024-02-27 16:00:00,10593,27.186
2024-02-27 16:15:00,10594,27.21
2024-02-27 16:30:00,10595,27.21
2024-02-27 16:45:00,10596,27.21
2024-02-27 17:00:00,10597,27.21
2024-02-27 17:15:00,10598,27.21
2024-02-27 17:30:00,10599,27.21
2024-02-27 17:45:00,10600,27.21
2024-02-27 18:00:00,10601,27.21
2024-02-27 18:15:00,10602,27.21
2024-02-27 18:30:00,10603,27.21
2024-02-27 18:45:00,10604,27.21
2024-02-27 19:00:00,10605,27.186
2024-02-27 19:15:00,10606,27.186
2024-02-27 19:30:00,10607,27.186
2024-02-27 19:45:00,10608,27.186
2024-02-27 20:00:00,10609,27.161
2024-02-27 20:15:00,10610,27.186
2024-02-27 20:30:00,10611,27.186
2024-02-27 20:45:00,10612,27.186
2024-02-27 21:00:00,10613,27.186
2024-02-27 21:15:00,10614,27.186
2024-02-27 21:30:00,10615,27.161
2024-02-27 21:45:00,10616,27.161
2024-02-27 22:00:00,10617,27.161
2024-02-27 22:15:00,10618,27.161
2024-02-27 22:30:00,10619,27.161
2024-02-27 22:45:00,10620,27.161
2024-02-27 23:00:00,10621,27.161
2024-02-27 23:15:00,10622,27.161
2024-02-27 23:30:00,10623,27.186
2024-02-27 23:45:00,10624,27.186
2024-02-28 00:00:00,10625,27.21
2024-02-28 00:15:00,10626,27.21
2024-02-28 00:30:00,10627,27.186
2024-02-28 00:45:00,10628,27.186
2024-02-28 01:00:00,10629,27.186
2024-02-28 01:15:00,10630,27.21
2024-02-28 01:30:00,10631,27.21
2024-02-28 01:45:00,10632,27.235
2024-02-28 02:00:00,10633,27.186
2024-02-28 02:15:00,10634,27.186
2024-02-28 02:30:00,10635,27.186
2024-02-28 02:45:00,10636,27.186
2024-02-28 03:00:00,10637,27.186
2024-02-28 03:15:00,10638,27.186
2024-02-28 03:30:00,10639,27.161
2024-02-28 03:45:00,10640,27.161
2024-02-28 04:00:00,10641,27.161
2024-02-28 04:15:00,10642,27.161
2024-02-28 04:30:00,10643,27.161
2024-02-28 04:45:00,10644,27.136
2024-02-28 05:00:00,10645,27.136
2024-02-28 05:15:00,10646,27.136
2024-02-28 05:30:00,10647,27.161
2024-02-28 05:45:00,10648,27.161
2024-02-28 06:00:00,10649,27.161
2024-02-28 06:15:00,10650,27.161
2024-02-28 06:30:00,10651,27.161
2024-02-28 06:45:00,10652,27.186
2024-02-28 07:00:00,10653,27.186
2024-02-28 07:15:00,10654,27.186
2024-02-28 07:30:00,10655,27.186
2024-02-28 07:45:00,10656,27.161
2024-02-28 08:00:00,10657,27.161
2024-02-28 08:15:00,10658,27.186
2024-02-28 08:30:00,10659,27.186
2024-02-28 08:45:00,10660,27.186
2024-02-28 09:00:00,10661,27.161
2024-02-28 09:15:00,10662,27.161
2024-02-28 09:30:00,10663,27.161
2024-02-28 09:45:00,10664,27.186
2024-02-28 10:00:00,10665,27.161
2024-02-28 10:15:00,10666,27.186
2024-02-28 10:30:00,10667,27.186
2024-02-28 10:45:00,10668,27.186
2024-02-28 11:00:00,10669,27.186
2024-02-28 11:15:00,10670,27.186
2024-02-28 11:30:00,10671,27.21
2024-02-28 11:45:00,10672,27.186
2024-02-28 12:00:00,10673,27.186
2024-02-28 12:15:00,10674,27.186
2024-02-28 12:30:00,10675,27.21
2024-02-28 12:45:00,10676,27.21
2024-02-28 13:00:00,10677,27.21
2024-02-28 13:15:00,10678,27.21
2024-02-28 13:30:00,10679,27.235
2024-02-28 13:45:00,10680,27.235
2024-02-28 14:00:00,10681,27.235
2024-02-28 14:15:00,10682,27.235
2024-02-28 14:30:00,10683,27.21
2024-02-28 14:45:00,10684,27.21
2024-02-28 15:00:00,10685,27.21
2024-02-28 15:15:00,10686,27.186
2024-02-28 15:30:00,10687,27.186
2024-02-28 15:45:00,10688,27.186
2024-02-28 16:00:00,10689,27.186
2024-02-28 16:15:00,10690,27.186
2024-02-28 16:30:00,10691,27.186
2024-02-28 16:45:00,10692,27.186
2024-02-28 17:00:00,10693,27.186
2024-02-28 17:15:00,10694,27.21
2024-02-28 17:30:00,10695,27.21
2024-02-28 17:45:00,10696,27.21
2024-02-28 18:00:00,10697,27.21
2024-02-28 18:15:00,10698,27.235
2024-02-28 18:30:00,10699,27.21
2024-02-28 18:45:00,10700,27.186
2024-02-28 19:00:00,10701,27.21
2024-02-28 19:15:00,10702,27.21
2024-02-28 19:30:00,10703,27.21
2024-02-28 19:45:00,10704,27.21
2024-02-28 20:00:00,10705,27.186
2024-02-28 20:15:00,10706,27.186
2024-02-28 20:30:00,10707,27.186
2024-02-28 20:45:00,10708,27.186
2024-02-28 21:00:00,10709,27.161
2024-02-28 21:15:00,10710,27.161
2024-02-28 21:30:00,10711,27.161
2024-02-28 21:45:00,10712,27.161
2024-02-28 22:00:00,10713,27.161
2024-02-28 22:15:00,10714,27.161
2024-02-28 22:30:00,10715,27.161
2024-02-28 22:45:00,10716,27.161
2024-02-28 23:00:00,10717,27.161
2024-02-28 23:15:00,10718,27.186
2024-02-28 23:30:00,10719,27.186
2024-02-28 23:45:00,10720,27.186
2024-02-29 00:00:00,10721,27.161
2024-02-29 00:15:00,10722,27.136
2024-02-29 00:30:00,10723,27.136
2024-02-29 00:45:00,10724,27.136
2024-02-29 01:00:00,10725,27.136
2024-02-29 01:15:00,10726,27.136
2024-02-29 01:30:00,10727,27.136
2024-02-29 01:45:00,10728,27.136
2024-02-29 02:00:00,10729,27.136
2024-02-29 02:15:00,10730,27.136
2024-02-29 02:30:00,10731,27.136
2024-02-29 02:45:00,10732,27.136
2024-02-29 03:00:00,10733,27.136
2024-02-29 03:15:00,10734,27.161
2024-02-29 03:30:00,10735,27.161
2024-02-29 03:45:00,10736,27.161
2024-02-29 04:00:00,10737,27.161
2024-02-29 04:15:00,10738,27.161
2024-02-29 04:30:00,10739,27.136
2024-02-29 04:45:00,10740,27.136
2024-02-29 05:00:00,10741,27.136
2024-02-29 05:15:00,10742,27.136
2024-02-29 05:30:00,10743,27.136
2024-02-29 05:45:00,10744,27.136
2024-02-29 06:00:00,10745,27.136
2024-02-29 06:15:00,10746,27.136
2024-02-29 06:30:00,10747,27.136
2024-02-29 06:45:00,10748,27.136
2024-02-29 07:00:00,10749,27.136
2024-02-29 07:15:00,10750,27.136
2024-02-29 07:30:00,10751,27.136
2024-02-29 07:45:00,10752,27.136
2024-02-29 08:00:00,10753,27.136
2024-02-29 08:15:00,10754,27.136
2024-02-29 08:30:00,10755,27.136
2024-02-29 08:45:00,10756,27.136
2024-02-29 09:00:00,10757,27.136
2024-02-29 09:15:00,10758,27.136
2024-02-29 09:30:00,10759,27.136
2024-02-29 09:45:00,10760,27.161
2024-02-29 10:00:00,10761,27.161
2024-02-29 10:15:00,10762,27.161
2024-02-29 10:30:00,10763,27.161
2024-02-29 10:45:00,10764,27.161
2024-02-29 11:00:00,10765,27.161
2024-02-29 11:15:00,10766,27.161
2024-02-29 11:30:00,10767,27.161
2024-02-29 11:45:00,10768,27.161
2024-02-29 12:00:00,10769,27.161
2024-02-29 12:15:00,10770,27.136
2024-02-29 12:30:00,10771,27.136
2024-02-29 12:45:00,10772,27.087
2024-02-29 13:00:00,10773,27.087
2024-02-29 13:15:00,10774,27.087
2024-02-29 13:30:00,10775,27.087
2024-02-29 13:45:00,10776,27.087
2024-02-29 14:00:00,10777,27.112
2024-02-29 14:15:00,10778,27.112
2024-02-29 14:30:00,10779,27.136
2024-02-29 14:45:00,10780,27.136
2024-02-29 15:00:00,10781,27.136
2024-02-29 15:15:00,10782,27.136
2024-02-29 15:30:00,10783,27.136
2024-02-29 15:45:00,10784,27.136
2024-02-29 16:00:00,10785,27.136
2024-02-29 16:15:00,10786,27.112
2024-02-29 16:30:00,10787,27.136
2024-02-29 16:45:00,10788,27.136
2024-02-29 17:00:00,10789,27.136
2024-02-29 17:15:00,10790,27.136
2024-02-29 17:30:00,10791,27.136
2024-02-29 17:45:00,10792,27.136
2024-02-29 18:00:00,10793,27.136
2024-02-29 18:15:00,10794,27.112
2024-02-29 18:30:00,10795,27.087
2024-02-29 18:45:00,10796,27.087
2024-02-29 19:00:00,10797,27.087
2024-02-29 19:15:00,10798,27.087
2024-02-29 19:30:00,10799,27.087
2024-02-29 19:45:00,10800,27.087
2024-02-29 20:00:00,10801,27.087
2024-02-29 20:15:00,10802,27.087
2024-02-29 20:30:00,10803,27.087
2024-02-29 20:45:00,10804,27.087
2024-02-29 21:00:00,10805,27.087
2024-02-29 21:15:00,10806,27.087
2024-02-29 21:30:00,10807,27.087
2024-02-29 21:45:00,10808,27.063
2024-02-29 22:00:00,10809,27.063
2024-02-29 22:15:00,10810,27.063
2024-02-29 22:30:00,10811,27.087
2024-02-29 22:45:00,10812,27.087
2024-02-29 23:00:00,10813,27.087
2024-02-29 23:15:00,10814,27.087
2024-02-29 23:30:00,10815,27.063
2024-02-29 23:45:00,10816,27.063
2024-03-01 00:00:00,10817,27.063
2024-03-01 00:15:00,10818,27.063
2024-03-01 00:30:00,10819,27.038
2024-03-01 00:45:00,10820,27.038
2024-03-01 01:00:00,10821,27.038
2024-03-01 01:15:00,10822,27.038
2024-03-01 01:30:00,10823,27.063
2024-03-01 01:45:00,10824,27.038
2024-03-01 02:00:00,10825,27.038
2024-03-01 02:15:00,10826,27.038
2024-03-01 02:30:00,10827,27.038
2024-03-01 02:45:00,10828,27.038
2024-03-01 03:00:00,10829,27.038
2024-03-01 03:15:00,10830,27.038
2024-03-01 03:30:00,10831,27.038
2024-03-01 03:45:00,10832,27.038
2024-03-01 04:00:00,10833,27.038
2024-03-01 04:15:00,10834,27.038
2024-03-01 04:30:00,10835,27.038
2024-03-01 04:45:00,10836,27.038
2024-03-01 05:00:00,10837,27.038
2024-03-01 05:15:00,10838,26.989
2024-03-01 05:30:00,10839,26.989
2024-03-01 05:45:00,10840,27.014
2024-03-01 06:00:00,10841,27.014
2024-03-01 06:15:00,10842,27.014
2024-03-01 06:30:00,10843,26.94
2024-03-01 06:45:00,10844,26.94
2024-03-01 07:00:00,10845,26.94
2024-03-01 07:15:00,10846,26.94
2024-03-01 07:30:00,10847,26.94
2024-03-01 07:45:00,10848,26.94
2024-03-01 08:00:00,10849,26.916
2024-03-01 08:15:00,10850,26.94
2024-03-01 08:30:00,10851,26.989
2024-03-01 08:45:00,10852,27.014
2024-03-01 09:00:00,10853,27.038
2024-03-01 09:15:00,10854,27.038
2024-03-01 09:30:00,10855,27.038
2024-03-01 09:45:00,10856,27.063
2024-03-01 10:00:00,10857,27.038
2024-03-01 10:15:00,10858,27.063
2024-03-01 10:30:00,10859,27.063
2024-03-01 10:45:00,10860,27.063
2024-03-01 11:00:00,10861,27.038
2024-03-01 11:15:00,10862,27.038
2024-03-01 11:30:00,10863,27.038
2024-03-01 11:45:00,10864,27.014
2024-03-01 12:00:00,10865,27.014
2024-03-01 12:15:00,10866,27.038
2024-03-01 12:30:00,10867,27.038
2024-03-01 12:45:00,10868,27.038
2024-03-01 13:00:00,10869,27.038
2024-03-01 13:15:00,10870,27.038
2024-03-01 13:30:00,10871,27.038
2024-03-01 13:45:00,10872,27.038
2024-03-01 14:00:00,10873,27.014
2024-03-01 14:15:00,10874,27.014
2024-03-01 14:30:00,10875,27.014
2024-03-01 14:45:00,10876,26.989
2024-03-01 15:00:00,10877,26.989
2024-03-01 15:15:00,10878,26.989
2024-03-01 15:30:00,10879,26.989
2024-03-01 15:45:00,10880,26.989
2024-03-01 16:00:00,10881,26.965
2024-03-01 16:15:00,10882,26.989
2024-03-01 16:30:00,10883,26.965
2024-03-01 16:45:00,10884,26.965
2024-03-01 17:00:00,10885,26.94
2024-03-01 17:15:00,10886,26.916
2024-03-01 17:30:00,10887,26.891
2024-03-01 17:45:00,10888,26.891
2024-03-01 18:00:00,10889,26.891
2024-03-01 18:15:00,10890,26.891
2024-03-01 18:30:00,10891,26.891
2024-03-01 18:45:00,10892,26.891
2024-03-01 19:00:00,10893,26.867
2024-03-01 19:15:00,10894,26.867
2024-03-01 19:30:00,10895,26.867
2024-03-01 19:45:00,10896,26.842
2024-03-01 20:00:00,10897,26.842
2024-03-01 20:15:00,10898,26.842
2024-03-01 20:30:00,10899,26.842
2024-03-01 20:45:00,10900,26.842
2024-03-01 21:00:00,10901,26.818
2024-03-01 21:15:00,10902,26.818
2024-03-01 21:30:00,10903,26.818
2024-03-01 21:45:00,10904,26.818
2024-03-01 22:00:00,10905,26.818
2024-03-01 22:15:00,10906,26.818
2024-03-01 22:30:00,10907,26.818
2024-03-01 22:45:00,10908,26.818
2024-03-01 23:00:00,10909,26.793
2024-03-01 23:15:00,10910,26.793
2024-03-01 23:30:00,10911,26.818
2024-03-01 23:45:00,10912,26.793
2024-03-02 00:00:00,10913,26.793
2024-03-02 00:15:00,10914,26.793
2024-03-02 00:30:00,10915,26.793
2024-03-02 00:45:00,10916,26.793
2024-03-02 01:00:00,10917,26.793
2024-03-02 01:15:00,10918,26.793
2024-03-02 01:30:00,10919,26.769
2024-03-02 01:45:00,10920,26.769
2024-03-02 02:00:00,10921,26.769
2024-03-02 02:15:00,10922,26.769
2024-03-02 02:30:00,10923,26.769
2024-03-02 02:45:00,10924,26.744
2024-03-02 03:00:00,10925,26.744
2024-03-02 03:15:00,10926,26.744
2024-03-02 03:30:00,10927,26.744
2024-03-02 03:45:00,10928,26.744
2024-03-02 04:00:00,10929,26.72
2024-03-02 04:15:00,10930,26.72
2024-03-02 04:30:00,10931,26.72
2024-03-02 04:45:00,10932,26.72
2024-03-02 05:00:00,10933,26.72
2024-03-02 05:15:00,10934,26.695
2024-03-02 05:30:00,10935,26.695
2024-03-02 05:45:00,10936,26.72
2024-03-02 06:00:00,10937,26.695
2024-03-02 06:15:00,10938,26.695
2024-03-02 06:30:00,10939,26.695
2024-03-02 06:45:00,10940,26.671
2024-03-02 07:00:00,10941,26.695
2024-03-02 07:15:00,10942,26.695
2024-03-02 07:30:00,10943,26.695
2024-03-02 07:45:00,10944,26.695
2024-03-02 08:00:00,10945,26.695
2024-03-02 08:15:00,10946,26.695
2024-03-02 08:30:00,10947,26.695
2024-03-02 08:45:00,10948,26.695
2024-03-02 09:00:00,10949,26.72
2024-03-02 09:15:00,10950,26.72
2024-03-02 09:30:00,10951,26.72
2024-03-02 09:45:00,10952,26.72
2024-03-02 10:00:00,10953,26.72
2024-03-02 10:15:00,10954,26.744
2024-03-02 10:30:00,10955,26.744
2024-03-02 10:45:00,10956,26.744
2024-03-02 11:00:00,10957,26.744
2024-03-02 11:15:00,10958,26.744
2024-03-02 11:30:00,10959,26.744
2024-03-02 11:45:00,10960,26.744
2024-03-02 12:00:00,10961,26.769
2024-03-02 12:15:00,10962,26.769
2024-03-02 12:30:00,10963,26.769
2024-03-02 12:45:00,10964,26.769
2024-03-02 13:00:00,10965,26.744
2024-03-02 13:15:00,10966,26.744
2024-03-02 13:30:00,10967,26.769
2024-03-02 13:45:00,10968,26.769
2024-03-02 14:00:00,10969,26.769
2024-03-02 14:15:00,10970,26.769
2024-03-02 14:30:00,10971,26.793
2024-03-02 14:45:00,10972,26.793
2024-03-02 15:00:00,10973,26.793
2024-03-02 15:15:00,10974,26.793
2024-03-02 15:30:00,10975,26.793
2024-03-02 15:45:00,10976,26.793
2024-03-02 16:00:00,10977,26.793
2024-03-02 16:15:00,10978,26.793
2024-03-02 16:30:00,10979,26.793
2024-03-02 16:45:00,10980,26.793
2024-03-02 17:00:00,10981,26.793
2024-03-02 17:15:00,10982,26.793
2024-03-02 17:30:00,10983,26.793
2024-03-02 17:45:00,10984,26.769
2024-03-02 18:00:00,10985,26.793
2024-03-02 18:15:00,10986,26.769
2024-03-02 18:30:00,10987,26.793
2024-03-02 18:45:00,10988,26.769
2024-03-02 19:00:00,10989,26.769
2024-03-02 19:15:00,10990,26.769
2024-03-02 19:30:00,10991,26.744
2024-03-02 19:45:00,10992,26.744
2024-03-02 20:00:00,10993,26.769
2024-03-02 20:15:00,10994,26.744
2024-03-02 20:30:00,10995,26.769
2024-03-02 20:45:00,10996,26.769
2024-03-02 21:00:00,10997,26.769
2024-03-02 21:15:00,10998,26.769
2024-03-02 21:30:00,10999,26.769
2024-03-02 21:45:00,11000,26.769
2024-03-02 22:00:00,11001,26.769
2024-03-02 22:15:00,11002,26.769
2024-03-02 22:30:00,11003,26.769
2024-03-02 22:45:00,11004,26.769
2024-03-02 23:00:00,11005,26.769
2024-03-02 23:15:00,11006,26.769
2024-03-02 23:30:00,11007,26.769
2024-03-02 23:45:00,11008,26.769
2024-03-03 00:00:00,11009,26.769
2024-03-03 00:15:00,11010,26.769
2024-03-03 00:30:00,11011,26.769
2024-03-03 00:45:00,11012,26.769
2024-03-03 01:00:00,11013,26.769
2024-03-03 01:15:00,11014,26.769
2024-03-03 01:30:00,11015,26.769
2024-03-03 01:45:00,11016,26.769
2024-03-03 02:00:00,11017,26.769
2024-03-03 02:15:00,11018,26.769
2024-03-03 02:30:00,11019,26.769
2024-03-03 02:45:00,11020,26.769
2024-03-03 03:00:00,11021,26.769
2024-03-03 03:15:00,11022,26.769
2024-03-03 03:30:00,11023,26.769
2024-03-03 03:45:00,11024,26.744
2024-03-03 04:00:00,11025,26.744
2024-03-03 04:15:00,11026,26.744
2024-03-03 04:30:00,11027,26.744
2024-03-03 04:45:00,11028,26.744
2024-03-03 05:00:00,11029,26.744
2024-03-03 05:15:00,11030,26.744
2024-03-03 05:30:00,11031,26.744
2024-03-03 05:45:00,11032,26.744
2024-03-03 06:00:00,11033,26.744
2024-03-03 06:15:00,11034,26.744
2024-03-03 06:30:00,11035,26.744
2024-03-03 06:45:00,11036,26.744
2024-03-03 07:00:00,11037,26.744
2024-03-03 07:15:00,11038,26.744
