Time,Number,Temperature
2024-04-11 16:00:00,17505,27.949
2024-04-11 16:15:00,17506,27.949
2024-04-11 16:30:00,17507,27.949
2024-04-11 16:45:00,17508,27.924
2024-04-11 17:00:00,17509,27.924
2024-04-11 17:15:00,17510,27.924
2024-04-11 17:30:00,17511,27.924
2024-04-11 17:45:00,17512,27.924
2024-04-11 18:00:00,17513,27.924
2024-04-11 18:15:00,17514,27.924
2024-04-11 18:30:00,17515,27.924
2024-04-11 18:45:00,17516,27.924
2024-04-11 19:00:00,17517,27.924
2024-04-11 19:15:00,17518,27.924
2024-04-11 19:30:00,17519,27.924
2024-04-11 19:45:00,17520,27.924
2024-04-11 20:00:00,17521,27.924
2024-04-11 20:15:00,17522,27.899
2024-04-11 20:30:00,17523,27.899
2024-04-11 20:45:00,17524,27.899
2024-04-11 21:00:00,17525,27.899
2024-04-11 21:15:00,17526,27.899
2024-04-11 21:30:00,17527,27.875
2024-04-11 21:45:00,17528,27.875
2024-04-11 22:00:00,17529,27.875
2024-04-11 22:15:00,17530,27.875
2024-04-11 22:30:00,17531,27.875
2024-04-11 22:45:00,17532,27.875
2024-04-11 23:00:00,17533,27.875
2024-04-11 23:15:00,17534,27.875
2024-04-11 23:30:00,17535,27.875
2024-04-11 23:45:00,17536,27.875
2024-04-12 00:00:00,17537,27.875
2024-04-12 00:15:00,17538,27.85
2024-04-12 00:30:00,17539,27.85
2024-04-12 00:45:00,17540,27.85
2024-04-12 01:00:00,17541,27.85
2024-04-12 01:15:00,17542,27.85
2024-04-12 01:30:00,17543,27.85
2024-04-12 01:45:00,17544,27.85
2024-04-12 02:00:00,17545,27.85
2024-04-12 02:15:00,17546,27.85
2024-04-12 02:30:00,17547,27.85
2024-04-12 02:45:00,17548,27.85
2024-04-12 03:00:00,17549,27.825
2024-04-12 03:15:00,17550,27.825
2024-04-12 03:30:00,17551,27.825
2024-04-12 03:45:00,17552,27.825
2024-04-12 04:00:00,17553,27.825
2024-04-12 04:15:00,17554,27.825
2024-04-12 04:30:00,17555,27.825
2024-04-12 04:45:00,17556,27.825
2024-04-12 05:00:00,17557,27.825
2024-04-12 05:15:00,17558,27.825
2024-04-12 05:30:00,17559,27.825
2024-04-12 05:45:00,17560,27.801
2024-04-12 06:00:00,17561,27.801
2024-04-12 06:15:00,17562,27.801
2024-04-12 06:30:00,17563,27.801
2024-04-12 06:45:00,17564,27.801
2024-04-12 07:00:00,17565,27.776
2024-04-12 07:15:00,17566,27.776
2024-04-12 07:30:00,17567,27.776
2024-04-12 07:45:00,17568,27.776
2024-04-12 08:00:00,17569,27.776
2024-04-12 08:15:00,17570,27.776
2024-04-12 08:30:00,17571,27.801
2024-04-12 08:45:00,17572,27.801
2024-04-12 09:00:00,17573,27.801
2024-04-12 09:15:00,17574,27.801
2024-04-12 09:30:00,17575,27.801
2024-04-12 09:45:00,17576,27.801
2024-04-12 10:00:00,17577,27.825
2024-04-12 10:15:00,17578,27.825
2024-04-12 10:30:00,17579,27.825
2024-04-12 10:45:00,17580,27.825
2024-04-12 11:00:00,17581,27.85
2024-04-12 11:15:00,17582,27.85
2024-04-12 11:30:00,17583,27.85
2024-04-12 11:45:00,17584,27.875
2024-04-12 12:00:00,17585,27.85
2024-04-12 12:15:00,17586,27.875
2024-04-12 12:30:00,17587,27.875
2024-04-12 12:45:00,17588,27.899
2024-04-12 13:00:00,17589,27.899
2024-04-12 13:15:00,17590,27.924
2024-04-12 13:30:00,17591,27.949
2024-04-12 13:45:00,17592,27.924
2024-04-12 14:00:00,17593,27.924
2024-04-12 14:15:00,17594,27.899
2024-04-12 14:30:00,17595,27.899
2024-04-12 14:45:00,17596,27.899
2024-04-12 15:00:00,17597,27.924
2024-04-12 15:15:00,17598,27.924
2024-04-12 15:30:00,17599,27.924
2024-04-12 15:45:00,17600,27.949
2024-04-12 16:00:00,17601,27.924
2024-04-12 16:15:00,17602,27.924
2024-04-12 16:30:00,17603,27.924
2024-04-12 16:45:00,17604,27.924
2024-04-12 17:00:00,17605,27.924
2024-04-12 17:15:00,17606,27.924
2024-04-12 17:30:00,17607,27.924
2024-04-12 17:45:00,17608,27.924
2024-04-12 18:00:00,17609,27.899
2024-04-12 18:15:00,17610,27.899
2024-04-12 18:30:00,17611,27.899
2024-04-12 18:45:00,17612,27.899
2024-04-12 19:00:00,17613,27.899
2024-04-12 19:15:00,17614,27.899
2024-04-12 19:30:00,17615,27.875
2024-04-12 19:45:00,17616,27.875
2024-04-12 20:00:00,17617,27.875
2024-04-12 20:15:00,17618,27.875
2024-04-12 20:30:00,17619,27.875
2024-04-12 20:45:00,17620,27.875
2024-04-12 21:00:00,17621,27.875
2024-04-12 21:15:00,17622,27.85
2024-04-12 21:30:00,17623,27.875
2024-04-12 21:45:00,17624,27.85
2024-04-12 22:00:00,17625,27.85
2024-04-12 22:15:00,17626,27.85
2024-04-12 22:30:00,17627,27.85
2024-04-12 22:45:00,17628,27.85
2024-04-12 23:00:00,17629,27.85
2024-04-12 23:15:00,17630,27.85
2024-04-12 23:30:00,17631,27.85
2024-04-12 23:45:00,17632,27.825
2024-04-13 00:00:00,17633,27.825
2024-04-13 00:15:00,17634,27.825
2024-04-13 00:30:00,17635,27.825
2024-04-13 00:45:00,17636,27.825
2024-04-13 01:00:00,17637,27.801
2024-04-13 01:15:00,17638,27.825
2024-04-13 01:30:00,17639,27.801
2024-04-13 01:45:00,17640,27.825
2024-04-13 02:00:00,17641,27.801
2024-04-13 02:15:00,17642,27.801
2024-04-13 02:30:00,17643,27.801
2024-04-13 02:45:00,17644,27.801
2024-04-13 03:00:00,17645,27.801
2024-04-13 03:15:00,17646,27.825
2024-04-13 03:30:00,17647,27.801
2024-04-13 03:45:00,17648,27.801
2024-04-13 04:00:00,17649,27.801
2024-04-13 04:15:00,17650,27.801
2024-04-13 04:30:00,17651,27.801
2024-04-13 04:45:00,17652,27.801
2024-04-13 05:00:00,17653,27.801
2024-04-13 05:15:00,17654,27.776
2024-04-13 05:30:00,17655,27.776
2024-04-13 05:45:00,17656,27.776
2024-04-13 06:00:00,17657,27.776
2024-04-13 06:15:00,17658,27.776
2024-04-13 06:30:00,17659,27.776
2024-04-13 06:45:00,17660,27.776
2024-04-13 07:00:00,17661,27.776
2024-04-13 07:15:00,17662,27.776
2024-04-13 07:30:00,17663,27.776
2024-04-13 07:45:00,17664,27.776
2024-04-13 08:00:00,17665,27.776
2024-04-13 08:15:00,17666,27.776
2024-04-13 08:30:00,17667,27.776
2024-04-13 08:45:00,17668,27.776
2024-04-13 09:00:00,17669,27.801
2024-04-13 09:15:00,17670,27.801
2024-04-13 09:30:00,17671,27.801
2024-04-13 09:45:00,17672,27.801
2024-04-13 10:00:00,17673,27.825
2024-04-13 10:15:00,17674,27.825
2024-04-13 10:30:00,17675,27.825
2024-04-13 10:45:00,17676,27.825
2024-04-13 11:00:00,17677,27.825
2024-04-13 11:15:00,17678,27.85
2024-04-13 11:30:00,17679,27.85
2024-04-13 11:45:00,17680,27.85
2024-04-13 12:00:00,17681,27.875
2024-04-13 12:15:00,17682,27.875
2024-04-13 12:30:00,17683,27.899
2024-04-13 12:45:00,17684,27.899
2024-04-13 13:00:00,17685,27.899
2024-04-13 13:15:00,17686,27.899
2024-04-13 13:30:00,17687,27.899
2024-04-13 13:45:00,17688,27.899
2024-04-13 14:00:00,17689,27.899
2024-04-13 14:15:00,17690,27.899
2024-04-13 14:30:00,17691,27.899
2024-04-13 14:45:00,17692,27.899
2024-04-13 15:00:00,17693,27.899
2024-04-13 15:15:00,17694,27.899
2024-04-13 15:30:00,17695,27.899
2024-04-13 15:45:00,17696,27.875
2024-04-13 16:00:00,17697,27.875
2024-04-13 16:15:00,17698,27.875
2024-04-13 16:30:00,17699,27.899
2024-04-13 16:45:00,17700,27.875
2024-04-13 17:00:00,17701,27.899
2024-04-13 17:15:00,17702,27.899
2024-04-13 17:30:00,17703,27.899
2024-04-13 17:45:00,17704,27.899
2024-04-13 18:00:00,17705,27.899
2024-04-13 18:15:00,17706,27.899
2024-04-13 18:30:00,17707,27.899
2024-04-13 18:45:00,17708,27.899
2024-04-13 19:00:00,17709,27.899
2024-04-13 19:15:00,17710,27.899
2024-04-13 19:30:00,17711,27.899
2024-04-13 19:45:00,17712,27.899
2024-04-13 20:00:00,17713,27.875
2024-04-13 20:15:00,17714,27.875
2024-04-13 20:30:00,17715,27.875
2024-04-13 20:45:00,17716,27.875
2024-04-13 21:00:00,17717,27.875
2024-04-13 21:15:00,17718,27.875
2024-04-13 21:30:00,17719,27.875
2024-04-13 21:45:00,17720,27.899
2024-04-13 22:00:00,17721,27.899
2024-04-13 22:15:00,17722,27.875
2024-04-13 22:30:00,17723,27.875
2024-04-13 22:45:00,17724,27.899
2024-04-13 23:00:00,17725,27.899
2024-04-13 23:15:00,17726,27.899
2024-04-13 23:30:00,17727,27.899
2024-04-13 23:45:00,17728,27.899
2024-04-14 00:00:00,17729,27.899
2024-04-14 00:15:00,17730,27.899
2024-04-14 00:30:00,17731,27.899
2024-04-14 00:45:00,17732,27.899
2024-04-14 01:00:00,17733,27.899
2024-04-14 01:15:00,17734,27.899
2024-04-14 01:30:00,17735,27.875
2024-04-14 01:45:00,17736,27.875
2024-04-14 02:00:00,17737,27.875
2024-04-14 02:15:00,17738,27.85
2024-04-14 02:30:00,17739,27.85
2024-04-14 02:45:00,17740,27.825
2024-04-14 03:00:00,17741,27.825
2024-04-14 03:15:00,17742,27.825
2024-04-14 03:30:00,17743,27.825
2024-04-14 03:45:00,17744,27.825
2024-04-14 04:00:00,17745,27.825
2024-04-14 04:15:00,17746,27.825
2024-04-14 04:30:00,17747,27.825
2024-04-14 04:45:00,17748,27.825
2024-04-14 05:00:00,17749,27.825
2024-04-14 05:15:00,17750,27.825
2024-04-14 05:30:00,17751,27.825
2024-04-14 05:45:00,17752,27.825
2024-04-14 06:00:00,17753,27.825
2024-04-14 06:15:00,17754,27.825
2024-04-14 06:30:00,17755,27.825
2024-04-14 06:45:00,17756,27.825
2024-04-14 07:00:00,17757,27.825
2024-04-14 07:15:00,17758,27.825
2024-04-14 07:30:00,17759,27.825
2024-04-14 07:45:00,17760,27.825
2024-04-14 08:00:00,17761,27.825
2024-04-14 08:15:00,17762,27.825
2024-04-14 08:30:00,17763,27.825
2024-04-14 08:45:00,17764,27.825
2024-04-14 09:00:00,17765,27.85
2024-04-14 09:15:00,17766,27.85
2024-04-14 09:30:00,17767,27.85
2024-04-14 09:45:00,17768,27.875
2024-04-14 10:00:00,17769,27.875
2024-04-14 10:15:00,17770,27.85
2024-04-14 10:30:00,17771,27.875
2024-04-14 10:45:00,17772,27.875
2024-04-14 11:00:00,17773,27.875
2024-04-14 11:15:00,17774,27.899
2024-04-14 11:30:00,17775,27.875
2024-04-14 11:45:00,17776,27.899
2024-04-14 12:00:00,17777,27.899
2024-04-14 12:15:00,17778,27.899
2024-04-14 12:30:00,17779,27.899
2024-04-14 12:45:00,17780,27.924
2024-04-14 13:00:00,17781,27.924
2024-04-14 13:15:00,17782,27.899
2024-04-14 13:30:00,17783,27.924
2024-04-14 13:45:00,17784,27.924
2024-04-14 14:00:00,17785,27.924
2024-04-14 14:15:00,17786,27.924
2024-04-14 14:30:00,17787,27.924
2024-04-14 14:45:00,17788,27.949
2024-04-14 15:00:00,17789,27.924
2024-04-14 15:15:00,17790,27.924
2024-04-14 15:30:00,17791,27.924
2024-04-14 15:45:00,17792,27.924
2024-04-14 16:00:00,17793,27.949
2024-04-14 16:15:00,17794,27.949
2024-04-14 16:30:00,17795,27.949
2024-04-14 16:45:00,17796,27.949
2024-04-14 17:00:00,17797,27.949
2024-04-14 17:15:00,17798,27.949
2024-04-14 17:30:00,17799,27.949
2024-04-14 17:45:00,17800,27.949
2024-04-14 18:00:00,17801,27.949
2024-04-14 18:15:00,17802,27.949
2024-04-14 18:30:00,17803,27.949
2024-04-14 18:45:00,17804,27.949
2024-04-14 19:00:00,17805,27.949
2024-04-14 19:15:00,17806,27.949
2024-04-14 19:30:00,17807,27.949
2024-04-14 19:45:00,17808,27.949
2024-04-14 20:00:00,17809,27.949
2024-04-14 20:15:00,17810,27.924
2024-04-14 20:30:00,17811,27.924
2024-04-14 20:45:00,17812,27.924
2024-04-14 21:00:00,17813,27.924
2024-04-14 21:15:00,17814,27.924
2024-04-14 21:30:00,17815,27.924
2024-04-14 21:45:00,17816,27.924
2024-04-14 22:00:00,17817,27.924
2024-04-14 22:15:00,17818,27.924
2024-04-14 22:30:00,17819,27.924
2024-04-14 22:45:00,17820,27.924
2024-04-14 23:00:00,17821,27.924
2024-04-14 23:15:00,17822,27.924
2024-04-14 23:30:00,17823,27.924
2024-04-14 23:45:00,17824,27.924
2024-04-15 00:00:00,17825,27.924
2024-04-15 00:15:00,17826,27.924
2024-04-15 00:30:00,17827,27.899
2024-04-15 00:45:00,17828,27.899
2024-04-15 01:00:00,17829,27.899
2024-04-15 01:15:00,17830,27.899
2024-04-15 01:30:00,17831,27.899
2024-04-15 01:45:00,17832,27.899
2024-04-15 02:00:00,17833,27.899
2024-04-15 02:15:00,17834,27.899
2024-04-15 02:30:00,17835,27.899
2024-04-15 02:45:00,17836,27.899
2024-04-15 03:00:00,17837,27.924
2024-04-15 03:15:00,17838,27.875
2024-04-15 03:30:00,17839,27.875
2024-04-15 03:45:00,17840,27.875
2024-04-15 04:00:00,17841,27.875
2024-04-15 04:15:00,17842,27.875
2024-04-15 04:30:00,17843,27.875
2024-04-15 04:45:00,17844,27.875
2024-04-15 05:00:00,17845,27.875
2024-04-15 05:15:00,17846,27.875
2024-04-15 05:30:00,17847,27.875
2024-04-15 05:45:00,17848,27.875
2024-04-15 06:00:00,17849,27.875
2024-04-15 06:15:00,17850,27.875
2024-04-15 06:30:00,17851,27.85
2024-04-15 06:45:00,17852,27.85
2024-04-15 07:00:00,17853,27.875
2024-04-15 07:15:00,17854,27.875
2024-04-15 07:30:00,17855,27.875
2024-04-15 07:45:00,17856,27.875
2024-04-15 08:00:00,17857,27.875
2024-04-15 08:15:00,17858,27.875
2024-04-15 08:30:00,17859,27.875
2024-04-15 08:45:00,17860,27.875
2024-04-15 09:00:00,17861,27.875
2024-04-15 09:15:00,17862,27.899
2024-04-15 09:30:00,17863,27.875
2024-04-15 09:45:00,17864,27.899
2024-04-15 10:00:00,17865,27.899
2024-04-15 10:15:00,17866,27.899
2024-04-15 10:30:00,17867,27.924
2024-04-15 10:45:00,17868,27.899
2024-04-15 11:00:00,17869,27.924
2024-04-15 11:15:00,17870,27.924
2024-04-15 11:30:00,17871,27.924
2024-04-15 11:45:00,17872,27.924
2024-04-15 12:00:00,17873,27.949
2024-04-15 12:15:00,17874,27.949
2024-04-15 12:30:00,17875,27.949
2024-04-15 12:45:00,17876,27.949
2024-04-15 13:00:00,17877,27.949
2024-04-15 13:15:00,17878,27.974
2024-04-15 13:30:00,17879,27.974
2024-04-15 13:45:00,17880,27.949
2024-04-15 14:00:00,17881,27.974
2024-04-15 14:15:00,17882,27.974
2024-04-15 14:30:00,17883,27.974
2024-04-15 14:45:00,17884,27.974
2024-04-15 15:00:00,17885,27.974
2024-04-15 15:15:00,17886,27.974
2024-04-15 15:30:00,17887,27.974
2024-04-15 15:45:00,17888,27.998
2024-04-15 16:00:00,17889,28.023
2024-04-15 16:15:00,17890,28.048
2024-04-15 16:30:00,17891,28.048
2024-04-15 16:45:00,17892,28.048
2024-04-15 17:00:00,17893,28.072
2024-04-15 17:15:00,17894,28.072
2024-04-15 17:30:00,17895,28.072
2024-04-15 17:45:00,17896,28.072
2024-04-15 18:00:00,17897,28.072
2024-04-15 18:15:00,17898,28.072
2024-04-15 18:30:00,17899,28.048
2024-04-15 18:45:00,17900,28.048
2024-04-15 19:00:00,17901,28.023
2024-04-15 19:15:00,17902,28.023
2024-04-15 19:30:00,17903,28.023
2024-04-15 19:45:00,17904,28.023
2024-04-15 20:00:00,17905,28.023
2024-04-15 20:15:00,17906,28.023
2024-04-15 20:30:00,17907,27.998
2024-04-15 20:45:00,17908,27.998
2024-04-15 21:00:00,17909,27.998
2024-04-15 21:15:00,17910,27.998
2024-04-15 21:30:00,17911,27.974
2024-04-15 21:45:00,17912,27.974
2024-04-15 22:00:00,17913,27.974
2024-04-15 22:15:00,17914,27.974
2024-04-15 22:30:00,17915,27.974
2024-04-15 22:45:00,17916,27.974
2024-04-15 23:00:00,17917,27.974
2024-04-15 23:15:00,17918,27.974
2024-04-15 23:30:00,17919,27.974
2024-04-15 23:45:00,17920,27.974
2024-04-16 00:00:00,17921,27.974
2024-04-16 00:15:00,17922,27.974
2024-04-16 00:30:00,17923,27.974
2024-04-16 00:45:00,17924,27.974
2024-04-16 01:00:00,17925,27.974
2024-04-16 01:15:00,17926,27.974
2024-04-16 01:30:00,17927,27.974
2024-04-16 01:45:00,17928,27.974
2024-04-16 02:00:00,17929,27.974
2024-04-16 02:15:00,17930,27.974
2024-04-16 02:30:00,17931,27.974
2024-04-16 02:45:00,17932,27.949
2024-04-16 03:00:00,17933,27.974
2024-04-16 03:15:00,17934,27.974
2024-04-16 03:30:00,17935,27.949
2024-04-16 03:45:00,17936,27.949
2024-04-16 04:00:00,17937,27.949
2024-04-16 04:15:00,17938,27.949
2024-04-16 04:30:00,17939,27.949
2024-04-16 04:45:00,17940,27.949
2024-04-16 05:00:00,17941,27.949
2024-04-16 05:15:00,17942,27.949
2024-04-16 05:30:00,17943,27.949
2024-04-16 05:45:00,17944,27.949
2024-04-16 06:00:00,17945,27.949
2024-04-16 06:15:00,17946,27.949
2024-04-16 06:30:00,17947,27.949
2024-04-16 06:45:00,17948,27.924
2024-04-16 07:00:00,17949,27.924
2024-04-16 07:15:00,17950,27.924
2024-04-16 07:30:00,17951,27.924
2024-04-16 07:45:00,17952,27.924
2024-04-16 08:00:00,17953,27.924
2024-04-16 08:15:00,17954,27.924
2024-04-16 08:30:00,17955,27.949
2024-04-16 08:45:00,17956,27.949
2024-04-16 09:00:00,17957,27.949
2024-04-16 09:15:00,17958,27.924
2024-04-16 09:30:00,17959,27.924
2024-04-16 09:45:00,17960,27.924
2024-04-16 10:00:00,17961,27.924
2024-04-16 10:15:00,17962,27.924
2024-04-16 10:30:00,17963,27.924
2024-04-16 10:45:00,17964,27.949
2024-04-16 11:00:00,17965,27.949
2024-04-16 11:15:00,17966,27.974
2024-04-16 11:30:00,17967,27.974
2024-04-16 11:45:00,17968,27.998
2024-04-16 12:00:00,17969,27.998
2024-04-16 12:15:00,17970,27.998
2024-04-16 12:30:00,17971,27.998
2024-04-16 12:45:00,17972,28.023
2024-04-16 13:00:00,17973,28.023
2024-04-16 13:15:00,17974,28.023
2024-04-16 13:30:00,17975,28.023
2024-04-16 13:45:00,17976,28.023
2024-04-16 14:00:00,17977,28.023
2024-04-16 14:15:00,17978,28.023
2024-04-16 14:30:00,17979,28.023
2024-04-16 14:45:00,17980,28.023
2024-04-16 15:00:00,17981,28.023
2024-04-16 15:15:00,17982,28.023
2024-04-16 15:30:00,17983,28.023
2024-04-16 15:45:00,17984,28.023
2024-04-16 16:00:00,17985,28.023
2024-04-16 16:15:00,17986,28.023
2024-04-16 16:30:00,17987,28.023
2024-04-16 16:45:00,17988,28.023
2024-04-16 17:00:00,17989,28.023
2024-04-16 17:15:00,17990,28.023
2024-04-16 17:30:00,17991,28.072
2024-04-16 17:45:00,17992,28.122
2024-04-16 18:00:00,17993,28.122
2024-04-16 18:15:00,17994,28.097
2024-04-16 18:30:00,17995,28.097
2024-04-16 18:45:00,17996,28.097
2024-04-16 19:00:00,17997,28.072
2024-04-16 19:15:00,17998,28.072
2024-04-16 19:30:00,17999,28.072
2024-04-16 19:45:00,18000,28.072
2024-04-16 20:00:00,18001,28.072
2024-04-16 20:15:00,18002,28.072
2024-04-16 20:30:00,18003,28.072
2024-04-16 20:45:00,18004,28.072
2024-04-16 21:00:00,18005,28.072
2024-04-16 21:15:00,18006,28.072
2024-04-16 21:30:00,18007,28.072
2024-04-16 21:45:00,18008,28.072
2024-04-16 22:00:00,18009,28.072
2024-04-16 22:15:00,18010,28.048
2024-04-16 22:30:00,18011,28.023
2024-04-16 22:45:00,18012,28.023
2024-04-16 23:00:00,18013,28.023
2024-04-16 23:15:00,18014,28.023
2024-04-16 23:30:00,18015,28.023
2024-04-16 23:45:00,18016,28.023
2024-04-17 00:00:00,18017,28.023
2024-04-17 00:15:00,18018,27.998
2024-04-17 00:30:00,18019,27.998
2024-04-17 00:45:00,18020,27.998
2024-04-17 01:00:00,18021,27.998
2024-04-17 01:15:00,18022,27.998
2024-04-17 01:30:00,18023,27.998
2024-04-17 01:45:00,18024,27.998
2024-04-17 02:00:00,18025,28.023
2024-04-17 02:15:00,18026,28.023
2024-04-17 02:30:00,18027,28.023
2024-04-17 02:45:00,18028,28.023
2024-04-17 03:00:00,18029,27.998
2024-04-17 03:15:00,18030,27.998
2024-04-17 03:30:00,18031,28.023
2024-04-17 03:45:00,18032,28.023
2024-04-17 04:00:00,18033,28.023
2024-04-17 04:15:00,18034,28.023
2024-04-17 04:30:00,18035,27.998
2024-04-17 04:45:00,18036,27.998
2024-04-17 05:00:00,18037,27.998
2024-04-17 05:15:00,18038,27.998
2024-04-17 05:30:00,18039,27.998
2024-04-17 05:45:00,18040,27.998
2024-04-17 06:00:00,18041,27.998
2024-04-17 06:15:00,18042,27.998
2024-04-17 06:30:00,18043,27.998
2024-04-17 06:45:00,18044,27.998
2024-04-17 07:00:00,18045,27.998
2024-04-17 07:15:00,18046,27.998
2024-04-17 07:30:00,18047,27.998
2024-04-17 07:45:00,18048,27.998
2024-04-17 08:00:00,18049,27.998
2024-04-17 08:15:00,18050,27.998
2024-04-17 08:30:00,18051,27.998
2024-04-17 08:45:00,18052,28.023
2024-04-17 09:00:00,18053,28.023
2024-04-17 09:15:00,18054,28.023
2024-04-17 09:30:00,18055,28.023
2024-04-17 09:45:00,18056,28.048
2024-04-17 10:00:00,18057,28.048
2024-04-17 10:15:00,18058,28.048
2024-04-17 10:30:00,18059,28.048
2024-04-17 10:45:00,18060,28.048
2024-04-17 11:00:00,18061,28.048
2024-04-17 11:15:00,18062,28.048
2024-04-17 11:30:00,18063,28.048
2024-04-17 11:45:00,18064,28.072
2024-04-17 12:00:00,18065,28.072
2024-04-17 12:15:00,18066,28.072
2024-04-17 12:30:00,18067,28.072
2024-04-17 12:45:00,18068,28.072
2024-04-17 13:00:00,18069,28.097
2024-04-17 13:15:00,18070,28.097
2024-04-17 13:30:00,18071,28.097
2024-04-17 13:45:00,18072,28.097
2024-04-17 14:00:00,18073,28.097
2024-04-17 14:15:00,18074,28.097
2024-04-17 14:30:00,18075,28.122
2024-04-17 14:45:00,18076,28.122
2024-04-17 15:00:00,18077,28.122
2024-04-17 15:15:00,18078,28.122
2024-04-17 15:30:00,18079,28.122
2024-04-17 15:45:00,18080,28.097
2024-04-17 16:00:00,18081,28.122
2024-04-17 16:15:00,18082,28.122
2024-04-17 16:30:00,18083,28.122
2024-04-17 16:45:00,18084,28.097
2024-04-17 17:00:00,18085,28.097
2024-04-17 17:15:00,18086,28.097
2024-04-17 17:30:00,18087,28.097
2024-04-17 17:45:00,18088,28.097
2024-04-17 18:00:00,18089,28.097
2024-04-17 18:15:00,18090,28.097
2024-04-17 18:30:00,18091,28.072
2024-04-17 18:45:00,18092,28.072
2024-04-17 19:00:00,18093,28.072
2024-04-17 19:15:00,18094,28.072
2024-04-17 19:30:00,18095,28.097
2024-04-17 19:45:00,18096,28.097
2024-04-17 20:00:00,18097,28.097
2024-04-17 20:15:00,18098,28.097
2024-04-17 20:30:00,18099,28.097
2024-04-17 20:45:00,18100,28.072
2024-04-17 21:00:00,18101,28.072
2024-04-17 21:15:00,18102,28.072
2024-04-17 21:30:00,18103,28.072
2024-04-17 21:45:00,18104,28.072
2024-04-17 22:00:00,18105,28.072
2024-04-17 22:15:00,18106,28.072
2024-04-17 22:30:00,18107,28.072
2024-04-17 22:45:00,18108,28.072
2024-04-17 23:00:00,18109,28.072
2024-04-17 23:15:00,18110,28.072
2024-04-17 23:30:00,18111,28.072
2024-04-17 23:45:00,18112,28.072
2024-04-18 00:00:00,18113,28.072
2024-04-18 00:15:00,18114,28.072
2024-04-18 00:30:00,18115,28.072
2024-04-18 00:45:00,18116,28.072
2024-04-18 01:00:00,18117,28.072
2024-04-18 01:15:00,18118,28.072
2024-04-18 01:30:00,18119,28.072
2024-04-18 01:45:00,18120,28.072
2024-04-18 02:00:00,18121,28.072
2024-04-18 02:15:00,18122,28.072
2024-04-18 02:30:00,18123,28.072
2024-04-18 02:45:00,18124,28.072
2024-04-18 03:00:00,18125,28.072
2024-04-18 03:15:00,18126,28.072
2024-04-18 03:30:00,18127,28.072
2024-04-18 03:45:00,18128,28.072
2024-04-18 04:00:00,18129,28.072
2024-04-18 04:15:00,18130,28.072
2024-04-18 04:30:00,18131,28.048
2024-04-18 04:45:00,18132,28.048
2024-04-18 05:00:00,18133,28.048
2024-04-18 05:15:00,18134,28.048
2024-04-18 05:30:00,18135,28.023
2024-04-18 05:45:00,18136,28.023
2024-04-18 06:00:00,18137,28.023
2024-04-18 06:15:00,18138,28.023
2024-04-18 06:30:00,18139,28.023
2024-04-18 06:45:00,18140,28.023
2024-04-18 07:00:00,18141,27.998
2024-04-18 07:15:00,18142,27.998
2024-04-18 07:30:00,18143,27.998
2024-04-18 07:45:00,18144,27.998
2024-04-18 08:00:00,18145,27.998
2024-04-18 08:15:00,18146,28.023
2024-04-18 08:30:00,18147,28.023
2024-04-18 08:45:00,18148,28.023
2024-04-18 09:00:00,18149,28.023
2024-04-18 09:15:00,18150,28.023
2024-04-18 09:30:00,18151,28.048
2024-04-18 09:45:00,18152,28.048
2024-04-18 10:00:00,18153,28.048
2024-04-18 10:15:00,18154,28.072
2024-04-18 10:30:00,18155,28.072
2024-04-18 10:45:00,18156,28.072
2024-04-18 11:00:00,18157,28.072
2024-04-18 11:15:00,18158,28.072
2024-04-18 11:30:00,18159,28.097
2024-04-18 11:45:00,18160,28.122
2024-04-18 12:00:00,18161,28.122
2024-04-18 12:15:00,18162,28.122
2024-04-18 12:30:00,18163,28.122
2024-04-18 12:45:00,18164,28.147
2024-04-18 13:00:00,18165,28.147
2024-04-18 13:15:00,18166,28.147
2024-04-18 13:30:00,18167,28.147
2024-04-18 13:45:00,18168,28.147
2024-04-18 14:00:00,18169,28.147
2024-04-18 14:15:00,18170,28.147
2024-04-18 14:30:00,18171,28.147
